system,code,startDate,endDate
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ34ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ35ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ36ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ37ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ38ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ39ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ3BZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ40ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ41ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ42ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ43ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ44ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ45ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ46ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ47ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ48ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ49ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ4BZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ50ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ51ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ52ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ53ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ54ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ55ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ56ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ57ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ58ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ59ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ5BZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ5CZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ5DZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ63ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ80ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ81ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ82ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ83ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ84ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ85ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ86ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ87ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ88ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ89ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ90ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ91ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ92ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ93ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ94ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ95ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ96ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ97ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ98ZZZ
http://www.cms.gov/Medicare/Coding/ICD10 ,HZ99ZZZ
http://hl7.org/fhir/sid/icd-9-cm,291
http://hl7.org/fhir/sid/icd-9-cm,291.0
http://hl7.org/fhir/sid/icd-9-cm,291.1
http://hl7.org/fhir/sid/icd-9-cm,291.2
http://hl7.org/fhir/sid/icd-9-cm,291.3
http://hl7.org/fhir/sid/icd-9-cm,291.4
http://hl7.org/fhir/sid/icd-9-cm,291.5
http://hl7.org/fhir/sid/icd-9-cm,291.81
http://hl7.org/fhir/sid/icd-9-cm,291.82
http://hl7.org/fhir/sid/icd-9-cm,291.89
http://hl7.org/fhir/sid/icd-9-cm,291.9
http://hl7.org/fhir/sid/icd-9-cm,292
http://hl7.org/fhir/sid/icd-9-cm,292.0
http://hl7.org/fhir/sid/icd-9-cm,292.1
http://hl7.org/fhir/sid/icd-9-cm,292.11
http://hl7.org/fhir/sid/icd-9-cm,292.12
http://hl7.org/fhir/sid/icd-9-cm,292.2
http://hl7.org/fhir/sid/icd-9-cm,292.8
http://hl7.org/fhir/sid/icd-9-cm,292.81
http://hl7.org/fhir/sid/icd-9-cm,292.82
http://hl7.org/fhir/sid/icd-9-cm,292.83
http://hl7.org/fhir/sid/icd-9-cm,292.84
http://hl7.org/fhir/sid/icd-9-cm,292.85
http://hl7.org/fhir/sid/icd-9-cm,292.89
http://hl7.org/fhir/sid/icd-9-cm,292.9
http://hl7.org/fhir/sid/icd-9-cm,303
http://hl7.org/fhir/sid/icd-9-cm,303.0
http://hl7.org/fhir/sid/icd-9-cm,303.00
http://hl7.org/fhir/sid/icd-9-cm,303.01
http://hl7.org/fhir/sid/icd-9-cm,303.02
http://hl7.org/fhir/sid/icd-9-cm,303.03
http://hl7.org/fhir/sid/icd-9-cm,303.9
http://hl7.org/fhir/sid/icd-9-cm,303.90
http://hl7.org/fhir/sid/icd-9-cm,303.91
http://hl7.org/fhir/sid/icd-9-cm,303.92
http://hl7.org/fhir/sid/icd-9-cm,303.93
http://hl7.org/fhir/sid/icd-9-cm,304
http://hl7.org/fhir/sid/icd-9-cm,304.0
http://hl7.org/fhir/sid/icd-9-cm,304.00
http://hl7.org/fhir/sid/icd-9-cm,304.01
http://hl7.org/fhir/sid/icd-9-cm,304.02
http://hl7.org/fhir/sid/icd-9-cm,304.03
http://hl7.org/fhir/sid/icd-9-cm,304.1
http://hl7.org/fhir/sid/icd-9-cm,304.10
http://hl7.org/fhir/sid/icd-9-cm,304.11
http://hl7.org/fhir/sid/icd-9-cm,304.12
http://hl7.org/fhir/sid/icd-9-cm,304.13
http://hl7.org/fhir/sid/icd-9-cm,304.2
http://hl7.org/fhir/sid/icd-9-cm,304.20
http://hl7.org/fhir/sid/icd-9-cm,304.21
http://hl7.org/fhir/sid/icd-9-cm,304.22
http://hl7.org/fhir/sid/icd-9-cm,304.23
http://hl7.org/fhir/sid/icd-9-cm,304.3
http://hl7.org/fhir/sid/icd-9-cm,304.30
http://hl7.org/fhir/sid/icd-9-cm,304.31
http://hl7.org/fhir/sid/icd-9-cm,304.32
http://hl7.org/fhir/sid/icd-9-cm,304.33
http://hl7.org/fhir/sid/icd-9-cm,304.4
http://hl7.org/fhir/sid/icd-9-cm,304.40
http://hl7.org/fhir/sid/icd-9-cm,304.41
http://hl7.org/fhir/sid/icd-9-cm,304.42
http://hl7.org/fhir/sid/icd-9-cm,304.43
http://hl7.org/fhir/sid/icd-9-cm,304.5
http://hl7.org/fhir/sid/icd-9-cm,304.50
http://hl7.org/fhir/sid/icd-9-cm,304.51
http://hl7.org/fhir/sid/icd-9-cm,304.52
http://hl7.org/fhir/sid/icd-9-cm,304.53
http://hl7.org/fhir/sid/icd-9-cm,304.6
http://hl7.org/fhir/sid/icd-9-cm,304.60
http://hl7.org/fhir/sid/icd-9-cm,304.61
http://hl7.org/fhir/sid/icd-9-cm,304.62
http://hl7.org/fhir/sid/icd-9-cm,304.63
http://hl7.org/fhir/sid/icd-9-cm,304.7
http://hl7.org/fhir/sid/icd-9-cm,304.70
http://hl7.org/fhir/sid/icd-9-cm,304.71
http://hl7.org/fhir/sid/icd-9-cm,304.72
http://hl7.org/fhir/sid/icd-9-cm,304.73
http://hl7.org/fhir/sid/icd-9-cm,304.8
http://hl7.org/fhir/sid/icd-9-cm,304.80
http://hl7.org/fhir/sid/icd-9-cm,304.81
http://hl7.org/fhir/sid/icd-9-cm,304.82
http://hl7.org/fhir/sid/icd-9-cm,304.83
http://hl7.org/fhir/sid/icd-9-cm,304.9
http://hl7.org/fhir/sid/icd-9-cm,304.90
http://hl7.org/fhir/sid/icd-9-cm,304.91
http://hl7.org/fhir/sid/icd-9-cm,304.92
http://hl7.org/fhir/sid/icd-9-cm,304.93
http://hl7.org/fhir/sid/icd-9-cm,305
http://hl7.org/fhir/sid/icd-9-cm,305.0
http://hl7.org/fhir/sid/icd-9-cm,305.00
http://hl7.org/fhir/sid/icd-9-cm,305.01
http://hl7.org/fhir/sid/icd-9-cm,305.02
http://hl7.org/fhir/sid/icd-9-cm,305.03
http://hl7.org/fhir/sid/icd-9-cm,305.2
http://hl7.org/fhir/sid/icd-9-cm,305.20
http://hl7.org/fhir/sid/icd-9-cm,305.21
http://hl7.org/fhir/sid/icd-9-cm,305.22
http://hl7.org/fhir/sid/icd-9-cm,305.23
http://hl7.org/fhir/sid/icd-9-cm,305.3
http://hl7.org/fhir/sid/icd-9-cm,305.30
http://hl7.org/fhir/sid/icd-9-cm,305.31
http://hl7.org/fhir/sid/icd-9-cm,305.32
http://hl7.org/fhir/sid/icd-9-cm,305.33
http://hl7.org/fhir/sid/icd-9-cm,305.4
http://hl7.org/fhir/sid/icd-9-cm,305.40
http://hl7.org/fhir/sid/icd-9-cm,305.41
http://hl7.org/fhir/sid/icd-9-cm,305.42
http://hl7.org/fhir/sid/icd-9-cm,305.43
http://hl7.org/fhir/sid/icd-9-cm,305.5
http://hl7.org/fhir/sid/icd-9-cm,305.50
http://hl7.org/fhir/sid/icd-9-cm,305.51
http://hl7.org/fhir/sid/icd-9-cm,305.52
http://hl7.org/fhir/sid/icd-9-cm,305.53
http://hl7.org/fhir/sid/icd-9-cm,305.6
http://hl7.org/fhir/sid/icd-9-cm,305.60
http://hl7.org/fhir/sid/icd-9-cm,305.61
http://hl7.org/fhir/sid/icd-9-cm,305.62
http://hl7.org/fhir/sid/icd-9-cm,305.63
http://hl7.org/fhir/sid/icd-9-cm,305.7
http://hl7.org/fhir/sid/icd-9-cm,305.70
http://hl7.org/fhir/sid/icd-9-cm,305.71
http://hl7.org/fhir/sid/icd-9-cm,305.72
http://hl7.org/fhir/sid/icd-9-cm,305.73
http://hl7.org/fhir/sid/icd-9-cm,305.8
http://hl7.org/fhir/sid/icd-9-cm,305.80
http://hl7.org/fhir/sid/icd-9-cm,305.81
http://hl7.org/fhir/sid/icd-9-cm,305.82
http://hl7.org/fhir/sid/icd-9-cm,305.83
http://hl7.org/fhir/sid/icd-9-cm,305.9
http://hl7.org/fhir/sid/icd-9-cm,305.90
http://hl7.org/fhir/sid/icd-9-cm,305.91
http://hl7.org/fhir/sid/icd-9-cm,305.92
http://hl7.org/fhir/sid/icd-9-cm,305.93
http://hl7.org/fhir/sid/icd-9-cm,790.3
http://hl7.org/fhir/sid/icd-9-cm,V65.42
http://www.cms.gov/Medicare/Coding/ICD9,94.45
http://www.cms.gov/Medicare/Coding/ICD9,94.46
http://www.cms.gov/Medicare/Coding/ICD9,94.53
http://www.cms.gov/Medicare/Coding/ICD9,94.54
http://www.cms.gov/Medicare/Coding/ICD9,94.6
http://www.cms.gov/Medicare/Coding/ICD9,94.61
http://www.cms.gov/Medicare/Coding/ICD9,94.62
http://www.cms.gov/Medicare/Coding/ICD9,94.63
http://www.cms.gov/Medicare/Coding/ICD9,94.64
http://www.cms.gov/Medicare/Coding/ICD9,94.65
http://www.cms.gov/Medicare/Coding/ICD9,94.66
http://www.cms.gov/Medicare/Coding/ICD9,94.67
http://www.cms.gov/Medicare/Coding/ICD9,94.68
http://www.cms.gov/Medicare/Coding/ICD9,94.69
