BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU8DX38,2019-10-03,Y,,2025-07-22 14:10:21.700957,2025-08-02 15:53:07.773581,2025-09-28 08:21:19.454399,9999-12-31T00:00:00.000000+0000
1S00EU8DX35,2017-06-29,Y,,2024-01-31 18:34:29.915353,2025-05-06 20:00:02.815940,2025-07-15 11:58:33.468112,9999-12-31T00:00:00.000000+0000
1S00EU8DX33,2017-12-21,Y,,2020-09-30 00:02:21.920674,2022-10-28 11:10:41.957642,2025-07-29 13:25:38.765019,9999-12-31T00:00:00.000000+0000
1S00EU8DX27,2019-06-20,Y,,2020-11-02 14:29:34.618882,2021-09-23 04:03:57.272745,2022-03-17 01:30:35.547564,9999-12-31T00:00:00.000000+0000
1S00EU8DX24,2019-03-12,Y,,2022-04-25 20:04:40.456820,2023-10-28 16:04:57.543322,2025-12-22 17:55:07.232021,9999-12-31T00:00:00.000000+0000
1S00EU8DX18,2019-06-08,Y,,2025-11-28 10:51:44.002259,2025-12-14 19:41:53.027899,2025-12-20 12:35:20.105806,9999-12-31T00:00:00.000000+0000
1S00EU8DX12,2019-12-18,Y,,2020-10-02 23:22:48.210875,2021-05-20 14:36:12.515018,2025-08-20 12:38:15.841265,9999-12-31T00:00:00.000000+0000
1S00EU8DX11,2017-12-04,Y,,2022-03-12 05:15:03.509267,2025-10-19 23:51:50.802681,2025-11-17 15:28:53.498072,9999-12-31T00:00:00.000000+0000
1S00EU8DX09,2017-12-23,Y,,2025-05-05 13:34:56.401004,2025-12-29 02:03:14.953023,2026-01-06 17:40:19.151688,9999-12-31T00:00:00.000000+0000
1S00EU8DX03,2019-01-31,Y,,2025-05-01 02:50:18.871555,2025-08-25 08:59:00.778200,2026-01-03 10:43:31.449541,9999-12-31T00:00:00.000000+0000
1S00EU8DX02,2020-02-13,Y,,2023-10-16 16:43:53.217472,2025-10-12 17:43:32.956148,2025-12-14 23:37:27.613916,9999-12-31T00:00:00.000000+0000
1S00EU8DX00,2018-11-30,Y,,2021-09-03 22:12:44.155196,2022-06-27 22:47:27.645506,2023-12-31 08:45:28.847207,9999-12-31T00:00:00.000000+0000
1S00EU8DW99,2020-06-14,Y,,2022-04-01 21:46:33.316399,2025-01-24 09:53:20.831023,2025-11-26 05:49:17.204985,9999-12-31T00:00:00.000000+0000
1S00EU8DW95,2017-06-20,Y,,2022-11-13 02:29:48.854077,2024-05-06 16:47:36.956106,2024-09-13 13:06:22.844619,9999-12-31T00:00:00.000000+0000
1S00EU8DW91,2020-05-01,Y,,2025-11-29 02:18:37.052242,2025-12-08 21:36:16.206959,2025-12-19 07:33:14.292241,9999-12-31T00:00:00.000000+0000
1S00EU8DW89,2020-06-26,Y,,2021-06-14 21:29:27.885957,2023-04-15 20:05:30.178327,2023-07-17 19:09:01.467393,9999-12-31T00:00:00.000000+0000
1S00EU8DW85,2019-11-20,Y,,2024-11-18 01:55:08.593313,2025-06-14 02:08:03.651520,2025-10-06 05:13:51.177476,9999-12-31T00:00:00.000000+0000
1S00EU8DW83,2019-06-17,Y,,2022-07-20 01:54:43.060146,2025-07-08 22:17:28.579812,2025-08-14 16:06:32.902386,9999-12-31T00:00:00.000000+0000
1S00EU8DW76,2019-04-24,Y,,2025-01-29 18:31:33.450281,2025-08-23 07:33:57.604142,2025-12-12 19:34:28.345957,9999-12-31T00:00:00.000000+0000
1S00EU8DW75,2017-11-07,Y,,2018-05-16 13:32:28.783008,2022-05-26 12:59:28.222141,2024-10-22 20:15:45.236464,9999-12-31T00:00:00.000000+0000
1S00EU8DW74,2019-12-21,Y,,2025-12-18 00:37:31.496907,2025-12-27 04:59:02.580937,2025-12-31 09:54:50.617406,9999-12-31T00:00:00.000000+0000
1S00EU8DW65,2018-08-09,Y,,2018-09-01 12:57:15.948790,2020-07-26 22:29:12.909889,2022-05-19 06:43:03.021909,9999-12-31T00:00:00.000000+0000
1S00EU8DW64,2019-11-04,Y,,2025-01-02 04:32:12.361244,2025-01-04 12:15:08.502117,2025-12-03 16:02:36.826341,9999-12-31T00:00:00.000000+0000
1S00EU8DW63,2020-06-06,Y,,2021-03-06 08:54:12.568518,2023-05-15 06:08:01.086210,2024-05-26 18:46:43.268424,9999-12-31T00:00:00.000000+0000
1S00EU8DW62,2017-06-03,Y,,2019-06-28 13:44:50.728197,2024-06-20 17:02:42.765198,2025-02-08 16:47:00.207706,9999-12-31T00:00:00.000000+0000
1S00EU8DW61,2018-10-11,Y,,2025-07-05 22:13:03.414752,2025-07-29 00:52:02.620550,2025-10-31 02:51:54.714016,9999-12-31T00:00:00.000000+0000
1B80QA4JA41,2020-07-09,Y,2021-07-25,2022-12-21 03:46:21.401688,2023-01-27 00:35:21.945697,2024-05-21 22:25:57.473394,9999-12-31T00:00:00.000000+0000
6LY7F82GJ51,2021-07-26,Y,2022-05-29,2025-09-28 23:06:42.081804,2025-12-29 07:18:49.733968,2026-01-05 21:43:27.366667,9999-12-31T00:00:00.000000+0000
1S00EU8DW54,2022-05-30,Y,,2023-01-26 17:54:01.619610,2023-05-09 21:53:40.480070,2023-12-06 18:11:27.283155,9999-12-31T00:00:00.000000+0000
3O68TJ4MM74,2018-08-02,Y,2019-09-12,2021-07-30 11:33:49.310584,2021-11-03 15:17:21.682673,2025-05-25 02:09:17.977983,9999-12-31T00:00:00.000000+0000
1IH7F81TY51,2019-09-13,Y,2020-01-26,2022-03-26 10:25:10.501976,2023-05-27 10:28:19.314577,2024-10-25 00:33:47.529092,9999-12-31T00:00:00.000000+0000
1S00EU8DW53,2020-01-27,Y,,2023-07-23 11:02:00.991222,2025-08-25 02:41:57.300384,2025-11-24 15:23:10.157809,9999-12-31T00:00:00.000000+0000
4BY2MJ1MJ48,2017-10-08,Y,2021-06-09,2019-08-30 21:06:06.096600,2023-05-04 13:28:29.039670,2024-06-23 17:49:12.376070,9999-12-31T00:00:00.000000+0000
1S00EU8DW51,2021-06-10,Y,,2025-01-16 01:38:40.664092,2025-08-11 11:38:04.007077,2025-08-17 06:45:56.035328,9999-12-31T00:00:00.000000+0000
1S00EU8DW49,2017-09-20,Y,,2019-07-17 05:30:51.786810,2022-01-24 16:40:47.001338,2025-09-07 11:41:45.151529,9999-12-31T00:00:00.000000+0000
1S00EU8DW48,2017-12-15,Y,,2025-06-28 05:44:40.196026,2025-11-24 10:13:02.236736,2025-12-10 05:03:28.811765,9999-12-31T00:00:00.000000+0000
1S00EU8DW47,2019-08-14,Y,,2021-02-18 00:20:51.422836,2025-03-09 18:50:03.563115,2025-12-12 01:01:45.798633,9999-12-31T00:00:00.000000+0000
1S00EU8DW46,2019-04-21,Y,,2021-07-17 06:39:11.079680,2024-05-20 10:46:09.311349,2025-02-14 16:10:11.453854,9999-12-31T00:00:00.000000+0000
1S00EU8DW38,2018-04-22,Y,,2018-07-26 08:26:35.059809,2024-12-07 04:40:25.533621,2025-12-05 00:29:48.223972,9999-12-31T00:00:00.000000+0000
1S00EU8DW30,2018-04-12,Y,,2019-01-26 22:22:47.311405,2020-06-17 07:22:38.169752,2021-01-28 20:29:43.101221,9999-12-31T00:00:00.000000+0000
1S00EU8DW26,2020-01-18,Y,,2020-08-19 12:17:45.868492,2021-09-07 09:43:24.603699,2023-07-10 22:32:42.793091,9999-12-31T00:00:00.000000+0000
1S00EU8DW22,2020-02-02,Y,,2024-07-08 02:15:34.026850,2025-04-19 00:50:32.283192,2025-08-06 16:45:40.873413,9999-12-31T00:00:00.000000+0000
1S00EU8DW18,2018-12-11,Y,,2020-06-14 18:29:21.976000,2024-09-16 11:31:10.481701,2025-07-20 17:51:35.366316,9999-12-31T00:00:00.000000+0000
1S00EU8DW17,2019-07-11,Y,,2022-07-03 15:44:39.123120,2024-01-24 18:41:57.247086,2024-05-04 02:14:27.305062,9999-12-31T00:00:00.000000+0000
1S00EU8DW11,2020-04-16,Y,,2023-09-30 16:59:40.293692,2025-03-03 06:41:58.817393,2025-11-10 16:25:45.900217,9999-12-31T00:00:00.000000+0000
1S00EU8DW05,2018-02-07,Y,,2024-02-06 22:30:33.871208,2024-10-03 19:25:58.100913,2024-11-18 12:23:44.289521,9999-12-31T00:00:00.000000+0000
1S00EU8DV98,2017-06-06,Y,,2020-11-28 05:08:29.671383,2025-07-14 03:03:54.829165,2025-10-24 15:00:52.116358,9999-12-31T00:00:00.000000+0000
1S00EU8DV87,2018-05-27,Y,,2023-06-05 17:26:46.602005,2024-09-20 18:18:16.038338,2024-12-27 22:41:50.857111,9999-12-31T00:00:00.000000+0000
1S00EU8DV85,2019-11-10,Y,,2020-09-16 19:38:19.739182,2022-02-23 20:58:38.608198,2024-04-15 13:04:15.668984,9999-12-31T00:00:00.000000+0000
1ID1UJ1QW64,2017-08-18,Y,2021-06-09,2024-03-13 06:31:38.723297,2025-04-06 01:30:21.361106,2025-07-30 14:38:55.551073,9999-12-31T00:00:00.000000+0000
1S00EU8DV82,2021-06-10,Y,,2025-02-10 19:23:05.002277,2025-04-07 14:41:44.198478,2025-07-17 22:30:39.514757,9999-12-31T00:00:00.000000+0000
1S00EU8DV81,2020-03-26,Y,,2021-01-22 09:20:58.282849,2025-09-13 13:30:38.283285,2025-09-19 17:50:26.329083,9999-12-31T00:00:00.000000+0000
1S00EU8DV79,2020-02-20,Y,,2021-07-13 03:51:53.937868,2021-10-29 06:56:42.485302,2023-03-06 08:19:32.452582,9999-12-31T00:00:00.000000+0000
1S00EU8DV76,2019-02-10,Y,,2025-09-16 20:28:56.485854,2025-11-17 12:49:41.606776,2025-12-02 02:26:25.860249,9999-12-31T00:00:00.000000+0000
1S00EU8DV66,2019-11-17,Y,,2020-07-17 09:33:09.322399,2021-10-16 10:10:01.534163,2024-12-05 18:05:54.568666,9999-12-31T00:00:00.000000+0000
1S00EU8DV64,2017-12-04,Y,,2020-11-23 06:38:12.790359,2020-12-19 15:20:25.578873,2022-04-03 01:19:09.205245,9999-12-31T00:00:00.000000+0000
1S00EU8DV60,2020-06-29,Y,,2024-03-30 00:59:53.137432,2025-06-26 03:12:58.570800,2025-07-26 13:18:06.665866,9999-12-31T00:00:00.000000+0000
2OY6M41YD44,2020-02-21,Y,2021-02-04,2023-10-10 04:15:38.272279,2025-01-13 10:20:50.049683,2025-02-12 23:38:44.662796,9999-12-31T00:00:00.000000+0000
1S00EU8DV58,2021-02-05,Y,,2023-07-20 14:06:11.394089,2025-07-08 01:24:41.707990,2025-08-10 04:02:56.360173,9999-12-31T00:00:00.000000+0000
3OP5JK1YY65,2020-11-09,Y,2020-11-21,2022-04-10 09:18:56.146387,2023-10-02 03:27:12.107407,2024-04-29 13:55:31.671275,9999-12-31T00:00:00.000000+0000
1S00EU8DV55,2020-11-22,Y,,2023-05-29 03:46:10.859583,2025-06-21 15:47:10.830367,2025-07-22 18:44:43.903854,9999-12-31T00:00:00.000000+0000
1S00EU8DV51,2019-03-26,Y,,2019-05-04 02:23:04.427564,2020-09-03 04:13:26.882009,2026-01-06 19:41:02.316014,9999-12-31T00:00:00.000000+0000
1S00EU8DV49,2019-08-17,Y,,2024-12-21 19:58:13.100413,2025-11-21 10:22:22.247251,2025-11-22 11:24:42.520442,9999-12-31T00:00:00.000000+0000
1S00EU8DV46,2019-05-26,Y,,2025-10-03 11:56:27.857499,2025-12-15 01:45:49.285501,2025-12-22 02:34:21.733299,9999-12-31T00:00:00.000000+0000
1S00EU8DV44,2019-09-26,Y,,2024-07-11 13:24:47.484053,2024-11-25 23:33:59.652570,2025-09-07 14:15:41.995956,9999-12-31T00:00:00.000000+0000
1S00EU8DV43,2019-04-02,Y,,2024-08-02 02:47:21.449418,2025-06-23 12:13:27.794498,2025-12-19 17:42:04.768561,9999-12-31T00:00:00.000000+0000
1S00EU8DV37,2017-11-05,Y,,2025-09-03 06:29:23.101571,2026-01-04 18:15:14.871482,2026-01-04 20:52:46.322021,9999-12-31T00:00:00.000000+0000
1S00EU8DV36,2018-04-29,Y,,2021-07-29 06:00:01.627423,2022-01-10 07:25:34.813287,2024-05-26 19:26:38.252670,9999-12-31T00:00:00.000000+0000
9BU2MK7VQ48,2017-06-02,Y,2021-05-16,2017-10-24 22:39:52.529582,2020-10-25 09:56:04.846922,2022-09-28 06:18:49.715524,9999-12-31T00:00:00.000000+0000
2OF0D60RN04,2021-05-17,Y,2022-07-12,2022-11-15 13:06:44.789819,2025-03-10 22:54:20.983621,2025-03-13 02:49:49.392695,9999-12-31T00:00:00.000000+0000
1S00EU8DV35,2022-07-13,Y,,2024-07-27 10:31:03.028664,2025-09-13 15:48:17.420775,2025-12-27 19:02:06.174294,9999-12-31T00:00:00.000000+0000
1S00EU8DV33,2019-02-16,Y,,2019-08-31 07:48:52.326758,2024-06-08 21:14:36.084821,2025-11-16 04:59:43.848495,9999-12-31T00:00:00.000000+0000
1S00EU8DV31,2019-12-27,Y,,2021-10-26 21:51:21.019484,2024-08-07 06:45:01.112554,2025-05-30 03:43:28.166324,9999-12-31T00:00:00.000000+0000
1S00EU8DV28,2020-06-28,Y,,2020-08-20 08:16:40.966077,2021-01-23 14:00:39.153977,2021-08-01 21:51:00.490003,9999-12-31T00:00:00.000000+0000
1S00EU8DV12,2020-10-10,Y,,2022-08-14 05:14:36.340229,2023-09-27 09:21:02.081899,2024-01-20 02:13:50.246141,9999-12-31T00:00:00.000000+0000
1S00EU8DV08,2019-06-24,Y,,2024-07-27 21:45:06.939282,2025-08-05 02:56:22.466502,2025-12-25 01:11:30.617448,9999-12-31T00:00:00.000000+0000
1S00EU8DV06,2019-05-06,Y,,2019-11-09 18:56:59.327276,2025-04-30 19:20:42.952537,2025-07-30 02:47:35.887716,9999-12-31T00:00:00.000000+0000
1S00EU8DV04,2019-05-03,Y,,2019-06-13 07:38:44.808754,2020-05-28 17:15:57.254283,2021-03-21 04:43:00.409106,9999-12-31T00:00:00.000000+0000
2LK3VJ4TK01,2018-03-15,Y,2018-09-20,2021-03-05 07:23:17.793678,2022-06-19 13:23:08.380863,2023-11-29 09:14:28.917489,9999-12-31T00:00:00.000000+0000
1S00EU8DV03,2018-09-21,Y,,2024-07-13 20:03:02.672452,2024-12-26 01:03:59.628827,2025-12-08 02:29:51.429413,9999-12-31T00:00:00.000000+0000
1S00EU8DV02,2017-06-22,Y,,2021-07-21 22:16:57.739549,2022-05-17 17:59:35.635006,2024-01-25 05:48:57.082576,9999-12-31T00:00:00.000000+0000
1S00EU8DV01,2018-03-24,Y,,2024-10-03 17:29:52.656158,2025-12-12 03:04:50.429652,2026-01-03 07:37:58.742007,9999-12-31T00:00:00.000000+0000
1S00EU8DU96,2017-07-20,Y,,2021-07-08 14:21:21.553355,2023-09-10 01:37:25.884977,2024-01-15 21:53:31.232743,9999-12-31T00:00:00.000000+0000
1S00EU8DU92,2018-07-01,Y,,2021-02-12 19:40:37.049896,2024-09-15 01:04:50.416936,2025-06-18 08:16:03.994876,9999-12-31T00:00:00.000000+0000
1S00EU8DU91,2017-07-26,Y,,2019-12-28 07:34:36.148846,2021-01-27 09:09:21.013346,2025-03-27 21:29:35.076619,9999-12-31T00:00:00.000000+0000
1S00EU8DU90,2019-04-28,Y,,2025-08-18 18:40:20.433209,2025-09-01 21:31:16.795064,2026-01-01 12:55:24.901439,9999-12-31T00:00:00.000000+0000
1S00EU8DU89,2019-12-28,Y,,2025-09-07 19:48:52.063730,2025-11-16 13:22:07.063367,2025-12-28 07:44:40.870543,9999-12-31T00:00:00.000000+0000
1S00EU8DU77,2019-09-05,Y,,2022-06-14 01:57:14.499260,2025-03-04 11:34:21.914801,2025-09-02 23:36:27.314990,9999-12-31T00:00:00.000000+0000
1S00EU8DU71,2019-03-30,Y,,2024-11-20 05:40:30.516448,2025-05-09 03:20:07.110649,2025-12-14 21:20:42.007803,9999-12-31T00:00:00.000000+0000
1S00EU8DU61,2017-12-31,Y,,2019-03-25 00:08:27.520782,2021-10-02 04:31:07.760942,2021-12-11 01:06:23.360177,9999-12-31T00:00:00.000000+0000
1S00EU8DU58,2018-06-06,Y,,2025-04-01 07:13:28.573400,2025-09-10 00:45:49.728854,2025-12-08 11:20:19.714016,9999-12-31T00:00:00.000000+0000
1S00EU8DU53,2017-10-06,Y,,2019-06-16 15:24:25.168868,2025-03-11 09:59:38.545495,2025-07-09 11:42:30.103377,9999-12-31T00:00:00.000000+0000
1S00EU8DU52,2019-12-31,Y,,2020-06-08 23:59:33.825017,2021-07-07 17:29:48.731111,2021-08-28 00:09:53.091271,9999-12-31T00:00:00.000000+0000
7I83X15GH28,2020-06-30,Y,2020-10-02,2025-11-06 23:01:00.441448,2025-11-26 16:28:23.203903,2026-01-03 23:59:24.039179,9999-12-31T00:00:00.000000+0000
1S00EU8DU49,2020-10-03,Y,,2024-10-17 22:33:05.362323,2025-08-10 07:49:22.317045,2025-10-26 16:13:41.222536,9999-12-31T00:00:00.000000+0000
1S00EU8DU48,2020-04-21,Y,,2022-07-20 09:28:36.500208,2024-01-25 18:46:25.028323,2025-09-13 23:20:39.028316,9999-12-31T00:00:00.000000+0000
1S00EU8DU47,2019-04-26,Y,,2024-02-01 16:49:12.296252,2024-07-13 12:41:43.949624,2025-07-13 08:51:06.561363,9999-12-31T00:00:00.000000+0000
1S00EU8DU45,2019-12-29,Y,,2023-10-19 10:37:42.375207,2024-04-08 09:32:41.893949,2024-08-13 03:37:54.158980,9999-12-31T00:00:00.000000+0000
1S00EU8DU41,2019-12-31,Y,,2023-09-26 08:00:24.556976,2025-12-10 07:58:53.766401,2025-12-25 15:56:49.664288,9999-12-31T00:00:00.000000+0000
1S00EU8DU40,2017-08-20,Y,,2022-01-22 20:49:31.530968,2024-02-27 18:44:20.448222,2025-02-23 20:00:23.151085,9999-12-31T00:00:00.000000+0000
1S00EU8DU39,2020-06-09,Y,,2024-11-09 05:47:40.622451,2025-11-30 19:17:41.685884,2025-12-03 01:51:43.647016,9999-12-31T00:00:00.000000+0000
1S00EU8DU38,2017-06-03,Y,,2018-09-21 17:57:42.675858,2024-07-08 09:49:03.789666,2025-09-23 13:22:55.275652,9999-12-31T00:00:00.000000+0000
1S00EU8DU31,2020-06-14,Y,,2020-10-15 11:38:30.138904,2023-11-04 03:54:30.079830,2024-02-01 23:02:52.978417,9999-12-31T00:00:00.000000+0000
1S00EU8DU30,2020-11-18,Y,,2024-09-23 00:33:34.949241,2025-06-14 04:10:04.029633,2025-07-26 05:21:53.832386,9999-12-31T00:00:00.000000+0000
1S00EU8DU29,2020-03-31,Y,,2025-07-24 16:58:27.770278,2025-11-24 10:11:15.417208,2025-12-31 13:34:21.889271,9999-12-31T00:00:00.000000+0000
1S00EU8DU27,2018-02-18,Y,,2019-09-13 07:49:41.013553,2022-02-24 01:42:31.125993,2024-02-18 15:47:27.766862,9999-12-31T00:00:00.000000+0000
1S00EU8DU26,2019-03-17,Y,,2025-12-14 13:15:41.502222,2026-01-01 14:47:38.826948,2026-01-07 03:22:58.501691,9999-12-31T00:00:00.000000+0000
3L25RP9KK31,2019-05-10,Y,2019-05-11,2025-10-27 10:20:48.087219,2025-11-29 02:02:23.212296,2025-12-31 09:13:08.479912,9999-12-31T00:00:00.000000+0000
1S00EU8DU24,2019-05-12,Y,,2020-06-04 17:23:06.409311,2023-09-23 18:29:12.268429,2025-11-09 23:33:14.126298,9999-12-31T00:00:00.000000+0000
1S00EU8DU23,2018-06-06,Y,,2026-01-01 06:13:29.818374,2026-01-06 16:27:39.497756,2026-01-08 09:06:20.305361,9999-12-31T00:00:00.000000+0000
1S00EU8DU22,2020-09-10,Y,,2023-05-04 01:46:27.512768,2023-11-13 00:25:57.164372,2024-12-25 03:14:04.314125,9999-12-31T00:00:00.000000+0000
1S00EU8DU20,2020-08-10,Y,,2020-12-26 23:03:59.467559,2022-07-25 08:28:10.438457,2025-08-11 09:17:46.927456,9999-12-31T00:00:00.000000+0000
1Z98UQ0CR61,2020-06-27,Y,2020-12-24,2025-08-06 23:58:50.142996,2025-10-25 02:34:30.576682,2025-12-13 16:24:28.274015,9999-12-31T00:00:00.000000+0000
4LG7H59HN55,2020-12-25,Y,2021-05-14,2023-10-26 21:14:54.835914,2025-04-04 06:00:20.505883,2025-10-21 14:11:43.984462,9999-12-31T00:00:00.000000+0000
1LA1NT0PW27,2021-05-15,Y,2022-01-15,2025-08-17 05:45:50.425328,2025-09-13 13:51:55.710613,2025-12-28 16:00:15.395704,9999-12-31T00:00:00.000000+0000
1S00EU8DU19,2022-01-16,Y,,2023-04-30 07:52:45.925555,2025-02-05 13:18:27.707859,2025-04-11 17:40:50.706324,9999-12-31T00:00:00.000000+0000
1S00EU8DU15,2018-01-20,Y,,2022-10-01 01:46:31.009734,2025-01-07 13:02:37.470000,2025-07-01 15:44:50.117330,9999-12-31T00:00:00.000000+0000
1S00EU8DU11,2019-03-27,Y,,2019-07-07 10:35:23.607257,2025-01-18 06:17:47.161416,2025-11-08 05:28:40.103919,9999-12-31T00:00:00.000000+0000
4LX7TF2QK21,2017-06-14,Y,2022-09-18,2025-10-07 18:12:19.356639,2025-12-21 19:04:09.043264,2025-12-30 07:18:12.922868,9999-12-31T00:00:00.000000+0000
1S00EU8DU02,2020-11-27,Y,,2023-07-17 21:46:13.698585,2025-07-17 12:37:11.801888,2025-07-24 15:20:50.620554,9999-12-31T00:00:00.000000+0000
5ZX0UA1DT92,2019-07-20,Y,2022-01-05,2020-11-09 10:58:10.817192,2023-03-11 07:55:58.545186,2025-03-12 03:55:56.076390,9999-12-31T00:00:00.000000+0000
1S00EU8DT98,2022-01-06,Y,,2024-08-16 16:05:06.368454,2025-03-25 14:29:09.780770,2025-12-14 09:58:57.799240,9999-12-31T00:00:00.000000+0000
1S00EU8DT93,2020-01-26,Y,,2025-10-15 22:25:54.688550,2025-10-20 21:23:47.776058,2025-11-01 07:16:31.075084,9999-12-31T00:00:00.000000+0000
8ZN4VR6DR98,2020-07-10,Y,2022-05-31,2025-06-15 21:00:50.194632,2025-11-27 17:43:08.077956,2025-12-19 23:59:23.645073,9999-12-31T00:00:00.000000+0000
1S00EU8DT89,2022-06-01,Y,,2023-01-06 04:21:46.900135,2025-11-14 02:39:57.697298,2025-12-15 14:22:35.375234,9999-12-31T00:00:00.000000+0000
1ZQ9HM1PV35,2019-12-19,Y,2021-07-12,2021-05-06 05:52:13.175060,2025-07-02 23:02:25.333956,2025-09-17 00:26:02.172802,9999-12-31T00:00:00.000000+0000
1S00EU8DT84,2021-07-13,Y,,2021-10-14 14:53:39.945064,2025-07-15 02:01:01.596772,2025-08-06 01:25:53.909232,9999-12-31T00:00:00.000000+0000
1S00EU8DT80,2018-04-05,Y,,2021-10-14 13:38:19.169804,2023-11-15 15:41:43.067508,2025-05-03 10:20:23.070923,9999-12-31T00:00:00.000000+0000
4LH2MJ3VN15,2018-08-23,Y,2018-12-21,2025-08-03 04:15:47.737331,2025-10-04 09:13:34.471543,2025-11-27 13:04:56.274439,9999-12-31T00:00:00.000000+0000
1S00EU8DT78,2018-12-22,Y,,2020-06-07 12:31:39.072051,2020-07-16 02:17:51.279395,2021-09-13 19:01:28.379195,9999-12-31T00:00:00.000000+0000
9OY3PC4UF60,2017-05-28,Y,2019-06-08,2022-04-03 08:30:55.433671,2024-05-02 03:35:06.546488,2025-05-30 23:31:29.219092,9999-12-31T00:00:00.000000+0000
2OR1AV3FC22,2019-06-09,Y,2020-05-22,2021-03-14 02:39:38.569994,2021-08-05 06:59:42.090187,2022-08-20 18:22:52.202493,9999-12-31T00:00:00.000000+0000
1S00EU8DT72,2020-05-23,Y,,2022-12-31 10:42:05.760516,2023-03-08 16:18:41.155494,2023-05-22 08:25:19.089322,9999-12-31T00:00:00.000000+0000
1S00EU8DT68,2020-10-13,Y,,2021-12-04 17:40:20.376844,2025-07-22 17:25:46.575076,2025-11-25 21:30:23.496927,9999-12-31T00:00:00.000000+0000
1S00EU8DT57,2020-11-25,Y,,2023-03-11 04:20:21.637553,2025-10-20 20:42:39.369268,2025-11-16 02:32:44.415767,9999-12-31T00:00:00.000000+0000
6ZM2AC7CV18,2019-10-03,Y,2022-12-09,2025-11-28 19:34:56.125187,2025-12-23 18:03:00.725979,2026-01-04 03:33:12.126788,9999-12-31T00:00:00.000000+0000
1S00EU8DT54,2022-12-10,Y,,2025-04-15 22:04:32.404773,2025-09-14 19:17:18.826857,2025-10-10 02:02:49.599231,9999-12-31T00:00:00.000000+0000
1S00EU8DT51,2018-07-27,Y,,2023-12-05 21:08:45.310323,2025-01-03 00:57:37.398487,2025-07-06 13:55:04.561007,9999-12-31T00:00:00.000000+0000
1S00EU8DT45,2017-08-06,Y,,2025-11-02 13:44:39.501316,2025-12-27 10:49:07.856783,2025-12-28 00:58:29.494402,9999-12-31T00:00:00.000000+0000
1S00EU8DT39,2018-08-22,Y,,2022-09-23 17:45:54.742081,2025-11-02 20:31:40.149570,2025-12-15 08:41:40.701949,9999-12-31T00:00:00.000000+0000
1S00EU8DT25,2017-09-22,Y,,2018-04-23 22:53:10.310588,2023-10-12 14:49:50.943308,2023-10-12 21:45:31.133897,9999-12-31T00:00:00.000000+0000
1S00EU8DT21,2020-04-10,Y,,2020-06-04 02:31:35.820633,2024-12-20 12:56:51.880538,2025-07-21 23:00:57.115357,9999-12-31T00:00:00.000000+0000
1S00EU8DT18,2017-10-01,Y,,2024-10-02 13:54:00.386730,2025-11-15 11:19:55.305068,2025-11-28 12:48:30.127156,9999-12-31T00:00:00.000000+0000
1S00EU8DT17,2017-07-18,Y,,2021-09-28 07:01:28.498391,2024-04-25 18:18:47.716295,2025-09-21 08:46:00.832684,9999-12-31T00:00:00.000000+0000
1S00EU8DT16,2017-07-04,Y,,2023-05-27 16:05:47.235200,2024-10-19 09:01:54.354696,2025-12-17 04:25:33.352688,9999-12-31T00:00:00.000000+0000
1S00EU8DT15,2017-11-27,Y,,2023-08-22 09:35:10.371583,2024-06-17 22:00:41.244806,2024-11-15 09:27:27.427310,9999-12-31T00:00:00.000000+0000
4ZU0M03UC78,2017-08-05,Y,2018-11-13,2019-12-02 01:18:48.199227,2023-05-04 05:50:13.948462,2024-06-29 16:23:00.201550,9999-12-31T00:00:00.000000+0000
1S00EU8DT09,2018-11-14,Y,,2024-06-04 17:54:34.018620,2024-06-13 19:58:32.900736,2025-02-09 19:02:19.293038,9999-12-31T00:00:00.000000+0000
7L03D84VG51,2017-09-24,Y,2021-02-12,2026-01-02 22:58:07.277492,2026-01-04 02:02:36.148129,2026-01-04 03:55:24.739069,9999-12-31T00:00:00.000000+0000
2ZM4A00WK68,2021-02-13,Y,2022-11-13,2024-01-14 11:17:42.106620,2024-04-14 16:09:29.490513,2025-07-06 23:25:43.871063,9999-12-31T00:00:00.000000+0000
1S00EU8DT04,2022-11-14,Y,,2024-10-23 17:28:42.488877,2026-01-05 17:34:06.144455,2026-01-06 13:23:10.592652,9999-12-31T00:00:00.000000+0000
1S00EU8DT00,2020-09-19,Y,,2025-01-10 00:07:56.747651,2025-07-20 09:12:22.019641,2025-09-23 17:40:20.778789,9999-12-31T00:00:00.000000+0000
1S00EU8DR98,2019-07-29,Y,,2020-12-02 13:27:23.565383,2020-12-28 16:46:49.572468,2024-12-25 21:42:22.257444,9999-12-31T00:00:00.000000+0000
1S00EU8DR94,2020-05-04,Y,,2025-06-20 17:22:05.526428,2025-06-23 00:51:01.665417,2025-10-10 15:37:58.738683,9999-12-31T00:00:00.000000+0000
1S00EU8DR85,2019-01-27,Y,,2024-09-01 02:15:55.702609,2025-04-07 11:58:47.182366,2025-05-06 02:42:59.498074,9999-12-31T00:00:00.000000+0000
