BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU7XG30,2018-08-05,Y,,2024-08-13 08:08:02.496737,2024-10-15 22:25:40.922481,2025-04-11 18:56:31.680105,9999-12-31T00:00:00.000000+0000
1S00EU7XG29,2019-08-19,Y,,2021-11-07 11:29:47.560589,2025-09-13 23:32:07.339732,2025-12-16 07:47:34.918419,9999-12-31T00:00:00.000000+0000
1S00EU7XG28,2019-08-31,Y,,2020-06-06 23:09:04.719488,2024-11-22 08:33:56.217949,2025-01-05 21:00:02.124890,9999-12-31T00:00:00.000000+0000
1S00EU7XG27,2017-08-21,Y,,2020-04-27 07:44:22.544074,2025-09-12 17:53:36.677708,2025-09-24 15:18:31.220097,9999-12-31T00:00:00.000000+0000
1S00EU7XG26,2018-08-30,Y,,2024-11-23 21:47:35.678986,2025-12-05 19:33:19.844651,2025-12-16 15:14:33.320012,9999-12-31T00:00:00.000000+0000
1S00EU7XG25,2018-06-16,Y,,2024-09-04 22:15:55.136125,2025-10-04 06:35:56.701602,2025-12-01 09:11:10.038164,9999-12-31T00:00:00.000000+0000
1S00EU7XG24,2019-04-29,Y,,2021-03-17 14:09:12.062330,2023-10-22 17:59:15.513969,2023-11-04 18:19:15.316528,9999-12-31T00:00:00.000000+0000
1S00EU7XG20,2020-03-23,Y,,2024-08-28 07:59:43.649976,2025-07-29 03:27:24.565016,2025-09-01 13:31:36.654683,9999-12-31T00:00:00.000000+0000
1S00EU7XG17,2019-12-15,Y,,2021-02-02 16:01:02.902342,2023-11-21 18:51:39.327367,2024-08-12 10:57:16.850779,9999-12-31T00:00:00.000000+0000
1S00EU7XG12,2017-06-05,Y,,2023-10-16 01:15:11.762065,2026-01-06 00:35:48.957751,2026-01-06 15:42:08.406851,9999-12-31T00:00:00.000000+0000
1S00EU7XG04,2019-05-17,Y,,2020-07-09 22:41:02.445730,2020-12-31 07:50:54.957553,2025-01-08 00:03:04.461016,9999-12-31T00:00:00.000000+0000
1S00EU7XF99,2018-11-15,Y,,2023-03-31 05:32:21.498885,2025-06-07 12:35:28.240386,2025-07-12 15:02:32.602987,9999-12-31T00:00:00.000000+0000
1S00EU7XF98,2020-11-16,Y,,2024-12-29 00:47:59.687705,2025-06-21 11:38:41.487325,2025-08-05 03:51:43.131313,9999-12-31T00:00:00.000000+0000
1S00EU7XF95,2017-08-17,Y,,2020-04-22 05:18:39.926121,2025-09-02 08:11:07.399961,2025-10-20 18:05:18.492943,9999-12-31T00:00:00.000000+0000
1S00EU7XF87,2020-12-05,Y,,2024-08-26 17:37:43.620657,2025-08-25 23:05:37.018066,2025-09-14 23:48:51.900760,9999-12-31T00:00:00.000000+0000
1S00EU7XF86,2018-02-04,Y,,2024-11-04 12:47:56.703116,2025-06-03 06:54:27.240993,2025-11-09 14:15:34.224086,9999-12-31T00:00:00.000000+0000
1S00EU7XF83,2019-03-01,Y,,2023-11-09 18:13:10.870432,2025-11-03 17:02:01.192045,2025-12-04 10:19:33.587649,9999-12-31T00:00:00.000000+0000
1S00EU7XF69,2018-03-07,Y,,2025-06-17 14:43:56.210857,2025-08-15 08:27:37.224742,2025-08-27 22:58:55.306576,9999-12-31T00:00:00.000000+0000
1S00EU7XF67,2019-04-27,Y,,2023-05-24 16:37:18.971357,2024-05-30 18:25:13.744372,2024-11-11 17:07:30.880070,9999-12-31T00:00:00.000000+0000
1S00EU7XF66,2020-12-08,Y,,2023-03-10 00:01:30.079803,2023-11-12 08:45:17.610184,2024-01-08 11:15:03.602354,9999-12-31T00:00:00.000000+0000
1S00EU7XF62,2018-03-19,Y,,2019-12-19 17:32:58.992657,2022-07-03 09:06:35.928510,2023-09-05 17:48:04.394609,9999-12-31T00:00:00.000000+0000
1S00EU7XF60,2019-04-02,Y,,2022-02-11 22:54:40.269296,2024-07-16 07:42:28.862705,2025-01-18 23:28:50.020291,9999-12-31T00:00:00.000000+0000
1S00EU7XF59,2018-06-26,Y,,2022-05-08 14:31:59.240695,2022-08-09 04:05:30.713951,2023-12-07 16:29:12.005229,9999-12-31T00:00:00.000000+0000
1S00EU7XF55,2020-09-11,Y,,2021-07-01 01:21:51.983047,2025-08-26 11:43:47.164774,2025-09-09 05:49:53.087936,9999-12-31T00:00:00.000000+0000
1S00EU7XF51,2018-03-27,Y,,2021-08-30 13:43:07.262579,2025-10-11 20:36:17.157162,2025-10-20 13:41:07.342070,9999-12-31T00:00:00.000000+0000
1S00EU7XF45,2020-07-07,Y,,2022-05-18 12:57:29.496438,2024-01-17 11:21:53.262804,2024-03-02 11:23:21.417865,9999-12-31T00:00:00.000000+0000
1S00EU7XF44,2019-01-27,Y,,2024-02-23 11:06:53.795619,2025-06-25 22:13:15.399017,2025-07-27 00:35:48.591419,9999-12-31T00:00:00.000000+0000
1S00EU7XF41,2020-09-18,Y,,2021-05-22 06:13:40.165037,2022-01-20 21:59:46.563799,2025-06-17 06:25:38.704365,9999-12-31T00:00:00.000000+0000
1S00EU7XF39,2018-11-30,Y,,2021-12-04 10:55:42.828323,2022-05-23 06:53:45.716360,2024-04-05 10:49:09.291551,9999-12-31T00:00:00.000000+0000
1S00EU7XF34,2017-06-19,Y,,2018-11-09 21:02:51.984630,2020-10-16 15:14:21.253619,2025-11-14 15:47:25.136968,9999-12-31T00:00:00.000000+0000
1S00EU7XF33,2018-06-10,Y,,2023-05-07 02:50:06.111083,2025-11-05 13:52:35.581692,2025-11-26 06:56:58.139067,9999-12-31T00:00:00.000000+0000
1S00EU7XF31,2018-07-01,Y,,2023-02-23 04:00:47.685657,2023-03-04 08:44:52.200367,2023-03-11 12:25:53.315724,9999-12-31T00:00:00.000000+0000
1S00EU7XF25,2018-09-15,Y,,2024-12-06 17:33:37.172387,2025-11-23 05:30:39.495781,2026-01-02 17:24:00.785326,9999-12-31T00:00:00.000000+0000
1S00EU7XF24,2018-03-31,Y,,2024-02-18 00:47:45.046416,2025-06-30 23:20:49.207617,2025-07-24 06:28:14.174064,9999-12-31T00:00:00.000000+0000
1S00EU7XF23,2018-08-19,Y,,2020-12-03 01:14:35.675813,2025-08-17 19:15:04.223965,2025-09-19 05:30:07.736974,9999-12-31T00:00:00.000000+0000
1S00EU7XF22,2019-03-08,Y,,2023-09-10 19:00:08.545618,2025-04-17 12:52:48.539381,2025-09-07 17:03:58.044114,9999-12-31T00:00:00.000000+0000
1S00EU7XF14,2017-05-27,Y,,2020-12-02 23:15:59.984490,2021-05-10 14:10:12.184740,2024-02-05 07:21:17.102033,9999-12-31T00:00:00.000000+0000
1S00EU7XF03,2020-04-04,Y,,2022-03-11 00:27:37.931140,2024-06-09 07:37:51.375914,2026-01-06 17:03:15.916771,9999-12-31T00:00:00.000000+0000
1S00EU7XF02,2017-09-11,Y,,2021-11-14 06:56:00.027653,2023-01-26 09:40:24.301887,2024-03-11 18:33:52.617313,9999-12-31T00:00:00.000000+0000
1S00EU7XE95,2017-10-20,Y,,2021-10-08 18:17:21.199193,2023-03-12 18:36:49.104948,2023-04-21 06:48:22.018075,9999-12-31T00:00:00.000000+0000
1S00EU7XE94,2019-12-04,Y,,2025-06-09 05:49:57.046874,2025-06-13 04:55:20.638053,2025-09-15 21:29:29.812788,9999-12-31T00:00:00.000000+0000
1S00EU7XE92,2018-04-30,Y,,2023-07-18 09:06:43.581518,2025-07-31 00:19:03.282683,2025-11-06 08:52:33.947094,9999-12-31T00:00:00.000000+0000
1S00EU7XE89,2018-03-28,Y,,2023-01-28 21:06:00.626464,2023-11-29 20:17:45.692075,2025-03-09 18:37:24.477644,9999-12-31T00:00:00.000000+0000
1S00EU7XE88,2020-07-12,Y,,2021-10-25 01:01:03.366853,2023-12-04 03:31:09.328417,2024-09-08 17:09:02.105033,9999-12-31T00:00:00.000000+0000
1S00EU7XE77,2017-07-25,Y,,2019-01-26 15:01:26.992556,2020-12-29 00:05:40.656274,2023-05-28 01:47:37.224702,9999-12-31T00:00:00.000000+0000
1S00EU7XE76,2019-03-26,Y,,2022-03-08 20:56:46.002015,2024-12-19 17:44:23.369598,2025-11-29 02:11:15.583108,9999-12-31T00:00:00.000000+0000
1S00EU7XE71,2018-06-22,Y,,2019-03-02 16:09:43.067253,2025-03-18 12:59:10.590656,2025-07-15 20:40:26.919765,9999-12-31T00:00:00.000000+0000
1S00EU7XE69,2019-06-05,Y,,2025-09-14 01:54:53.697557,2026-01-05 00:17:30.627255,2026-01-06 03:39:17.690215,9999-12-31T00:00:00.000000+0000
1S00EU7XE68,2017-10-01,Y,,2025-07-26 01:24:30.818965,2025-10-28 06:25:32.500220,2025-11-26 02:25:52.335770,9999-12-31T00:00:00.000000+0000
1S00EU7XE67,2020-04-09,Y,,2021-08-16 14:24:29.364482,2024-07-13 04:36:12.939035,2025-10-17 23:41:08.095745,9999-12-31T00:00:00.000000+0000
1S00EU7XE61,2019-12-12,Y,,2024-11-09 00:50:17.584616,2025-06-26 06:31:03.656622,2025-09-27 11:18:49.972820,9999-12-31T00:00:00.000000+0000
1S00EU7XE60,2017-10-28,Y,,2019-09-25 04:58:45.774042,2023-01-04 12:28:40.029451,2023-01-30 18:44:15.358581,9999-12-31T00:00:00.000000+0000
1S00EU7XE57,2018-11-28,Y,,2025-04-23 02:01:02.899822,2025-12-29 06:19:54.142138,2025-12-31 09:56:12.352127,9999-12-31T00:00:00.000000+0000
1S00EU7XE54,2018-04-17,Y,,2023-01-06 20:52:28.508844,2023-04-11 05:22:36.923588,2024-06-20 04:14:07.546773,9999-12-31T00:00:00.000000+0000
1S00EU7XE47,2019-06-26,Y,,2023-09-03 17:40:58.826770,2024-10-01 06:52:45.725128,2025-01-17 17:49:39.333690,9999-12-31T00:00:00.000000+0000
1S00EU7XE43,2017-10-31,Y,,2021-10-18 05:53:28.324908,2022-05-06 09:10:15.709070,2024-09-23 02:25:26.466576,9999-12-31T00:00:00.000000+0000
1S00EU7XE33,2019-12-03,Y,,2022-11-15 16:50:33.845681,2026-01-02 11:42:25.824139,2026-01-03 09:24:32.707884,9999-12-31T00:00:00.000000+0000
1S00EU7XE32,2019-07-16,Y,,2019-10-07 13:25:17.386031,2022-09-25 12:33:47.243430,2023-03-17 16:12:34.958982,9999-12-31T00:00:00.000000+0000
1S00EU7XE31,2020-09-01,Y,,2023-04-21 21:29:35.117828,2025-01-07 06:52:42.705082,2025-08-31 06:41:35.598510,9999-12-31T00:00:00.000000+0000
1S00EU7XE26,2017-10-22,Y,,2024-07-18 06:16:57.491731,2024-08-10 10:36:02.256353,2025-03-23 09:20:09.815985,9999-12-31T00:00:00.000000+0000
1S00EU7XE25,2018-07-15,Y,,2025-11-04 20:13:33.469450,2025-12-18 07:50:01.327946,2025-12-21 23:28:26.071735,9999-12-31T00:00:00.000000+0000
1S00EU7XE22,2019-09-14,Y,,2021-08-11 00:35:39.479833,2025-05-28 08:14:29.445805,2025-10-20 04:06:54.790774,9999-12-31T00:00:00.000000+0000
1S00EU7XE20,2017-12-19,Y,,2024-03-06 16:31:10.900064,2024-12-01 15:58:38.867111,2025-12-10 18:01:04.576487,9999-12-31T00:00:00.000000+0000
1S00EU7XE19,2019-06-03,Y,,2020-12-22 04:31:13.801255,2021-12-23 09:01:27.774248,2023-03-19 07:38:17.254614,9999-12-31T00:00:00.000000+0000
1S00EU7XE17,2020-03-24,Y,,2024-11-07 20:44:22.605781,2025-08-01 01:47:39.817176,2025-08-31 09:06:33.661253,9999-12-31T00:00:00.000000+0000
1S00EU7XE13,2019-11-02,Y,,2024-05-22 02:47:07.881699,2025-04-15 17:47:45.461860,2025-09-03 23:46:18.014783,9999-12-31T00:00:00.000000+0000
1S00EU7XE10,2019-04-13,Y,,2023-01-29 17:14:00.517391,2024-12-24 10:11:32.854996,2025-07-05 01:38:09.287612,9999-12-31T00:00:00.000000+0000
1S00EU7XE09,2018-07-05,Y,,2025-04-09 09:07:20.752467,2025-07-05 19:37:44.932537,2025-09-28 01:39:25.272704,9999-12-31T00:00:00.000000+0000
1S00EU7XE06,2020-09-01,Y,,2025-02-12 04:05:19.657178,2026-01-07 12:56:42.193696,2026-01-07 14:12:04.508508,9999-12-31T00:00:00.000000+0000
1S00EU7XD99,2018-01-24,Y,,2022-05-01 13:16:34.816273,2025-05-12 09:16:13.667672,2025-09-26 17:14:13.960361,9999-12-31T00:00:00.000000+0000
1S00EU7XD95,2020-12-21,Y,,2022-12-10 00:16:22.152684,2023-07-31 10:52:20.401696,2023-10-16 02:09:02.764464,9999-12-31T00:00:00.000000+0000
1S00EU7XD93,2019-06-25,Y,,2025-07-02 05:52:51.088194,2025-11-04 02:54:29.657737,2025-12-25 13:57:28.827686,9999-12-31T00:00:00.000000+0000
1S00EU7XD89,2020-08-24,Y,,2022-08-31 09:29:52.172519,2025-03-01 05:15:46.308215,2025-05-11 20:10:36.606925,9999-12-31T00:00:00.000000+0000
1S00EU7XD88,2018-09-27,Y,,2021-01-09 10:42:17.073432,2022-05-18 11:06:55.112760,2022-12-28 18:47:51.718810,9999-12-31T00:00:00.000000+0000
1S00EU7XD87,2019-02-06,Y,,2022-10-19 14:56:08.894393,2025-12-01 07:09:33.653177,2025-12-25 01:42:37.356023,9999-12-31T00:00:00.000000+0000
1S00EU7XD83,2019-07-21,Y,,2022-09-19 22:09:52.369170,2025-08-23 08:05:56.624638,2025-12-30 11:41:57.957415,9999-12-31T00:00:00.000000+0000
1S00EU7XD72,2019-03-26,Y,,2020-01-24 07:12:26.449754,2020-06-20 22:14:57.896491,2024-10-14 12:06:40.204163,9999-12-31T00:00:00.000000+0000
1S00EU7XD67,2017-06-06,Y,,2017-12-29 07:19:54.190918,2019-08-13 23:28:46.023217,2022-07-04 03:28:38.076092,9999-12-31T00:00:00.000000+0000
1S00EU7XD66,2018-10-27,Y,,2019-11-29 13:00:28.337620,2020-05-24 22:35:47.259742,2022-11-17 09:18:29.615482,9999-12-31T00:00:00.000000+0000
1S00EU7XD62,2019-02-12,Y,,2024-09-30 14:39:50.372143,2025-05-29 14:45:59.202290,2025-06-05 11:42:20.778158,9999-12-31T00:00:00.000000+0000
1S00EU7XD58,2019-10-29,Y,,2020-12-23 19:04:29.964401,2022-07-11 02:48:27.521133,2023-06-16 19:41:43.819319,9999-12-31T00:00:00.000000+0000
1S00EU7XD55,2020-12-10,Y,,2021-05-15 13:16:31.801800,2021-08-23 07:47:40.968177,2024-11-08 21:21:22.247083,9999-12-31T00:00:00.000000+0000
1S00EU7XD50,2017-11-04,Y,,2021-06-19 03:45:12.751245,2024-02-21 14:15:55.511353,2024-07-06 22:18:47.607578,9999-12-31T00:00:00.000000+0000
1S00EU7XD49,2018-02-16,Y,,2018-05-14 15:54:12.561517,2025-08-22 12:23:44.250318,2025-09-12 13:21:54.214026,9999-12-31T00:00:00.000000+0000
1S00EU7XD46,2019-11-23,Y,,2022-10-05 15:35:28.975116,2023-07-03 12:20:09.948090,2024-03-21 12:04:53.808000,9999-12-31T00:00:00.000000+0000
1S00EU7XD43,2018-07-23,Y,,2023-12-23 10:43:45.784708,2025-01-18 18:08:49.825922,2025-11-01 16:47:54.972565,9999-12-31T00:00:00.000000+0000
1S00EU7XD42,2019-05-31,Y,,2025-08-31 03:23:44.420773,2025-09-29 15:27:45.245671,2025-12-13 10:59:24.346678,9999-12-31T00:00:00.000000+0000
1S00EU7XD40,2019-12-20,Y,,2023-11-12 20:32:11.384758,2024-09-30 15:22:53.290587,2025-03-08 18:33:26.508432,9999-12-31T00:00:00.000000+0000
1S00EU7XD33,2018-10-04,Y,,2025-03-15 08:11:17.868885,2025-12-12 20:25:39.826355,2025-12-20 01:10:07.913142,9999-12-31T00:00:00.000000+0000
1S00EU7XD29,2019-10-24,Y,,2025-12-14 02:04:27.496772,2025-12-21 09:11:12.591119,2025-12-31 04:57:11.241911,9999-12-31T00:00:00.000000+0000
1S00EU7XD28,2020-01-28,Y,,2020-08-10 13:49:32.698567,2025-04-22 15:32:29.988860,2025-05-03 18:31:09.567891,9999-12-31T00:00:00.000000+0000
1S00EU7XD27,2020-07-17,Y,,2025-04-19 18:44:37.236703,2025-06-12 22:49:34.117179,2025-12-14 20:15:00.130527,9999-12-31T00:00:00.000000+0000
1S00EU7XD26,2017-11-20,Y,,2021-02-07 14:27:38.772380,2021-07-30 13:19:57.907028,2023-09-25 13:00:38.178287,9999-12-31T00:00:00.000000+0000
1S00EU7XD22,2020-03-10,Y,,2021-05-04 09:49:39.854527,2024-07-12 16:11:49.610864,2024-09-03 10:14:42.283568,9999-12-31T00:00:00.000000+0000
1S00EU7XD19,2019-06-02,Y,,2019-07-22 07:36:49.891375,2021-04-27 14:30:28.073828,2022-06-29 09:07:44.741945,9999-12-31T00:00:00.000000+0000
1S00EU7XD18,2018-01-13,Y,,2018-03-30 17:13:28.672422,2025-05-02 20:05:53.894945,2025-10-15 13:35:53.141559,9999-12-31T00:00:00.000000+0000
1S00EU7XD09,2018-06-02,Y,,2024-01-15 16:54:40.547380,2025-08-22 20:10:46.394058,2025-09-14 15:35:51.426235,9999-12-31T00:00:00.000000+0000
1S00EU7XD07,2017-12-02,Y,,2025-10-25 18:57:45.967529,2026-01-02 11:23:16.303097,2026-01-04 06:15:21.456770,9999-12-31T00:00:00.000000+0000
1S00EU7XD05,2019-06-03,Y,,2023-05-08 03:04:42.405947,2024-11-09 19:21:57.344693,2025-04-13 15:11:35.443880,9999-12-31T00:00:00.000000+0000
1S00EU7XD04,2018-05-18,Y,,2023-03-03 04:57:43.683542,2025-02-21 13:06:43.633857,2025-06-08 12:35:57.687711,9999-12-31T00:00:00.000000+0000
1S00EU7XC97,2017-05-25,Y,,2017-07-08 14:44:59.822381,2025-08-11 08:44:57.029739,2025-12-11 01:31:55.270552,9999-12-31T00:00:00.000000+0000
1S00EU7XC89,2017-12-20,Y,,2025-02-09 20:19:16.916603,2025-03-04 19:10:57.112026,2025-08-30 07:31:57.982810,9999-12-31T00:00:00.000000+0000
1S00EU7XC88,2019-04-06,Y,,2020-07-22 19:44:00.955448,2022-10-21 14:49:11.036782,2025-08-28 04:42:51.149859,9999-12-31T00:00:00.000000+0000
1S00EU7XC85,2020-07-10,Y,,2022-06-22 20:10:28.312228,2025-10-29 23:54:18.294721,2025-12-27 02:00:04.132456,9999-12-31T00:00:00.000000+0000
1S00EU7XC84,2020-01-28,Y,,2025-12-07 09:29:06.303108,2025-12-08 20:26:00.542073,2025-12-09 15:29:28.094878,9999-12-31T00:00:00.000000+0000
1S00EU7XC76,2020-12-27,Y,,2022-05-04 03:32:08.827770,2024-06-09 16:22:16.395724,2025-08-09 17:32:39.907427,9999-12-31T00:00:00.000000+0000
1S00EU7XC75,2018-08-20,Y,,2025-03-02 23:36:59.563505,2025-10-29 22:07:05.355111,2025-12-16 21:24:40.612547,9999-12-31T00:00:00.000000+0000
1S00EU7XC74,2017-10-07,Y,,2021-03-19 14:28:49.932153,2023-06-30 08:56:29.570880,2024-02-24 11:56:27.415652,9999-12-31T00:00:00.000000+0000
1S00EU7XC73,2018-05-19,Y,,2025-04-12 03:52:33.504986,2025-11-06 04:09:51.156231,2025-12-07 16:31:50.721701,9999-12-31T00:00:00.000000+0000
1S00EU7XC72,2017-12-26,Y,,2025-12-09 17:12:21.783856,2025-12-18 16:02:48.363579,2026-01-07 06:19:31.670016,9999-12-31T00:00:00.000000+0000
1S00EU7XC70,2020-01-25,Y,,2025-03-21 04:28:47.242150,2025-06-14 11:11:04.039083,2025-11-05 00:17:55.166303,9999-12-31T00:00:00.000000+0000
1S00EU7XC68,2018-05-10,Y,,2018-05-29 15:53:06.938653,2023-07-20 14:45:43.376628,2024-05-19 10:18:02.173304,9999-12-31T00:00:00.000000+0000
1S00EU7XC67,2018-12-10,Y,,2023-02-24 17:17:59.926639,2023-12-22 18:07:07.572982,2025-11-10 17:24:32.671835,9999-12-31T00:00:00.000000+0000
1S00EU7XC60,2018-02-15,Y,,2025-03-27 02:25:40.204272,2025-03-29 19:02:17.986637,2025-11-12 06:02:19.142335,9999-12-31T00:00:00.000000+0000
1S00EU7XC58,2018-03-01,Y,,2021-03-03 13:24:42.416143,2025-09-13 15:23:17.324228,2025-09-22 00:26:45.885120,9999-12-31T00:00:00.000000+0000
1S00EU7XC56,2017-06-13,Y,,2019-02-21 11:28:01.531862,2023-12-11 20:33:43.935379,2024-03-15 06:20:09.234660,9999-12-31T00:00:00.000000+0000
1S00EU7XC54,2017-10-30,Y,,2019-04-03 11:31:11.388877,2022-01-10 11:00:00.227117,2025-03-24 23:09:03.955676,9999-12-31T00:00:00.000000+0000
1S00EU7XC49,2018-06-29,Y,,2018-10-07 18:46:48.413023,2024-12-12 22:54:01.923840,2025-09-19 04:48:08.399040,9999-12-31T00:00:00.000000+0000
1S00EU7XC48,2019-09-22,Y,,2021-12-05 18:30:42.051243,2025-01-16 15:19:29.088024,2025-03-07 12:27:01.830057,9999-12-31T00:00:00.000000+0000
1S00EU7XC47,2020-06-02,Y,,2023-04-05 16:54:48.620564,2024-07-21 08:58:06.292185,2025-04-15 19:50:37.351665,9999-12-31T00:00:00.000000+0000
1S00EU7XC46,2020-07-02,Y,,2025-09-10 06:34:27.463838,2025-12-24 06:31:24.168334,2025-12-26 00:06:43.195765,9999-12-31T00:00:00.000000+0000
1S00EU7XC45,2018-05-12,Y,,2025-01-17 09:43:07.967875,2025-03-22 05:54:09.186508,2025-10-10 14:48:02.778739,9999-12-31T00:00:00.000000+0000
1S00EU7XC44,2020-02-06,Y,,2021-07-08 22:05:00.322222,2025-03-24 23:22:33.681833,2025-05-17 02:21:40.738730,9999-12-31T00:00:00.000000+0000
1S00EU7XC43,2018-03-06,Y,,2022-09-30 20:05:24.193197,2025-11-03 21:22:26.485242,2026-01-06 07:55:08.594319,9999-12-31T00:00:00.000000+0000
1S00EU7XC36,2019-10-06,Y,,2024-02-26 11:53:02.296578,2024-03-24 06:51:46.049536,2024-09-23 13:30:10.493053,9999-12-31T00:00:00.000000+0000
1S00EU7XC35,2020-10-03,Y,,2022-11-28 07:19:32.463751,2024-10-14 08:45:40.336834,2025-04-14 14:34:34.397211,9999-12-31T00:00:00.000000+0000
1S00EU7XC34,2019-02-05,Y,,2025-02-20 21:23:30.447424,2025-08-30 18:31:12.462590,2025-10-07 16:47:08.443243,9999-12-31T00:00:00.000000+0000
1S00EU7XC31,2020-12-02,Y,,2023-11-26 01:02:48.492667,2023-11-30 00:26:18.945159,2025-10-06 04:08:03.172867,9999-12-31T00:00:00.000000+0000
1S00EU7XC28,2018-11-01,Y,,2025-12-20 08:08:05.885248,2025-12-31 05:33:22.282149,2026-01-02 01:06:32.042597,9999-12-31T00:00:00.000000+0000
1S00EU7XC26,2018-02-01,Y,,2019-09-05 16:31:41.664083,2020-05-29 18:08:14.485039,2022-10-22 03:38:06.201820,9999-12-31T00:00:00.000000+0000
1S00EU7XC23,2017-08-19,Y,,2022-09-05 02:39:53.902235,2023-02-15 05:07:13.770080,2025-05-11 13:33:22.048615,9999-12-31T00:00:00.000000+0000
1S00EU7XC17,2018-08-13,Y,,2024-09-16 06:25:57.207421,2025-02-05 11:56:02.933053,2025-10-24 02:38:24.856527,9999-12-31T00:00:00.000000+0000
1S00EU7XC15,2019-01-02,Y,,2025-12-17 00:26:40.484413,2025-12-21 16:45:02.303354,2025-12-23 11:08:12.832770,9999-12-31T00:00:00.000000+0000
1S00EU7XC06,2019-11-03,Y,,2020-03-27 01:14:36.000357,2024-02-25 17:19:50.142885,2025-07-27 03:34:04.131786,9999-12-31T00:00:00.000000+0000
1S00EU7XC05,2019-06-09,Y,,2024-02-20 21:52:27.111620,2024-10-29 10:28:30.707973,2025-11-24 07:26:32.633941,9999-12-31T00:00:00.000000+0000
1S00EU7XA93,2020-03-03,Y,,2024-06-27 21:16:33.001231,2025-07-03 13:52:40.156084,2025-07-09 12:30:43.498381,9999-12-31T00:00:00.000000+0000
1S00EU7XA89,2019-07-10,Y,,2023-03-12 05:55:04.342127,2025-06-20 02:15:33.433788,2025-07-13 09:44:31.935941,9999-12-31T00:00:00.000000+0000
1S00EU7XA87,2018-02-17,Y,,2022-12-05 15:32:35.702455,2025-08-21 11:07:16.626873,2025-11-14 01:39:52.712063,9999-12-31T00:00:00.000000+0000
1S00EU7XA85,2019-11-29,Y,,2024-06-22 01:50:59.855342,2025-11-10 06:34:39.831836,2025-11-30 21:35:00.436644,9999-12-31T00:00:00.000000+0000
1S00EU7XA83,2018-12-17,Y,,2019-08-30 12:11:51.079238,2023-01-22 03:55:11.468609,2025-10-08 13:07:24.486516,9999-12-31T00:00:00.000000+0000
1S00EU7XA82,2017-08-10,Y,,2021-01-04 09:59:43.629225,2021-05-03 12:09:08.607520,2022-08-05 16:49:34.788649,9999-12-31T00:00:00.000000+0000
1S00EU7XA75,2017-06-01,Y,,2019-09-23 19:58:50.776450,2023-06-03 01:43:06.275680,2025-12-18 03:04:44.964564,9999-12-31T00:00:00.000000+0000
1S00EU7XA66,2018-06-14,Y,,2024-11-19 19:45:27.391621,2025-08-23 04:34:13.438342,2025-11-26 02:02:20.433478,9999-12-31T00:00:00.000000+0000
1S00EU7XA64,2019-12-04,Y,,2019-12-07 01:20:15.286361,2022-11-12 13:00:39.181391,2024-01-24 01:50:24.407034,9999-12-31T00:00:00.000000+0000
1S00EU7XA54,2019-01-17,Y,,2021-04-08 08:50:43.097797,2025-05-27 14:49:18.582410,2025-08-10 00:24:45.762607,9999-12-31T00:00:00.000000+0000
1S00EU7XA53,2020-02-23,Y,,2024-05-17 21:27:02.460400,2024-12-18 09:22:49.577203,2025-11-17 09:31:10.263752,9999-12-31T00:00:00.000000+0000
1S00EU7XA50,2020-03-13,Y,,2023-10-15 10:55:13.998158,2025-03-22 07:13:58.594216,2025-04-29 08:39:19.492838,9999-12-31T00:00:00.000000+0000
1S00EU7XA42,2018-11-12,Y,,2022-03-15 09:50:43.480579,2022-08-24 06:24:10.338814,2025-12-22 11:48:10.571457,9999-12-31T00:00:00.000000+0000
1S00EU7XA37,2020-01-07,Y,,2022-04-18 22:29:35.345353,2025-02-04 05:25:25.946426,2025-06-15 16:31:54.097613,9999-12-31T00:00:00.000000+0000
1S00EU7XA36,2018-04-29,Y,,2021-10-04 19:51:24.594414,2021-11-10 17:41:01.422924,2025-03-13 04:55:45.579062,9999-12-31T00:00:00.000000+0000
1S00EU7XA34,2018-09-04,Y,,2019-06-05 08:57:39.920277,2021-05-03 03:07:50.363814,2021-10-07 20:05:19.891013,9999-12-31T00:00:00.000000+0000
1S00EU7XA32,2020-02-02,Y,,2023-10-16 15:59:00.206624,2024-02-14 11:50:46.922239,2025-12-29 05:38:31.631241,9999-12-31T00:00:00.000000+0000
1S00EU7XA30,2018-04-03,Y,,2020-06-08 05:32:58.473575,2024-10-09 20:18:35.547659,2025-04-04 14:24:26.250503,9999-12-31T00:00:00.000000+0000
1S00EU7XA21,2019-09-12,Y,,2024-09-21 03:57:33.479730,2025-07-24 17:25:38.425517,2025-09-01 08:06:58.336851,9999-12-31T00:00:00.000000+0000
1S00EU7XA20,2020-11-29,Y,,2022-11-30 19:05:34.244656,2025-07-28 14:23:44.195395,2025-11-13 14:57:30.590730,9999-12-31T00:00:00.000000+0000
1S00EU7XA18,2019-01-02,Y,,2024-05-17 16:08:53.227119,2025-01-01 13:35:11.751395,2025-02-17 00:34:48.741071,9999-12-31T00:00:00.000000+0000
1S00EU7XA14,2018-01-23,Y,,2020-07-11 05:57:58.065410,2025-01-20 14:30:53.687013,2025-03-22 04:36:51.366802,9999-12-31T00:00:00.000000+0000
