BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU7VR80,2017-05-24,Y,,2018-11-11 08:52:27.353914,2025-01-18 09:32:27.712074,2025-01-30 11:35:00.364018,9999-12-31T00:00:00.000000+0000
1S00EU7VR75,2018-05-26,Y,,2024-02-09 05:17:02.720120,2025-08-14 15:21:46.077614,2025-11-24 13:05:44.473115,9999-12-31T00:00:00.000000+0000
1S00EU7VR74,2019-04-20,Y,,2020-02-20 19:25:18.705700,2022-03-17 03:55:47.561068,2023-03-29 06:29:57.289121,9999-12-31T00:00:00.000000+0000
1S00EU7VR71,2020-10-26,Y,,2021-08-12 06:28:01.677898,2025-06-05 21:41:32.715255,2025-09-03 16:29:04.448499,9999-12-31T00:00:00.000000+0000
1S00EU7VR66,2018-12-10,Y,,2024-11-09 02:21:48.917383,2025-04-25 18:56:20.884772,2025-06-13 00:01:44.679657,9999-12-31T00:00:00.000000+0000
4Z58E62DY02,2019-11-07,Y,2021-09-07,2022-08-17 12:39:25.423417,2025-06-30 14:48:53.771532,2025-10-02 18:11:14.207666,9999-12-31T00:00:00.000000+0000
1S00EU7VR51,2021-09-08,Y,,2024-05-31 22:55:52.088938,2024-06-12 08:22:16.688390,2025-07-14 06:55:04.744247,9999-12-31T00:00:00.000000+0000
1S00EU7VR49,2019-09-13,Y,,2021-03-13 02:39:52.117566,2022-08-30 01:55:44.619763,2023-01-11 03:45:44.686390,9999-12-31T00:00:00.000000+0000
1S00EU7VR42,2019-09-18,Y,,2023-10-30 05:28:45.509095,2025-04-17 11:50:44.577253,2025-10-03 01:58:55.691030,9999-12-31T00:00:00.000000+0000
1S00EU7VR41,2018-09-13,Y,,2019-02-20 07:31:16.822272,2021-12-12 06:20:14.215087,2025-10-03 04:11:10.948789,9999-12-31T00:00:00.000000+0000
1S00EU7VR32,2017-06-27,Y,,2018-11-12 03:02:42.729847,2023-02-04 15:31:37.240248,2024-01-13 21:35:52.062257,9999-12-31T00:00:00.000000+0000
1S00EU7VR23,2018-04-19,Y,,2020-07-15 21:43:07.089940,2021-12-28 15:28:55.373412,2023-07-22 17:40:08.644433,9999-12-31T00:00:00.000000+0000
1S00EU7VR22,2020-10-02,Y,,2025-10-13 13:04:59.077463,2025-10-18 23:42:28.128235,2025-12-28 19:38:55.208344,9999-12-31T00:00:00.000000+0000
6LK2TR0GT12,2018-09-03,Y,2022-03-30,2019-03-10 10:32:09.833715,2023-07-28 03:14:44.073418,2024-07-25 12:39:25.564545,9999-12-31T00:00:00.000000+0000
1S00EU7VR21,2022-03-31,Y,,2025-09-06 00:05:01.900787,2025-12-29 16:12:32.784567,2026-01-05 09:55:03.111376,9999-12-31T00:00:00.000000+0000
1S00EU7VR18,2018-02-23,Y,,2025-11-19 02:32:25.859373,2026-01-01 18:56:18.116288,2026-01-05 23:04:28.774562,9999-12-31T00:00:00.000000+0000
1S00EU7VR17,2017-11-14,Y,,2018-07-29 05:44:17.581010,2025-09-30 09:19:08.321174,2025-12-12 05:18:14.554640,9999-12-31T00:00:00.000000+0000
1S00EU7VR12,2018-04-03,Y,,2021-02-03 10:58:04.508868,2024-05-11 21:21:11.727793,2026-01-03 19:42:53.667466,9999-12-31T00:00:00.000000+0000
1S00EU7VR10,2019-12-11,Y,,2020-10-02 03:51:17.318144,2021-05-29 11:29:38.788247,2023-04-14 08:39:43.752970,9999-12-31T00:00:00.000000+0000
1S00EU7VR08,2019-09-02,Y,,2022-04-09 03:05:31.613345,2025-10-20 02:58:23.961106,2025-11-05 14:24:02.757783,9999-12-31T00:00:00.000000+0000
1S00EU7VR02,2019-03-19,Y,,2025-09-28 06:47:52.025835,2025-11-16 14:59:30.553274,2025-12-27 20:24:45.789911,9999-12-31T00:00:00.000000+0000
1S00EU7VR00,2017-07-30,Y,,2018-01-25 08:20:06.655213,2023-12-20 07:08:37.966464,2025-01-24 23:23:33.617551,9999-12-31T00:00:00.000000+0000
5I09EJ3MG76,2020-03-23,Y,2021-11-26,2025-05-28 10:34:44.911720,2025-06-01 23:58:26.103424,2025-06-21 10:10:20.806712,9999-12-31T00:00:00.000000+0000
1S00EU7VQ94,2021-11-27,Y,,2023-08-31 12:25:31.873764,2025-08-31 03:32:39.400521,2025-12-22 16:48:02.276393,9999-12-31T00:00:00.000000+0000
2I13N74PQ21,2017-11-10,Y,2018-02-22,2020-03-18 09:31:02.217194,2022-09-26 12:19:40.795714,2023-04-13 03:17:42.520259,9999-12-31T00:00:00.000000+0000
1S00EU7VQ89,2018-02-23,Y,,2021-06-25 05:34:52.955651,2022-08-20 12:32:19.599149,2025-06-03 23:19:01.206930,9999-12-31T00:00:00.000000+0000
1S00EU7VQ88,2019-02-01,Y,,2019-04-04 22:03:32.250090,2022-09-09 21:43:41.634427,2023-07-24 11:57:41.138374,9999-12-31T00:00:00.000000+0000
1S00EU7VQ86,2018-05-19,Y,,2018-10-04 06:20:49.311687,2025-09-24 03:20:26.035688,2025-10-22 22:00:08.618821,9999-12-31T00:00:00.000000+0000
1S00EU7VQ81,2017-10-18,Y,,2018-04-13 05:37:37.486112,2024-08-25 18:25:35.083192,2025-06-23 09:12:35.050296,9999-12-31T00:00:00.000000+0000
1S00EU7VQ73,2017-07-06,Y,,2023-03-14 01:26:10.528132,2024-10-30 23:22:16.267460,2025-06-22 23:35:18.313739,9999-12-31T00:00:00.000000+0000
1I20JQ8WW91,2020-06-15,Y,2020-10-27,2025-11-14 14:59:14.888331,2025-11-25 13:43:05.051629,2025-12-11 00:18:08.165433,9999-12-31T00:00:00.000000+0000
1S00EU7VQ70,2020-10-28,Y,,2025-12-08 18:28:50.283302,2025-12-26 15:36:04.384573,2025-12-27 23:15:00.135142,9999-12-31T00:00:00.000000+0000
1S00EU7VQ69,2019-02-10,Y,,2022-12-09 17:40:45.329651,2023-12-10 07:29:21.783075,2025-01-16 09:01:09.150595,9999-12-31T00:00:00.000000+0000
7BE0TD0YA73,2018-09-20,Y,2019-01-02,2024-10-21 09:36:28.947785,2025-08-03 01:42:10.000870,2025-12-30 21:27:02.298607,9999-12-31T00:00:00.000000+0000
1S00EU7VQ57,2019-01-03,Y,,2024-02-02 00:35:54.269432,2024-12-20 22:00:05.414526,2025-04-08 05:53:17.702293,9999-12-31T00:00:00.000000+0000
1S00EU7VQ56,2020-12-06,Y,,2023-12-20 23:16:43.656757,2024-02-08 15:32:34.785813,2025-06-09 12:52:26.912016,9999-12-31T00:00:00.000000+0000
1S00EU7VQ55,2020-10-27,Y,,2025-03-20 03:01:33.389647,2025-07-08 01:33:03.823032,2025-10-27 03:30:38.474770,9999-12-31T00:00:00.000000+0000
1S00EU7VQ53,2020-12-20,Y,,2023-05-08 19:46:01.817351,2024-04-26 03:30:07.864645,2025-10-10 06:22:34.988976,9999-12-31T00:00:00.000000+0000
1S00EU7VQ50,2020-12-29,Y,,2022-06-09 09:26:29.260201,2025-10-16 18:56:45.134363,2025-11-04 07:23:57.462132,9999-12-31T00:00:00.000000+0000
1S00EU7VQ47,2018-10-13,Y,,2020-06-06 06:56:50.840445,2020-08-07 00:57:50.613993,2022-02-22 01:14:41.352335,9999-12-31T00:00:00.000000+0000
1S00EU7VQ43,2019-11-21,Y,,2021-04-14 22:08:30.580777,2024-04-25 05:49:58.900345,2025-10-22 20:24:29.111676,9999-12-31T00:00:00.000000+0000
1S00EU7VQ38,2020-03-28,Y,,2023-08-27 22:55:06.022918,2025-07-10 06:15:54.259767,2025-08-18 23:51:23.468366,9999-12-31T00:00:00.000000+0000
5I49HP2VM68,2017-12-16,Y,2018-09-03,2025-01-10 16:34:42.021284,2025-05-06 15:36:05.400288,2025-05-16 21:09:42.034226,9999-12-31T00:00:00.000000+0000
1S00EU7VQ37,2018-09-04,Y,,2020-03-07 14:13:48.842840,2020-12-28 21:41:17.971903,2021-01-30 20:24:42.316766,9999-12-31T00:00:00.000000+0000
1S00EU7VQ30,2019-01-20,Y,,2020-11-01 11:43:53.968626,2024-08-17 16:29:24.706167,2024-10-15 14:35:30.634512,9999-12-31T00:00:00.000000+0000
1S00EU7VQ29,2019-01-03,Y,,2019-04-22 00:43:15.138520,2024-04-03 17:17:21.713147,2024-06-21 14:13:35.604054,9999-12-31T00:00:00.000000+0000
1S00EU7VQ28,2019-01-26,Y,,2020-10-29 03:53:50.270376,2024-05-21 07:43:26.068660,2025-05-26 12:58:49.040193,9999-12-31T00:00:00.000000+0000
1S00EU7VQ26,2019-04-28,Y,,2019-06-02 20:23:04.133090,2019-11-06 07:09:32.308594,2020-12-24 02:17:17.601647,9999-12-31T00:00:00.000000+0000
1S00EU7VQ24,2018-11-28,Y,,2024-05-10 19:11:30.273126,2024-08-20 01:34:57.632560,2025-04-26 10:04:10.869040,9999-12-31T00:00:00.000000+0000
1S00EU7VQ15,2019-08-27,Y,,2022-03-24 07:40:03.283000,2025-02-17 07:33:55.360726,2025-02-23 16:32:44.166991,9999-12-31T00:00:00.000000+0000
1S00EU7VQ14,2017-08-17,Y,,2018-05-14 11:20:04.339738,2021-09-11 13:29:18.981790,2024-10-09 21:10:15.993801,9999-12-31T00:00:00.000000+0000
1S00EU7VQ12,2020-01-10,Y,,2020-08-20 23:05:13.304980,2021-05-03 08:28:04.707367,2022-07-23 12:57:41.747337,9999-12-31T00:00:00.000000+0000
1S00EU7VQ10,2020-05-12,Y,,2022-08-12 14:59:13.072488,2024-05-13 19:12:04.629172,2024-05-20 10:38:33.714142,9999-12-31T00:00:00.000000+0000
1S00EU7VQ02,2020-11-12,Y,,2021-08-27 16:22:53.590191,2024-07-21 11:10:29.522476,2025-06-18 07:01:01.366471,9999-12-31T00:00:00.000000+0000
1S00EU7VQ01,2018-08-01,Y,,2024-07-05 17:58:20.643724,2025-01-20 01:57:31.182265,2025-09-21 21:55:48.170351,9999-12-31T00:00:00.000000+0000
1S00EU7VP99,2018-04-24,Y,,2019-12-11 05:49:48.980261,2023-09-27 05:46:46.218892,2024-09-30 00:55:29.241208,9999-12-31T00:00:00.000000+0000
1S00EU7VP98,2017-12-20,Y,,2024-08-11 03:01:50.339600,2025-03-01 00:59:07.734488,2025-11-17 21:38:11.652710,9999-12-31T00:00:00.000000+0000
1S00EU7VP94,2019-12-07,Y,,2020-03-11 14:38:23.054188,2025-03-26 05:09:08.499437,2025-06-21 00:37:12.925467,9999-12-31T00:00:00.000000+0000
1S00EU7VP91,2019-07-13,Y,,2023-09-27 23:17:55.381549,2024-01-14 21:47:07.133719,2024-02-05 07:30:18.604750,9999-12-31T00:00:00.000000+0000
6ZC9CE8CA59,2017-09-01,Y,2019-10-08,2020-03-11 18:57:42.505178,2025-01-27 09:04:27.442817,2025-06-05 21:02:02.243423,9999-12-31T00:00:00.000000+0000
2B62NY7EX17,2019-10-09,Y,2020-01-24,2022-09-24 05:13:12.607971,2025-06-02 20:13:29.253029,2025-11-12 16:37:53.564389,9999-12-31T00:00:00.000000+0000
1S00EU7VP81,2020-01-25,Y,,2020-02-20 17:57:44.499813,2021-08-12 15:03:54.532721,2022-12-26 01:02:49.273774,9999-12-31T00:00:00.000000+0000
7ON0Q19JV56,2020-09-25,Y,2022-03-17,2023-12-29 20:18:38.639441,2024-07-31 05:37:05.642672,2025-09-25 13:14:50.683104,9999-12-31T00:00:00.000000+0000
1S00EU7VP80,2022-03-18,Y,,2024-07-13 02:04:15.288221,2024-10-04 10:52:04.083197,2024-11-17 06:39:01.438586,9999-12-31T00:00:00.000000+0000
2ZX4XE2MQ03,2019-04-02,Y,2020-09-02,2024-01-01 23:03:06.312630,2025-12-04 04:59:57.361421,2025-12-11 23:11:53.299146,9999-12-31T00:00:00.000000+0000
1S00EU7VP77,2020-09-03,Y,,2022-08-24 09:06:50.401423,2024-12-27 11:35:03.213128,2025-11-29 06:26:09.725534,9999-12-31T00:00:00.000000+0000
1S00EU7VP74,2017-06-05,Y,,2024-11-15 21:39:19.922438,2025-02-13 19:30:05.768250,2025-03-17 10:04:36.995338,9999-12-31T00:00:00.000000+0000
1S00EU7VP69,2018-04-20,Y,,2024-04-01 12:37:52.206453,2024-10-30 18:38:58.292549,2025-04-09 01:08:48.907600,9999-12-31T00:00:00.000000+0000
1S00EU7VP68,2017-09-16,Y,,2018-01-02 09:15:59.416906,2020-11-12 09:15:14.101206,2022-11-11 09:42:09.642499,9999-12-31T00:00:00.000000+0000
1S00EU7VP65,2020-10-16,Y,,2022-03-14 13:27:56.143647,2022-08-14 16:21:41.596123,2025-01-05 03:12:55.161621,9999-12-31T00:00:00.000000+0000
9OF3PX7UT58,2018-10-04,Y,2021-03-05,2022-11-19 16:37:34.128376,2023-02-06 14:30:35.025887,2024-09-17 13:53:01.456886,9999-12-31T00:00:00.000000+0000
1S00EU7VP63,2021-03-06,Y,,2022-07-01 01:56:30.599734,2024-06-07 18:48:53.808530,2025-04-16 13:41:36.958026,9999-12-31T00:00:00.000000+0000
1S00EU7VP61,2020-11-17,Y,,2022-05-19 06:10:12.357580,2022-05-28 00:15:13.458735,2024-03-17 07:54:14.505609,9999-12-31T00:00:00.000000+0000
4LM0XA0YP82,2018-01-27,Y,2018-02-17,2018-04-27 19:10:52.016867,2025-09-24 18:53:00.131487,2025-11-20 12:35:35.841094,9999-12-31T00:00:00.000000+0000
1S00EU7VP57,2019-08-23,Y,,2023-08-31 16:26:44.145262,2025-11-09 14:18:28.665315,2025-12-04 20:59:31.890226,9999-12-31T00:00:00.000000+0000
1S00EU7VP56,2017-09-14,Y,,2022-11-07 07:45:13.348576,2025-03-12 11:39:44.547236,2025-12-24 21:24:08.288935,9999-12-31T00:00:00.000000+0000
1S00EU7VP49,2018-04-18,Y,,2020-01-14 22:55:45.804221,2023-10-07 06:33:43.629703,2025-10-04 16:41:21.606088,9999-12-31T00:00:00.000000+0000
5ZN8MD1XF32,2020-12-10,Y,2021-05-07,2025-12-26 06:45:06.989918,2026-01-03 19:47:32.170398,2026-01-06 18:23:37.207217,9999-12-31T00:00:00.000000+0000
1OP5AW1JN05,2021-05-08,Y,2021-06-04,2021-07-30 21:23:52.987198,2025-08-27 13:56:52.495886,2025-11-18 04:01:10.504684,9999-12-31T00:00:00.000000+0000
1S00EU7VP45,2021-06-05,Y,,2024-12-18 09:14:27.461908,2025-10-25 06:27:14.254303,2025-11-26 19:48:30.932585,9999-12-31T00:00:00.000000+0000
1S00EU7VP43,2019-12-25,Y,,2020-07-05 13:16:06.168904,2024-09-18 18:12:33.433281,2025-04-16 08:30:39.390414,9999-12-31T00:00:00.000000+0000
1S00EU7VP39,2019-09-13,Y,,2023-08-03 18:57:30.858785,2025-07-05 04:18:47.971582,2025-12-10 22:56:37.738715,9999-12-31T00:00:00.000000+0000
1OW8UD6XE67,2018-06-26,Y,2021-09-15,2021-01-10 23:39:06.314131,2024-08-28 12:00:11.525352,2024-11-13 20:53:56.631557,9999-12-31T00:00:00.000000+0000
1S00EU7VP37,2021-09-16,Y,,2021-12-30 20:45:46.598161,2025-12-29 05:54:07.383137,2026-01-04 21:27:17.764282,9999-12-31T00:00:00.000000+0000
1S00EU7VP23,2018-10-14,Y,,2023-06-24 14:15:44.108398,2025-12-05 15:27:53.170415,2025-12-23 08:42:56.631825,9999-12-31T00:00:00.000000+0000
1S00EU7VP21,2018-12-25,Y,,2022-12-17 04:01:20.768247,2025-04-17 12:57:46.726346,2025-06-10 18:59:50.731508,9999-12-31T00:00:00.000000+0000
7B45YQ6HW37,2018-12-22,Y,2020-01-31,2019-10-24 10:27:56.029952,2023-01-28 08:58:17.584282,2025-10-06 20:11:20.373673,9999-12-31T00:00:00.000000+0000
6B43V50NJ77,2020-02-01,Y,2021-03-04,2020-04-08 16:13:20.891760,2021-09-08 00:17:33.988045,2021-12-08 22:18:13.393888,9999-12-31T00:00:00.000000+0000
6LQ7KA7FF63,2021-03-05,Y,2022-08-13,2022-12-17 21:39:48.674703,2023-09-28 20:43:38.262944,2024-10-09 02:43:13.017121,9999-12-31T00:00:00.000000+0000
1S00EU7VP18,2022-08-14,Y,,2023-11-29 23:25:46.630645,2025-06-16 11:43:54.011502,2025-07-18 01:42:25.590386,9999-12-31T00:00:00.000000+0000
1S00EU7VP10,2018-04-12,Y,,2020-11-28 16:13:11.014814,2025-12-26 11:52:32.712782,2025-12-31 06:50:58.878947,9999-12-31T00:00:00.000000+0000
1S00EU7VP05,2020-05-11,Y,,2023-02-20 02:20:25.018154,2025-05-09 04:31:50.538588,2025-05-18 02:03:23.954356,9999-12-31T00:00:00.000000+0000
1S00EU7VN94,2019-01-13,Y,,2019-01-21 04:50:13.479784,2024-07-27 00:49:42.055370,2025-05-30 11:11:39.563630,9999-12-31T00:00:00.000000+0000
7I06E22YK26,2017-11-24,Y,2021-11-22,2022-12-09 14:01:40.194904,2025-12-16 03:38:57.330204,2025-12-25 14:35:12.214303,9999-12-31T00:00:00.000000+0000
1S00EU7VN93,2021-11-23,Y,,2024-11-14 20:14:48.292686,2024-12-14 21:19:46.522129,2024-12-16 08:22:45.211058,9999-12-31T00:00:00.000000+0000
1S00EU7VN91,2019-07-22,Y,,2021-11-07 12:26:46.287192,2024-10-16 12:19:36.188794,2025-12-26 16:29:07.603440,9999-12-31T00:00:00.000000+0000
1S00EU7VN90,2019-07-22,Y,,2023-07-20 07:55:36.643398,2025-02-25 15:05:10.853497,2026-01-04 02:44:42.634928,9999-12-31T00:00:00.000000+0000
1S00EU7VN89,2019-01-16,Y,,2023-10-19 04:53:01.332118,2025-02-02 04:28:28.681962,2025-09-23 07:43:22.626545,9999-12-31T00:00:00.000000+0000
1S00EU7VN87,2018-12-16,Y,,2020-04-08 09:44:43.549645,2021-10-31 11:32:05.038719,2024-03-28 05:07:30.127387,9999-12-31T00:00:00.000000+0000
1S00EU7VN81,2019-12-14,Y,,2020-05-02 11:35:00.092630,2022-02-14 04:12:54.829306,2023-01-01 16:35:31.709638,9999-12-31T00:00:00.000000+0000
1S00EU7VN79,2018-01-14,Y,,2024-10-30 16:14:09.471523,2025-03-08 03:42:45.010021,2025-04-22 11:35:28.404840,9999-12-31T00:00:00.000000+0000
1S00EU7VN76,2018-08-06,Y,,2021-05-31 16:55:42.006361,2023-04-12 03:02:51.167284,2024-12-24 07:33:50.777236,9999-12-31T00:00:00.000000+0000
1S00EU7VN70,2019-11-14,Y,,2021-09-13 01:48:12.467547,2022-02-08 14:36:42.194245,2024-04-19 20:01:06.182037,9999-12-31T00:00:00.000000+0000
3ID5JX9QQ93,2018-07-31,Y,2020-09-07,2023-05-10 13:26:38.883665,2023-11-15 02:22:27.689126,2024-12-01 13:54:21.572837,9999-12-31T00:00:00.000000+0000
1S00EU7VN69,2020-09-08,Y,,2022-05-29 07:12:39.631070,2025-05-24 18:46:15.855160,2025-10-20 00:22:30.451100,9999-12-31T00:00:00.000000+0000
1S00EU7VN63,2020-11-22,Y,,2021-07-26 23:53:48.387531,2024-01-29 12:50:23.979598,2024-07-24 02:03:24.038677,9999-12-31T00:00:00.000000+0000
1S00EU7VN62,2017-08-19,Y,,2017-10-16 23:02:44.220797,2018-02-25 02:50:20.432106,2023-12-31 19:20:35.011305,9999-12-31T00:00:00.000000+0000
1S00EU7VN57,2019-01-11,Y,,2021-09-05 17:35:31.308445,2023-06-13 00:21:53.899499,2025-11-11 19:52:52.172316,9999-12-31T00:00:00.000000+0000
1S00EU7VN54,2017-10-11,Y,,2019-04-23 00:05:13.224307,2024-03-18 22:27:28.621714,2025-05-21 09:20:16.056423,9999-12-31T00:00:00.000000+0000
1S00EU7VN44,2019-09-15,Y,,2023-10-25 20:10:16.288424,2025-05-13 16:35:15.561640,2025-06-23 23:48:39.168050,9999-12-31T00:00:00.000000+0000
1S00EU7VN42,2020-12-13,Y,,2024-10-18 19:58:40.059546,2025-04-20 02:40:34.992830,2025-11-07 01:28:20.453110,9999-12-31T00:00:00.000000+0000
5L96AP9VF50,2020-08-02,Y,2020-08-28,2025-04-11 23:09:38.474509,2025-08-26 20:55:43.666312,2025-11-17 07:16:57.092695,9999-12-31T00:00:00.000000+0000
6O97JE3UG35,2020-08-29,Y,2020-12-31,2022-02-07 09:27:49.853102,2023-03-30 08:06:41.836093,2024-09-23 20:56:55.056659,9999-12-31T00:00:00.000000+0000
1S00EU7VN35,2021-01-01,Y,,2023-10-18 10:34:17.340950,2024-05-29 14:46:53.153843,2025-03-14 04:47:04.065429,9999-12-31T00:00:00.000000+0000
1S00EU7VN29,2020-09-07,Y,,2020-12-26 05:46:42.444956,2025-05-31 16:17:14.624809,2025-12-30 18:43:44.061186,9999-12-31T00:00:00.000000+0000
4ZH6DM7YW41,2020-06-25,Y,2021-07-08,2021-04-09 06:53:03.755159,2024-03-19 07:19:11.645496,2025-08-15 07:11:55.783514,9999-12-31T00:00:00.000000+0000
1S00EU7VN28,2021-07-09,Y,,2022-10-16 22:38:38.140009,2025-08-07 09:55:17.436055,2025-10-06 09:23:59.450575,9999-12-31T00:00:00.000000+0000
1OH3UD3YN83,2018-04-15,Y,2021-07-16,2024-11-03 15:27:41.953864,2025-05-13 22:52:48.463611,2025-07-29 04:39:06.313457,9999-12-31T00:00:00.000000+0000
1S00EU7VN27,2021-07-17,Y,,2024-10-23 00:13:21.042029,2025-01-07 16:49:37.608103,2025-09-07 14:05:46.731122,9999-12-31T00:00:00.000000+0000
1S00EU7VN24,2018-10-30,Y,,2023-01-08 07:21:42.837466,2023-05-24 14:56:40.612874,2025-01-16 03:22:10.659006,9999-12-31T00:00:00.000000+0000
1S00EU7VN22,2020-12-27,Y,,2022-12-13 12:51:48.720851,2023-09-25 00:24:23.461995,2025-08-03 19:39:27.232111,9999-12-31T00:00:00.000000+0000
1S00EU7VN16,2019-12-05,Y,,2020-05-08 21:13:24.720237,2025-04-01 11:46:27.412472,2025-11-01 00:58:16.859308,9999-12-31T00:00:00.000000+0000
1S00EU7VN11,2019-05-05,Y,,2024-04-08 12:51:18.482347,2025-09-03 04:00:00.225042,2025-10-22 07:22:01.962291,9999-12-31T00:00:00.000000+0000
4O36YT2DM47,2020-04-08,Y,2021-11-16,2022-12-17 22:08:13.528948,2024-03-17 00:30:44.607365,2025-07-27 18:49:31.688441,9999-12-31T00:00:00.000000+0000
1S00EU7VN07,2021-11-17,Y,,2022-11-13 22:02:44.832177,2025-06-21 18:42:42.881821,2025-11-28 02:56:22.066324,9999-12-31T00:00:00.000000+0000
1S00EU7VN00,2019-05-17,Y,,2022-05-30 04:35:48.478183,2025-10-04 11:29:05.805368,2025-10-08 11:27:08.918376,9999-12-31T00:00:00.000000+0000
1S00EU7VM98,2019-07-09,Y,,2023-01-04 04:37:21.870100,2025-03-26 08:07:01.010795,2025-10-12 01:24:30.586801,9999-12-31T00:00:00.000000+0000
1S00EU7VM94,2017-10-06,Y,,2024-11-30 00:08:02.614981,2025-04-27 23:00:34.321057,2025-08-12 17:48:24.239023,9999-12-31T00:00:00.000000+0000
1S00EU7VM91,2018-10-28,Y,,2022-02-02 06:40:29.342109,2022-05-13 20:52:20.350425,2024-02-25 22:45:59.925128,9999-12-31T00:00:00.000000+0000
1S00EU7VM90,2017-07-10,Y,,2018-12-25 21:13:39.773685,2024-03-25 08:57:43.152029,2025-12-15 23:24:02.970581,9999-12-31T00:00:00.000000+0000
1LP2TM4XR71,2018-11-05,Y,2019-12-09,2022-08-13 08:38:30.423494,2025-11-06 00:13:44.168245,2025-11-12 12:45:59.771550,9999-12-31T00:00:00.000000+0000
1S00EU7VM89,2019-12-10,Y,,2025-01-10 02:38:11.189055,2025-02-12 02:57:32.472786,2025-02-28 10:35:53.738263,9999-12-31T00:00:00.000000+0000
1S00EU7VM83,2017-10-05,Y,,2020-02-10 08:06:24.835307,2020-04-08 22:55:21.649073,2023-10-06 07:08:20.531242,9999-12-31T00:00:00.000000+0000
1S00EU7VM82,2020-01-22,Y,,2024-07-04 18:00:27.720309,2024-10-30 19:44:39.107681,2025-06-09 22:01:28.282031,9999-12-31T00:00:00.000000+0000
1S00EU7VM73,2018-09-11,Y,,2023-06-13 19:23:07.328403,2025-11-15 10:02:32.334383,2025-12-24 18:12:40.603646,9999-12-31T00:00:00.000000+0000
1S00EU7VM72,2018-05-12,Y,,2023-09-10 21:27:59.265837,2025-07-26 10:29:34.145877,2025-10-10 17:01:16.694046,9999-12-31T00:00:00.000000+0000
1S00EU7VM67,2020-01-14,Y,,2023-06-28 14:13:29.010303,2025-10-30 15:31:22.426868,2025-12-26 09:09:10.608986,9999-12-31T00:00:00.000000+0000
1S00EU7VM63,2018-06-15,Y,,2025-01-11 23:27:46.589611,2025-10-05 11:42:37.939080,2025-10-16 15:50:12.238142,9999-12-31T00:00:00.000000+0000
1S00EU7VM59,2019-03-30,Y,,2019-10-09 15:00:24.098908,2024-07-17 11:35:08.909183,2025-04-22 01:31:44.066945,9999-12-31T00:00:00.000000+0000
2I00GQ4JA29,2018-03-21,Y,2021-10-27,2025-05-24 21:26:26.062530,2025-09-27 02:16:06.706187,2025-11-30 13:54:41.731238,9999-12-31T00:00:00.000000+0000
1S00EU7VM56,2021-10-28,Y,,2025-03-10 05:41:15.122655,2025-11-01 04:28:06.464221,2025-12-22 21:09:57.966061,9999-12-31T00:00:00.000000+0000
1S00EU7VM50,2019-05-15,Y,,2021-08-08 12:53:04.869099,2025-06-24 12:56:31.573870,2025-10-20 01:15:03.675156,9999-12-31T00:00:00.000000+0000
1S00EU7VM49,2017-06-22,Y,,2021-09-28 12:08:04.514498,2023-07-21 09:13:00.139436,2025-01-11 05:16:49.543849,9999-12-31T00:00:00.000000+0000
1S00EU7VM46,2018-04-08,Y,,2024-01-12 12:15:19.743709,2024-09-26 04:15:26.891648,2025-10-20 07:23:37.159602,9999-12-31T00:00:00.000000+0000
1Z02CG2MW91,2017-11-03,Y,2021-06-20,2023-03-20 08:38:59.871310,2024-01-22 19:26:31.218296,2024-02-26 21:20:11.077825,9999-12-31T00:00:00.000000+0000
1S00EU7VM42,2021-06-21,Y,,2023-01-09 13:53:34.197338,2025-05-05 12:20:31.413968,2025-09-13 09:03:26.903223,9999-12-31T00:00:00.000000+0000
1S00EU7VM41,2018-03-23,Y,,2019-05-09 07:22:22.963361,2022-01-05 07:20:07.352936,2023-02-18 04:01:37.222766,9999-12-31T00:00:00.000000+0000
5I43VU5XN35,2020-01-14,Y,2021-05-26,2023-02-01 13:34:39.584364,2024-03-16 21:03:28.521884,2025-07-25 11:54:51.556095,9999-12-31T00:00:00.000000+0000
9ZY6PK8KY84,2021-05-27,Y,2021-06-01,2025-05-04 19:54:16.709666,2025-05-18 22:11:53.142671,2025-09-19 13:13:51.301125,9999-12-31T00:00:00.000000+0000
1S00EU7VM40,2021-06-02,Y,,2021-10-27 23:27:05.067109,2022-12-31 04:32:34.727928,2023-07-20 02:36:47.378349,9999-12-31T00:00:00.000000+0000
1S00EU7VM38,2017-12-19,Y,,2025-05-15 01:48:09.760692,2025-12-30 01:08:14.289631,2025-12-30 06:59:01.520568,9999-12-31T00:00:00.000000+0000
1S00EU7VM33,2019-09-23,Y,,2020-05-15 21:08:18.928221,2020-06-14 21:29:07.492029,2020-09-04 06:41:08.200339,9999-12-31T00:00:00.000000+0000
1S00EU7VM30,2018-04-03,Y,,2025-02-01 10:43:09.237510,2025-10-10 22:29:42.069713,2025-11-19 19:31:36.847759,9999-12-31T00:00:00.000000+0000
3LD5F17KX96,2018-10-26,Y,2021-07-17,2023-12-07 18:27:03.179809,2025-03-03 03:08:02.659952,2025-09-30 17:39:25.014368,9999-12-31T00:00:00.000000+0000
