BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
1S00EU7WJ14,2020-04-02,Y,,2024-07-11 14:20:17.501622,2025-09-11 12:53:37.742200,2025-11-10 09:32:23.631304,9999-12-31T00:00:00.000000+0000
1S00EU7WJ13,2018-07-05,Y,,2024-04-24 07:35:09.668306,2024-10-15 02:22:04.571727,2024-10-23 20:48:22.177751,9999-12-31T00:00:00.000000+0000
1S00EU7WJ09,2020-12-14,Y,,2025-05-22 00:15:07.033824,2026-01-08 17:29:28.894016,2026-01-17 08:53:43.272572,9999-12-31T00:00:00.000000+0000
1BP8QR9NT77,2020-12-15,Y,2021-07-17,2021-04-01 15:07:54.644854,2024-05-13 20:21:11.825492,2025-07-24 20:20:49.505352,9999-12-31T00:00:00.000000+0000
1S00EU7WJ08,2021-07-18,Y,,2022-08-15 14:43:36.847701,2025-12-30 09:57:18.495756,2026-01-16 01:07:23.495316,9999-12-31T00:00:00.000000+0000
1S00EU7WJ01,2018-02-17,Y,,2025-09-14 08:24:04.932402,2025-12-20 05:01:38.539063,2025-12-22 10:00:24.468071,9999-12-31T00:00:00.000000+0000
1S00EU7WH96,2017-11-27,Y,,2021-04-14 21:18:55.699114,2021-06-21 16:02:25.833501,2021-10-21 12:44:40.481818,9999-12-31T00:00:00.000000+0000
1S00EU7WH95,2019-11-19,Y,,2023-09-02 17:34:14.493969,2025-09-26 18:50:27.086230,2026-01-12 01:10:43.001178,9999-12-31T00:00:00.000000+0000
1S00EU7WH94,2018-10-27,Y,,2020-08-09 17:54:14.035736,2025-08-26 01:29:22.442955,2025-11-24 23:48:52.452076,9999-12-31T00:00:00.000000+0000
1S00EU7WH92,2017-06-12,Y,,2026-01-14 21:47:33.872399,2026-01-26 15:37:03.486092,2026-01-27 08:31:47.130687,9999-12-31T00:00:00.000000+0000
8ZH4QH4HM20,2017-12-08,Y,2022-09-04,2023-02-03 06:47:39.691886,2023-05-21 08:20:26.310089,2024-01-23 01:56:48.249304,9999-12-31T00:00:00.000000+0000
1S00EU7WH85,2022-09-05,Y,,2023-10-15 09:08:59.984631,2024-05-05 16:59:22.690343,2024-09-24 08:31:16.117741,9999-12-31T00:00:00.000000+0000
1S00EU7WH83,2018-02-19,Y,,2025-01-25 00:39:39.571856,2025-06-06 21:33:16.649450,2026-01-25 12:53:14.629591,9999-12-31T00:00:00.000000+0000
7ZU3G01DY19,2019-05-19,Y,2019-12-17,2025-12-12 08:35:34.631482,2026-01-01 01:23:07.397202,2026-01-27 07:03:12.441056,9999-12-31T00:00:00.000000+0000
4Z57MJ0VA87,2019-12-18,Y,2020-08-01,2023-08-24 01:39:32.667053,2025-02-01 11:16:20.260352,2025-08-29 13:29:36.645612,9999-12-31T00:00:00.000000+0000
1S00EU7WH82,2020-08-02,Y,,2021-05-29 04:41:44.519061,2022-06-02 09:35:48.634495,2023-01-21 23:13:28.378810,9999-12-31T00:00:00.000000+0000
1S00EU7WH78,2020-08-29,Y,,2024-09-27 10:10:43.708074,2024-11-26 22:22:45.494306,2025-08-03 20:06:55.756131,9999-12-31T00:00:00.000000+0000
1S00EU7WH73,2018-01-26,Y,,2021-05-01 21:49:33.300531,2022-01-29 18:50:04.990090,2022-02-25 08:49:17.576831,9999-12-31T00:00:00.000000+0000
1OJ6YW0QA70,2020-01-13,Y,2022-01-08,2025-12-16 14:34:09.143825,2026-01-22 03:14:11.086666,2026-01-24 00:26:13.462626,9999-12-31T00:00:00.000000+0000
1S00EU7WH72,2022-01-09,Y,,2025-12-16 04:39:59.357467,2026-01-20 02:43:20.573394,2026-01-23 17:13:28.940839,9999-12-31T00:00:00.000000+0000
1S00EU7WH68,2019-02-09,Y,,2023-01-19 06:04:26.577954,2023-01-22 12:54:17.522505,2023-05-07 19:43:31.732229,9999-12-31T00:00:00.000000+0000
1S00EU7WH66,2018-02-23,Y,,2024-12-14 20:59:59.094582,2025-04-06 22:25:53.234987,2025-08-17 09:20:29.674058,9999-12-31T00:00:00.000000+0000
1S00EU7WH59,2018-12-12,Y,,2023-06-12 04:44:26.747027,2023-12-27 10:12:06.237078,2025-03-25 22:50:38.542936,9999-12-31T00:00:00.000000+0000
4ON3AU7TF65,2017-07-08,Y,2022-04-24,2021-07-19 18:24:50.125263,2023-10-25 05:35:39.295305,2024-11-14 05:34:31.330033,9999-12-31T00:00:00.000000+0000
1S00EU7WH58,2022-04-25,Y,,2023-03-29 09:38:53.970790,2024-10-19 18:03:05.114779,2024-12-04 19:57:03.837035,9999-12-31T00:00:00.000000+0000
5O57U48RN93,2019-05-02,Y,2020-02-04,2022-02-11 09:01:42.576801,2023-12-12 23:45:14.153937,2024-03-13 12:33:58.457641,9999-12-31T00:00:00.000000+0000
3BA3D80HA80,2020-02-05,Y,2021-09-08,2025-09-16 08:23:27.016535,2025-12-15 06:05:00.730666,2026-01-01 23:55:46.951575,9999-12-31T00:00:00.000000+0000
1S00EU7WH54,2021-09-09,Y,,2024-06-25 18:17:25.347301,2024-09-12 00:55:11.961011,2025-10-05 07:49:13.919003,9999-12-31T00:00:00.000000+0000
1S00EU7WH52,2018-07-01,Y,,2025-09-25 23:48:43.890983,2025-12-10 21:21:57.614342,2026-01-04 07:29:49.334142,9999-12-31T00:00:00.000000+0000
1S00EU7WH50,2020-09-06,Y,,2022-08-07 12:10:54.640836,2025-11-19 20:43:32.341635,2026-01-26 14:21:28.058792,9999-12-31T00:00:00.000000+0000
1S00EU7WH47,2020-07-24,Y,,2020-09-13 03:33:32.582270,2021-05-10 10:29:20.895574,2024-11-18 12:24:13.316656,9999-12-31T00:00:00.000000+0000
1S00EU7WH42,2018-06-12,Y,,2019-04-12 02:17:36.050493,2020-08-06 01:26:12.985269,2020-11-11 19:05:35.106391,9999-12-31T00:00:00.000000+0000
1S00EU7WH35,2020-07-23,Y,,2025-08-27 00:50:31.891677,2025-08-30 03:42:19.850503,2025-09-10 01:18:22.285387,9999-12-31T00:00:00.000000+0000
4L69NV5UK79,2018-08-28,Y,2019-08-26,2022-11-09 16:06:22.640853,2024-09-02 07:24:18.960609,2025-02-08 04:14:30.694172,9999-12-31T00:00:00.000000+0000
3LP2MT1JW95,2019-08-27,Y,2022-06-20,2020-03-13 08:33:07.039412,2020-04-14 17:42:44.239154,2024-04-09 21:57:10.537944,9999-12-31T00:00:00.000000+0000
1S00EU7WH34,2022-06-21,Y,,2024-08-10 01:07:01.640518,2025-12-17 20:00:45.644566,2026-01-13 08:34:04.952201,9999-12-31T00:00:00.000000+0000
1S00EU7WH29,2018-01-22,Y,,2020-02-08 10:32:47.706372,2024-02-13 04:23:04.374661,2024-03-05 15:11:17.051561,9999-12-31T00:00:00.000000+0000
1S00EU7WH26,2020-10-10,Y,,2023-05-05 09:49:01.251261,2025-08-07 16:04:54.004358,2026-01-21 07:11:49.860861,9999-12-31T00:00:00.000000+0000
3OH0MR1JX74,2020-07-17,Y,2021-08-28,2022-03-05 15:05:59.034249,2022-10-12 06:25:36.891257,2024-06-01 23:15:11.649467,9999-12-31T00:00:00.000000+0000
1S00EU7WH24,2021-08-29,Y,,2022-04-04 16:16:20.257425,2025-11-20 11:54:32.855612,2026-01-19 08:30:14.791785,9999-12-31T00:00:00.000000+0000
1S00EU7WH23,2019-04-22,Y,,2023-12-03 19:33:07.080177,2025-02-07 07:49:06.853972,2025-07-26 05:43:37.375805,9999-12-31T00:00:00.000000+0000
4BX9Y57EH34,2020-08-18,Y,2021-03-25,2024-09-20 00:20:06.939158,2025-07-16 23:50:32.155242,2026-01-11 21:37:17.162133,9999-12-31T00:00:00.000000+0000
1S00EU7WH18,2021-03-26,Y,,2026-01-02 19:27:32.360117,2026-01-03 19:48:26.460271,2026-01-08 01:10:32.240737,9999-12-31T00:00:00.000000+0000
1S00EU7WH15,2017-06-28,Y,,2026-01-23 14:21:42.801606,2026-01-25 18:42:27.542394,2026-01-25 23:45:55.816747,9999-12-31T00:00:00.000000+0000
1S00EU7WH12,2018-03-20,Y,,2022-05-03 05:44:07.605529,2024-04-20 11:54:41.091174,2025-05-07 16:26:32.919306,9999-12-31T00:00:00.000000+0000
1S00EU7WH11,2018-08-18,Y,,2025-06-17 19:46:02.794246,2025-07-04 05:53:09.050061,2026-01-15 16:51:44.352010,9999-12-31T00:00:00.000000+0000
1S00EU7WH06,2019-11-13,Y,,2020-10-07 16:41:58.393493,2024-11-14 22:58:11.217491,2025-09-03 04:40:06.157832,9999-12-31T00:00:00.000000+0000
4OK5PV5JP73,2020-11-28,Y,2021-03-21,2024-10-20 00:39:30.590654,2024-12-26 20:22:24.383623,2025-07-10 16:19:03.821995,9999-12-31T00:00:00.000000+0000
6IE9GC0UT32,2021-03-22,Y,2021-09-10,2024-07-16 20:54:57.624821,2025-05-10 19:15:24.870898,2025-09-24 16:43:18.194705,9999-12-31T00:00:00.000000+0000
1S00EU7WH02,2021-09-11,Y,,2024-02-11 19:45:09.665552,2025-07-12 14:34:33.399884,2025-12-17 23:55:13.395976,9999-12-31T00:00:00.000000+0000
1S00EU7WG97,2018-08-06,Y,,2019-09-16 03:00:37.593941,2019-12-23 13:26:22.196746,2020-08-11 07:25:19.014007,9999-12-31T00:00:00.000000+0000
1S00EU7WG96,2020-09-16,Y,,2025-10-06 05:28:38.208798,2025-10-22 09:18:44.049640,2025-11-24 12:30:23.656618,9999-12-31T00:00:00.000000+0000
1S00EU7WG93,2019-06-06,Y,,2021-06-25 08:08:52.409550,2022-07-10 06:39:24.942556,2025-06-12 16:56:56.641750,9999-12-31T00:00:00.000000+0000
1S00EU7WG82,2018-01-14,Y,,2021-05-24 05:04:25.453322,2025-10-16 17:53:25.785700,2025-12-18 18:36:26.219056,9999-12-31T00:00:00.000000+0000
1S00EU7WG73,2019-04-14,Y,,2025-12-23 14:18:23.275210,2026-01-07 15:44:47.894434,2026-01-09 10:29:33.937921,9999-12-31T00:00:00.000000+0000
1S00EU7WG68,2017-06-07,Y,,2023-01-25 22:49:02.838207,2024-01-26 13:25:34.147299,2024-06-22 05:16:35.161900,9999-12-31T00:00:00.000000+0000
1S00EU7WG67,2020-01-12,Y,,2023-09-15 22:41:15.607100,2024-06-01 06:27:05.855034,2024-10-01 22:39:06.465581,9999-12-31T00:00:00.000000+0000
1S00EU7WG64,2018-03-19,Y,,2023-06-20 15:23:04.880677,2025-06-14 00:24:59.100630,2025-06-30 05:54:01.452429,9999-12-31T00:00:00.000000+0000
1S00EU7WG63,2017-11-10,Y,,2018-11-05 10:11:00.715599,2019-11-18 12:57:47.372677,2021-04-24 07:56:52.695689,9999-12-31T00:00:00.000000+0000
1S00EU7WG62,2020-09-23,Y,,2023-04-19 06:35:26.120435,2024-08-03 22:38:10.733718,2025-02-04 14:32:29.462780,9999-12-31T00:00:00.000000+0000
1S00EU7WG60,2019-06-05,Y,,2019-11-17 08:22:54.806927,2026-01-11 05:21:05.131248,2026-01-13 19:41:02.916837,9999-12-31T00:00:00.000000+0000
9B64YX7VK84,2017-12-27,Y,2019-02-17,2021-03-14 07:03:29.636406,2023-09-11 16:10:28.681190,2024-10-01 09:41:24.955827,9999-12-31T00:00:00.000000+0000
1S00EU7WG59,2019-02-18,Y,,2020-03-28 02:10:41.303182,2023-04-10 00:16:32.299409,2024-04-10 16:35:26.225316,9999-12-31T00:00:00.000000+0000
1S00EU7WG58,2020-08-06,Y,,2023-11-29 04:41:30.723726,2026-01-10 07:13:57.422954,2026-01-26 16:48:35.018847,9999-12-31T00:00:00.000000+0000
7IP3PR8UU93,2018-07-09,Y,2019-06-07,2025-05-08 15:30:30.117871,2025-09-09 16:23:51.392898,2025-11-04 08:43:18.775570,9999-12-31T00:00:00.000000+0000
1S00EU7WG55,2019-06-08,Y,,2023-09-21 04:26:58.754501,2024-09-30 19:21:24.871011,2025-05-29 14:18:27.683948,9999-12-31T00:00:00.000000+0000
1S00EU7WG53,2018-03-21,Y,,2019-12-04 01:15:01.247376,2025-12-28 22:28:21.669781,2026-01-07 23:07:18.055753,9999-12-31T00:00:00.000000+0000
1S00EU7WG48,2019-12-08,Y,,2025-04-14 10:15:58.549291,2025-10-11 05:04:29.769140,2025-10-27 22:17:59.625433,9999-12-31T00:00:00.000000+0000
1S00EU7WG46,2019-11-15,Y,,2021-06-11 10:01:32.535880,2024-01-10 17:40:57.428643,2025-06-08 14:36:42.242910,9999-12-31T00:00:00.000000+0000
1S00EU7WG44,2017-08-09,Y,,2018-10-08 03:45:13.813130,2024-08-19 09:48:52.947309,2025-07-14 15:10:29.244645,9999-12-31T00:00:00.000000+0000
1S00EU7WG41,2020-04-23,Y,,2025-03-10 05:27:11.428403,2025-09-15 08:20:01.603768,2026-01-15 03:58:04.262663,9999-12-31T00:00:00.000000+0000
8ZA6KM4ET87,2020-06-29,Y,2020-10-09,2022-10-11 21:19:25.802840,2025-02-24 21:03:40.384386,2025-10-15 01:32:40.574550,9999-12-31T00:00:00.000000+0000
1S00EU7WG39,2020-10-10,Y,,2020-12-22 11:15:36.903120,2023-04-05 15:44:23.902238,2025-06-23 23:22:48.845559,9999-12-31T00:00:00.000000+0000
1S00EU7WG33,2018-06-19,Y,,2023-07-17 17:57:50.708156,2024-10-18 14:16:39.166679,2026-01-04 15:10:09.816108,9999-12-31T00:00:00.000000+0000
1S00EU7WG30,2019-05-09,Y,,2024-11-19 14:52:01.537791,2025-06-24 16:23:16.354192,2025-09-17 23:44:49.356246,9999-12-31T00:00:00.000000+0000
1S00EU7WG29,2019-08-04,Y,,2023-03-12 08:47:57.320159,2024-01-21 22:41:32.619390,2025-04-18 19:07:22.184987,9999-12-31T00:00:00.000000+0000
1S00EU7WG28,2017-12-08,Y,,2022-10-10 00:52:41.518637,2025-09-23 04:29:37.055682,2025-10-02 13:56:00.697427,9999-12-31T00:00:00.000000+0000
1S00EU7WG27,2017-07-12,Y,,2018-06-19 12:19:49.341763,2018-09-21 15:19:27.224581,2021-04-05 22:47:48.911658,9999-12-31T00:00:00.000000+0000
1S00EU7WG26,2019-05-29,Y,,2024-09-08 01:29:41.212300,2025-05-26 08:47:28.303036,2025-09-27 20:03:19.582100,9999-12-31T00:00:00.000000+0000
1S00EU7WG23,2020-11-03,Y,,2022-01-01 09:25:11.331691,2024-02-26 04:13:05.911254,2024-07-22 19:44:59.908894,9999-12-31T00:00:00.000000+0000
2BN1QA4QK80,2019-06-17,Y,2020-02-13,2022-03-11 23:53:13.670226,2023-01-30 03:12:43.852489,2025-02-02 14:56:36.222593,9999-12-31T00:00:00.000000+0000
1S00EU7WG22,2020-02-14,Y,,2024-09-05 17:31:16.369794,2025-11-06 21:40:47.609916,2025-12-24 08:42:22.413338,9999-12-31T00:00:00.000000+0000
1S00EU7WG19,2019-05-05,Y,,2020-11-06 00:57:03.886356,2025-06-06 10:49:49.083331,2025-11-25 00:05:48.837020,9999-12-31T00:00:00.000000+0000
1S00EU7WG18,2018-02-16,Y,,2019-11-25 04:35:35.149765,2020-07-21 06:24:41.281577,2023-02-13 17:08:36.520912,9999-12-31T00:00:00.000000+0000
1S00EU7WG17,2018-04-26,Y,,2019-08-04 19:08:57.625784,2023-07-12 16:01:25.942070,2025-11-25 14:26:19.350115,9999-12-31T00:00:00.000000+0000
4ZE9RR2AJ92,2017-09-06,Y,2021-04-21,2026-01-21 23:31:36.030219,2026-01-22 22:49:54.106731,2026-01-24 01:38:24.141924,9999-12-31T00:00:00.000000+0000
1S00EU7WG12,2021-04-22,Y,,2021-08-05 22:41:16.915172,2024-09-03 16:38:51.051836,2025-01-25 09:23:33.314111,9999-12-31T00:00:00.000000+0000
1Z95F47TH04,2020-03-01,Y,2021-07-13,2023-11-05 06:23:06.303079,2025-03-14 07:09:04.978818,2025-10-04 06:28:52.833096,9999-12-31T00:00:00.000000+0000
6L21DJ8MV76,2021-07-14,Y,2021-11-04,2024-01-11 05:25:42.847472,2024-10-05 23:01:19.758389,2025-03-07 03:57:01.869664,9999-12-31T00:00:00.000000+0000
1S00EU7WG10,2021-11-05,Y,,2025-01-16 15:50:13.501576,2025-05-03 22:15:24.319730,2026-01-16 10:49:31.874662,9999-12-31T00:00:00.000000+0000
1S00EU7WG08,2017-10-13,Y,,2022-08-04 17:28:12.929801,2023-06-28 05:48:56.758945,2023-10-30 15:36:19.771520,9999-12-31T00:00:00.000000+0000
1S00EU7WG04,2019-08-20,Y,,2023-04-03 23:47:20.848944,2025-09-12 05:04:32.699031,2025-12-03 13:57:13.880937,9999-12-31T00:00:00.000000+0000
1S00EU7WG02,2019-08-26,Y,,2025-08-07 18:09:58.594147,2025-11-26 15:01:35.364872,2025-11-26 20:34:13.734290,9999-12-31T00:00:00.000000+0000
1S00EU7WF95,2019-11-21,Y,,2021-11-05 17:27:28.421080,2024-03-29 18:52:45.076574,2024-10-06 04:43:31.632424,9999-12-31T00:00:00.000000+0000
1S00EU7WF92,2018-05-15,Y,,2019-01-17 00:48:56.499395,2020-01-28 12:18:02.632797,2025-02-22 01:20:43.242479,9999-12-31T00:00:00.000000+0000
3BK8UN9WP99,2018-06-01,Y,2021-04-15,2021-03-12 17:22:59.796786,2023-06-12 22:57:02.359486,2024-07-17 08:58:15.212105,9999-12-31T00:00:00.000000+0000
1S00EU7WF91,2021-04-16,Y,,2023-09-07 14:08:26.421401,2025-11-15 08:55:46.266279,2026-01-11 15:37:34.312463,9999-12-31T00:00:00.000000+0000
1S00EU7WF90,2018-04-01,Y,,2023-02-05 00:04:28.674900,2024-11-01 09:10:56.660926,2025-08-01 11:30:51.294761,9999-12-31T00:00:00.000000+0000
1S00EU7WF87,2020-08-27,Y,,2021-04-18 08:45:36.929231,2025-03-02 11:06:44.503541,2026-01-12 11:27:10.647717,9999-12-31T00:00:00.000000+0000
3L35G26JG03,2018-05-10,Y,2018-08-03,2019-09-26 04:53:56.566492,2024-06-03 00:47:40.681827,2024-09-08 07:54:27.860631,9999-12-31T00:00:00.000000+0000
6Z84AU2XY93,2018-08-04,Y,2019-06-28,2025-12-03 15:08:30.623057,2025-12-30 00:40:26.684837,2026-01-06 06:26:49.383075,9999-12-31T00:00:00.000000+0000
1S00EU7WF83,2019-06-29,Y,,2025-06-23 20:02:00.068050,2025-07-17 18:10:56.720013,2025-11-29 17:39:52.981880,9999-12-31T00:00:00.000000+0000
1S00EU7WF78,2018-02-06,Y,,2023-02-27 09:29:37.291171,2026-01-19 16:19:59.258525,2026-01-20 23:34:15.328866,9999-12-31T00:00:00.000000+0000
1S00EU7WF76,2019-06-13,Y,,2019-11-26 10:05:10.111197,2024-01-15 21:50:08.534049,2024-08-25 06:39:14.003219,9999-12-31T00:00:00.000000+0000
1S00EU7WF75,2019-09-13,Y,,2020-03-31 18:33:20.796095,2023-01-06 01:08:09.484738,2023-10-23 08:12:33.661456,9999-12-31T00:00:00.000000+0000
1S00EU7WF64,2017-05-28,Y,,2023-09-25 05:30:14.108179,2024-07-27 17:03:38.348419,2025-12-30 10:51:29.408083,9999-12-31T00:00:00.000000+0000
1S00EU7WF62,2020-07-24,Y,,2024-08-28 03:47:44.782402,2025-01-15 09:57:36.052781,2025-08-01 00:48:58.872310,9999-12-31T00:00:00.000000+0000
1S00EU7WF56,2018-01-12,Y,,2025-12-18 01:42:46.598006,2026-01-01 15:25:01.411779,2026-01-15 22:35:15.817664,9999-12-31T00:00:00.000000+0000
1S00EU7WF55,2018-05-11,Y,,2025-03-20 05:35:31.290264,2025-05-14 16:53:37.836172,2025-06-03 06:58:16.786908,9999-12-31T00:00:00.000000+0000
1S00EU7WF50,2019-06-16,Y,,2023-12-04 21:15:09.451746,2025-12-28 07:47:04.103632,2026-01-14 07:32:03.943294,9999-12-31T00:00:00.000000+0000
1S00EU7WF46,2020-02-24,Y,,2022-07-03 15:52:07.717829,2023-06-08 19:08:35.005226,2024-01-22 10:39:23.919118,9999-12-31T00:00:00.000000+0000
1S00EU7WF45,2018-01-26,Y,,2021-07-09 13:29:26.982764,2026-01-26 13:28:54.315797,2026-01-27 06:06:14.391139,9999-12-31T00:00:00.000000+0000
1S00EU7WF44,2018-12-06,Y,,2022-12-01 07:45:23.688244,2023-05-10 17:41:47.602214,2024-04-12 19:45:05.106173,9999-12-31T00:00:00.000000+0000
1S00EU7WF43,2020-06-22,Y,,2021-11-29 08:13:33.123888,2024-08-11 03:01:10.258060,2025-03-10 02:02:55.105959,9999-12-31T00:00:00.000000+0000
1S00EU7WF41,2020-04-11,Y,,2023-09-17 00:15:10.626052,2025-12-28 22:45:58.709208,2026-01-18 08:53:49.322262,9999-12-31T00:00:00.000000+0000
1S00EU7WF38,2017-09-30,Y,,2023-02-24 17:57:30.550773,2023-09-02 11:33:43.863580,2024-03-17 22:31:52.924338,9999-12-31T00:00:00.000000+0000
1S00EU7WF37,2018-01-28,Y,,2021-10-01 22:50:11.193678,2023-10-30 03:55:55.132494,2024-10-14 11:53:00.194982,9999-12-31T00:00:00.000000+0000
1BH8A20FC28,2020-10-24,Y,2022-09-30,2025-04-23 08:51:57.425017,2025-10-11 02:29:04.408763,2025-10-19 08:32:49.785313,9999-12-31T00:00:00.000000+0000
1S00EU7WF36,2022-10-01,Y,,2024-12-12 17:35:18.601151,2025-08-16 18:32:36.184964,2026-01-16 14:53:09.940804,9999-12-31T00:00:00.000000+0000
1S00EU7WF35,2020-11-10,Y,,2025-07-02 06:23:00.416117,2025-07-06 15:46:21.296084,2025-10-06 03:29:31.357192,9999-12-31T00:00:00.000000+0000
2O58WH4FN70,2018-09-08,Y,2022-11-21,2021-06-07 21:48:11.278103,2025-12-11 23:13:22.649112,2025-12-21 23:55:40.058492,9999-12-31T00:00:00.000000+0000
1S00EU7WF34,2022-11-22,Y,,2023-03-28 23:24:10.677794,2024-03-31 05:21:21.782514,2025-03-30 01:32:25.565024,9999-12-31T00:00:00.000000+0000
1S00EU7WF33,2017-10-15,Y,,2021-09-11 15:29:36.160276,2024-04-04 18:01:36.858245,2025-11-13 06:35:22.156832,9999-12-31T00:00:00.000000+0000
1S00EU7WF32,2020-06-13,Y,,2022-06-02 23:57:20.126061,2022-10-25 06:35:16.919682,2022-12-27 19:37:40.974998,9999-12-31T00:00:00.000000+0000
5OG5MF4DX66,2018-08-27,Y,2019-11-29,2021-07-23 03:44:41.284083,2024-11-16 05:07:45.408311,2025-02-22 03:00:32.141892,9999-12-31T00:00:00.000000+0000
1S00EU7WF31,2019-11-30,Y,,2025-09-17 13:44:00.471342,2025-12-23 22:22:48.084014,2025-12-28 07:46:21.904886,9999-12-31T00:00:00.000000+0000
7I70EG0KD32,2019-09-29,Y,2022-06-13,2022-03-30 09:48:42.334994,2024-09-14 18:40:08.003127,2024-09-26 16:05:12.592013,9999-12-31T00:00:00.000000+0000
1S00EU7WF29,2022-06-14,Y,,2025-12-18 15:13:04.248613,2025-12-23 19:25:10.726552,2025-12-24 02:46:53.994032,9999-12-31T00:00:00.000000+0000
1S00EU7WF24,2020-08-15,Y,,2022-09-02 14:00:44.163872,2023-02-21 04:08:14.859420,2024-02-24 10:32:14.670299,9999-12-31T00:00:00.000000+0000
1S00EU7WF19,2018-08-21,Y,,2019-08-14 05:50:58.292803,2024-06-30 10:38:25.824535,2025-07-06 19:57:10.119582,9999-12-31T00:00:00.000000+0000
1S00EU7WF18,2018-02-06,Y,,2022-07-04 15:25:23.208789,2025-04-01 23:29:31.724711,2025-08-03 13:06:21.249519,9999-12-31T00:00:00.000000+0000
1S00EU7WF17,2019-12-20,Y,,2022-09-22 14:34:06.884276,2026-01-15 09:11:51.268005,2026-01-22 19:03:27.246294,9999-12-31T00:00:00.000000+0000
1S00EU7WF13,2017-12-20,Y,,2021-08-27 04:03:47.598635,2023-05-25 19:53:05.183754,2024-04-21 15:03:34.026406,9999-12-31T00:00:00.000000+0000
1S00EU7WF07,2019-12-10,Y,,2024-09-19 06:58:36.002776,2024-12-30 07:11:20.935873,2025-07-13 05:27:51.919033,9999-12-31T00:00:00.000000+0000
1S00EU7WF04,2020-08-08,Y,,2020-08-10 18:09:42.756063,2025-02-23 02:36:06.389457,2026-01-09 23:30:29.262038,9999-12-31T00:00:00.000000+0000
1S00EU7WF02,2019-07-29,Y,,2023-12-23 03:25:12.579298,2024-01-17 14:59:33.899650,2026-01-11 15:45:11.376645,9999-12-31T00:00:00.000000+0000
1S00EU7WE99,2019-12-21,Y,,2025-08-03 07:36:09.883383,2025-12-04 20:54:10.712851,2026-01-14 19:34:32.461572,9999-12-31T00:00:00.000000+0000
1S00EU7WE98,2018-05-19,Y,,2024-11-05 00:08:04.484965,2025-12-10 14:26:58.829457,2026-01-14 05:30:35.563728,9999-12-31T00:00:00.000000+0000
1S00EU7WE97,2018-02-28,Y,,2021-10-26 07:48:14.724496,2024-04-08 19:08:12.691544,2024-04-17 10:26:06.052458,9999-12-31T00:00:00.000000+0000
4IU9MD0WT98,2020-05-03,Y,2020-11-06,2022-11-04 00:21:04.370441,2023-05-11 17:35:59.811440,2025-12-06 20:37:41.537446,9999-12-31T00:00:00.000000+0000
1S00EU7WE96,2020-11-07,Y,,2023-01-31 03:13:54.954375,2023-06-26 21:48:46.065620,2023-06-29 21:33:32.686057,9999-12-31T00:00:00.000000+0000
1S00EU7WE92,2019-04-29,Y,,2025-08-31 18:13:22.434632,2025-12-26 21:55:03.858352,2026-01-20 04:44:54.348940,9999-12-31T00:00:00.000000+0000
1S00EU7WE90,2018-12-21,Y,,2020-05-29 14:39:52.610157,2023-08-03 04:51:44.567397,2024-05-15 19:45:59.894436,9999-12-31T00:00:00.000000+0000
1S00EU7WE88,2020-12-23,Y,,2024-11-05 21:34:04.969215,2025-04-23 05:06:48.866585,2025-11-13 14:16:14.991079,9999-12-31T00:00:00.000000+0000
1S00EU7WE87,2019-12-09,Y,,2024-03-14 12:40:41.217290,2025-09-07 13:56:02.518933,2025-10-21 08:53:21.897677,9999-12-31T00:00:00.000000+0000
1S00EU7WE83,2020-01-05,Y,,2021-02-02 10:14:42.555186,2022-01-29 05:59:47.374142,2023-10-18 12:53:51.609494,9999-12-31T00:00:00.000000+0000
1S00EU7WE78,2018-05-07,Y,,2019-11-22 17:13:31.492061,2024-12-29 03:20:37.022378,2025-02-23 09:44:23.520144,9999-12-31T00:00:00.000000+0000
1S00EU7WE76,2020-04-05,Y,,2025-01-27 11:04:09.120348,2025-12-22 22:49:04.477180,2025-12-26 20:43:46.826148,9999-12-31T00:00:00.000000+0000
6OQ7CY4QQ54,2019-05-07,Y,2021-02-08,2023-07-03 08:29:25.648197,2024-10-07 16:54:50.539196,2025-02-04 13:17:18.377103,9999-12-31T00:00:00.000000+0000
6OK3XK9GV16,2021-02-09,Y,2022-12-15,2021-08-10 06:30:29.830805,2022-07-11 19:11:17.470810,2023-12-07 01:03:20.472487,9999-12-31T00:00:00.000000+0000
1S00EU7WE73,2022-12-16,Y,,2024-11-22 19:28:14.288516,2025-07-23 05:35:06.040456,2025-07-25 20:32:48.250030,9999-12-31T00:00:00.000000+0000
1S00EU7WE68,2019-10-29,Y,,2024-07-03 20:02:07.095831,2024-11-27 15:03:50.720288,2025-02-04 02:11:33.373206,9999-12-31T00:00:00.000000+0000
1S00EU7WE67,2019-03-16,Y,,2022-05-12 04:26:06.993385,2025-07-31 14:29:52.728023,2025-08-21 23:24:00.621209,9999-12-31T00:00:00.000000+0000
4LP8RM8MV96,2019-12-25,Y,2021-05-08,2020-12-03 22:43:20.179926,2023-06-15 06:52:10.975591,2024-02-03 07:55:27.451060,9999-12-31T00:00:00.000000+0000
1S00EU7WE66,2021-05-09,Y,,2023-03-27 01:01:08.809915,2025-11-20 18:50:16.018924,2025-11-25 00:08:55.087038,9999-12-31T00:00:00.000000+0000
