BENE_MBI_ID,BENE_MBI_EFCTV_DT,IDR_LTST_TRANS_FLG,BENE_MBI_OBSLT_DT,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
9ZW5FG9HQ42,2022-04-21,Y,,2022-06-23 09:12:41.924506,2024-05-18 18:25:12.185173,2024-06-04 12:34:11.400604,9999-12-31T00:00:00.000000+0000
1S00EU8AX56,2019-05-18,Y,,2023-08-26 09:29:15.773620,2024-09-27 11:30:37.684045,2025-02-16 05:55:56.201921,9999-12-31T00:00:00.000000+0000
3B60EM7QR56,2017-09-26,Y,2018-05-13,2018-05-21 05:03:44.448265,2025-03-01 23:38:52.124408,2025-06-30 20:16:21.200974,9999-12-31T00:00:00.000000+0000
3O57HT4PW07,2018-05-14,Y,,2024-09-27 11:14:29.918088,2025-07-18 09:09:39.115482,2025-08-05 03:02:55.731696,9999-12-31T00:00:00.000000+0000
1S00EU8AX47,2018-12-28,Y,,2023-03-11 07:15:09.449076,2023-05-03 13:19:21.378116,2025-12-23 12:32:34.916284,9999-12-31T00:00:00.000000+0000
7IY6FA6PG96,2018-06-21,Y,2021-03-04,2020-07-07 23:13:30.613881,2021-08-01 04:23:22.927451,2024-05-09 21:59:25.863601,9999-12-31T00:00:00.000000+0000
9B38PD0TH34,2021-03-05,Y,2022-12-20,2022-09-03 16:22:53.783810,2024-10-13 01:25:28.727080,2025-05-07 15:49:13.176830,9999-12-31T00:00:00.000000+0000
7I73GQ6PW27,2022-12-21,Y,,2024-08-09 22:12:03.234369,2024-08-27 16:16:07.821476,2025-01-21 00:16:12.915425,9999-12-31T00:00:00.000000+0000
1S00EU8AX29,2020-11-23,Y,,2025-05-06 10:22:03.771656,2025-11-16 12:12:30.268859,2025-12-12 10:43:12.352732,9999-12-31T00:00:00.000000+0000
1S00EU8AX28,2018-05-18,Y,,2022-09-21 07:43:09.161267,2024-09-14 06:57:27.685634,2025-11-09 18:44:52.243535,9999-12-31T00:00:00.000000+0000
1S00EU8AX17,2018-10-03,Y,,2025-08-17 21:48:56.051360,2025-09-25 20:13:06.068595,2025-10-04 16:42:13.891865,9999-12-31T00:00:00.000000+0000
1S00EU8AX14,2018-10-31,Y,,2020-07-10 03:41:43.383219,2022-06-03 08:11:19.251215,2024-09-12 09:56:41.668655,9999-12-31T00:00:00.000000+0000
4BQ1R28HG52,2019-05-13,Y,2020-12-29,2021-09-29 01:28:22.096167,2023-09-07 22:42:21.918252,2025-03-21 23:27:37.325272,9999-12-31T00:00:00.000000+0000
6OU5T72GY95,2020-12-30,Y,,2022-12-18 23:35:16.804516,2025-06-28 02:13:57.605244,2025-10-11 23:11:17.786346,9999-12-31T00:00:00.000000+0000
1S00EU8AX10,2019-06-14,Y,,2021-06-20 01:55:30.082865,2026-01-04 00:40:31.441022,2026-01-06 06:27:31.572382,9999-12-31T00:00:00.000000+0000
1S00EU8AX08,2019-12-08,Y,,2024-02-23 16:02:14.654032,2024-03-22 22:18:07.180483,2025-10-22 15:10:09.294666,9999-12-31T00:00:00.000000+0000
1S00EU8AX07,2018-02-24,Y,,2019-04-03 11:09:07.411414,2025-08-26 02:48:07.722790,2025-11-20 18:10:37.371035,9999-12-31T00:00:00.000000+0000
1S00EU8AX06,2020-11-05,Y,,2024-09-18 15:00:13.671728,2025-11-17 08:47:01.498197,2025-12-12 05:12:31.320228,9999-12-31T00:00:00.000000+0000
3ZX3AW0RH59,2019-03-18,Y,2019-09-25,2020-09-01 15:20:32.429134,2022-10-22 09:14:24.287164,2022-11-16 12:33:19.627758,9999-12-31T00:00:00.000000+0000
2BJ4UW4TR70,2019-09-26,Y,,2021-01-06 04:49:22.126428,2022-11-07 23:06:14.151089,2023-08-02 04:42:22.179153,9999-12-31T00:00:00.000000+0000
7O90V46HJ97,2019-07-24,Y,2020-10-15,2019-11-13 20:52:20.319564,2020-07-09 23:58:43.745283,2024-07-05 13:35:04.041598,9999-12-31T00:00:00.000000+0000
8I39MW3XV61,2020-10-16,Y,,2024-01-06 15:50:13.370159,2024-04-19 17:48:29.533779,2025-07-27 06:11:11.651421,9999-12-31T00:00:00.000000+0000
1S00EU8AW90,2018-07-24,Y,,2021-11-24 09:20:38.916736,2023-04-29 16:27:37.654825,2024-09-03 13:02:19.972661,9999-12-31T00:00:00.000000+0000
1S00EU8AW85,2020-01-16,Y,,2023-04-27 11:55:43.099970,2024-12-03 15:36:43.066939,2025-06-07 14:23:21.706291,9999-12-31T00:00:00.000000+0000
1S00EU8AW82,2018-04-29,Y,,2018-08-30 08:19:40.219990,2019-09-01 05:32:17.563099,2024-01-15 02:59:44.388466,9999-12-31T00:00:00.000000+0000
9O42FH1KT16,2020-03-06,Y,2020-05-26,2024-11-12 01:55:03.049242,2025-12-02 03:33:43.271559,2026-01-05 05:53:50.571938,9999-12-31T00:00:00.000000+0000
7LT7H84JQ80,2020-05-27,Y,2021-08-30,2025-06-25 04:40:34.065249,2025-07-27 15:06:49.598534,2025-11-02 00:51:57.960377,9999-12-31T00:00:00.000000+0000
8OW3KC8NJ23,2021-08-31,Y,,2025-08-03 10:37:42.837445,2026-01-04 19:38:05.305777,2026-01-05 22:46:30.132576,9999-12-31T00:00:00.000000+0000
5Z06FT9XD28,2017-08-21,Y,2021-04-28,2023-05-11 17:46:20.844039,2025-11-17 06:22:37.821541,2025-12-21 07:35:56.519064,9999-12-31T00:00:00.000000+0000
8L36DV7UT76,2021-04-29,Y,,2024-08-25 20:29:20.631855,2025-01-14 18:32:49.878752,2025-03-16 15:02:58.178565,9999-12-31T00:00:00.000000+0000
1S00EU8AW63,2019-01-21,Y,,2019-11-02 15:26:56.037530,2021-06-11 07:21:12.543368,2024-08-09 05:24:15.646328,9999-12-31T00:00:00.000000+0000
2Z65X77WF46,2018-04-11,Y,2022-05-14,2020-03-02 11:51:23.689949,2024-03-06 09:13:23.871774,2024-12-25 14:33:21.706996,9999-12-31T00:00:00.000000+0000
7ON4CV6RG37,2022-05-15,Y,,2024-01-07 05:43:06.363910,2024-09-07 21:22:22.490875,2025-12-12 01:44:05.131006,9999-12-31T00:00:00.000000+0000
1S00EU8AW53,2018-07-05,Y,,2019-07-27 20:26:47.417299,2022-03-27 21:31:27.088556,2022-04-30 08:43:22.196674,9999-12-31T00:00:00.000000+0000
1S00EU8AW50,2020-01-11,Y,,2022-04-21 16:44:49.963507,2025-02-05 15:52:50.738162,2025-08-13 21:48:56.381244,9999-12-31T00:00:00.000000+0000
8LH1WN3DR36,2019-11-16,Y,2021-08-19,2020-03-29 11:03:25.723336,2024-01-26 13:40:25.445052,2025-05-14 01:25:36.032881,9999-12-31T00:00:00.000000+0000
4LC3EX5QA82,2021-08-20,Y,2022-12-02,2022-08-08 06:14:51.535814,2024-02-02 02:40:34.194561,2025-09-07 14:05:46.842497,9999-12-31T00:00:00.000000+0000
7OY5J86MQ04,2022-12-03,Y,,2025-10-01 16:18:37.239719,2025-11-14 02:45:57.725235,2025-11-26 09:58:50.560208,9999-12-31T00:00:00.000000+0000
1S00EU8AW45,2020-05-25,Y,,2023-11-05 22:52:28.576674,2024-01-21 19:21:05.911360,2024-05-25 08:18:50.509826,9999-12-31T00:00:00.000000+0000
1S00EU8AW44,2017-10-02,Y,,2022-11-11 08:13:01.204594,2023-07-24 11:59:09.934153,2024-07-21 14:59:16.602153,9999-12-31T00:00:00.000000+0000
1S00EU8AW43,2018-04-07,Y,,2025-11-24 23:53:03.682234,2025-12-27 14:10:13.059031,2026-01-07 13:58:16.666299,9999-12-31T00:00:00.000000+0000
1S00EU8AW42,2017-07-11,Y,,2019-03-14 04:14:16.602911,2024-05-28 14:36:15.937643,2025-10-20 19:06:06.601946,9999-12-31T00:00:00.000000+0000
8ZR2NC7XK18,2020-02-27,Y,2022-11-13,2020-05-07 11:14:11.840276,2022-10-11 01:42:37.183330,2024-05-25 20:11:33.088052,9999-12-31T00:00:00.000000+0000
4I57JY1UE38,2022-11-14,Y,,2022-12-31 16:40:24.561247,2025-10-31 03:08:00.956886,2025-12-01 03:06:05.711895,9999-12-31T00:00:00.000000+0000
1S00EU8AW39,2020-06-22,Y,,2025-12-16 16:35:41.631099,2025-12-24 02:23:08.960822,2026-01-03 16:44:39.107402,9999-12-31T00:00:00.000000+0000
1S00EU8AW37,2017-10-02,Y,,2018-03-12 09:40:56.573225,2024-12-08 21:59:34.874426,2025-09-29 08:05:31.395861,9999-12-31T00:00:00.000000+0000
1S00EU8AW35,2020-12-03,Y,,2022-02-14 19:37:18.165939,2025-02-14 11:58:24.755947,2025-08-09 19:18:07.522654,9999-12-31T00:00:00.000000+0000
1S00EU8AW31,2020-06-28,Y,,2023-07-05 01:42:01.121535,2024-09-28 22:03:04.945787,2025-12-08 14:35:12.421803,9999-12-31T00:00:00.000000+0000
1S00EU8AW30,2020-11-19,Y,,2023-03-31 02:06:25.732696,2023-10-20 11:53:07.793409,2024-04-17 11:52:17.254590,9999-12-31T00:00:00.000000+0000
1S00EU8AW27,2019-11-15,Y,,2021-11-28 14:52:11.605372,2025-03-02 15:57:02.053441,2025-08-07 04:14:54.216042,9999-12-31T00:00:00.000000+0000
1S00EU8AW23,2017-10-30,Y,,2025-10-08 21:25:08.139488,2025-12-11 19:11:18.543857,2025-12-28 20:06:23.702622,9999-12-31T00:00:00.000000+0000
1ZX2UQ1CH70,2019-09-30,Y,2022-06-03,2021-08-26 01:49:08.993646,2023-01-04 23:56:08.744087,2025-07-16 14:00:49.005314,9999-12-31T00:00:00.000000+0000
7OU9D20NE77,2022-06-04,Y,,2024-08-22 01:36:03.239592,2025-02-15 22:38:55.680193,2025-12-05 10:10:57.557042,9999-12-31T00:00:00.000000+0000
1S00EU8AW19,2019-12-06,Y,,2024-09-29 23:13:07.112472,2025-05-02 07:52:04.496086,2025-05-04 08:38:40.417117,9999-12-31T00:00:00.000000+0000
1S00EU8AW16,2018-05-25,Y,,2022-12-26 18:06:27.169426,2023-07-14 21:05:02.297031,2025-09-04 06:24:12.691905,9999-12-31T00:00:00.000000+0000
1S00EU8AW09,2017-06-23,Y,,2021-03-12 00:52:58.365310,2024-10-10 06:43:46.271182,2025-06-21 17:12:36.206235,9999-12-31T00:00:00.000000+0000
9OC7E38TH60,2017-11-04,Y,2019-03-13,2024-01-10 14:55:06.638729,2024-05-10 20:59:46.353787,2025-12-10 23:32:25.821360,9999-12-31T00:00:00.000000+0000
4OY0QW2QG75,2019-03-14,Y,,2025-11-05 07:24:47.494470,2025-12-04 02:44:32.259946,2026-01-03 14:24:54.174315,9999-12-31T00:00:00.000000+0000
3OH4XD6NM63,2020-04-14,Y,2020-08-03,2022-06-02 14:34:19.350648,2022-11-05 12:07:15.796140,2025-11-19 02:55:35.120378,9999-12-31T00:00:00.000000+0000
5B10TH2FR81,2020-08-04,Y,,2025-02-20 07:46:49.617362,2025-10-09 01:54:32.827640,2025-12-23 04:57:15.955936,9999-12-31T00:00:00.000000+0000
1S00EU8AV90,2019-07-21,Y,,2024-02-28 02:05:05.824973,2025-03-20 05:14:22.551577,2025-05-31 09:32:32.673372,9999-12-31T00:00:00.000000+0000
1S00EU8AV89,2017-12-27,Y,,2023-08-18 16:38:40.073814,2025-09-16 19:21:18.518692,2025-09-22 20:20:59.318993,9999-12-31T00:00:00.000000+0000
1S00EU8AV88,2020-04-12,Y,,2025-02-17 21:26:11.185709,2025-03-12 12:49:52.000473,2025-03-23 18:48:42.979687,9999-12-31T00:00:00.000000+0000
1S00EU8AV87,2020-10-11,Y,,2024-12-07 23:39:00.790166,2025-10-22 22:08:54.971788,2026-01-03 09:27:41.456051,9999-12-31T00:00:00.000000+0000
1S00EU8AV86,2018-04-18,Y,,2024-01-22 06:55:53.204127,2025-01-05 11:03:46.887453,2025-11-28 01:08:07.209475,9999-12-31T00:00:00.000000+0000
2BJ6YA1HY83,2019-04-18,Y,2022-03-18,2025-08-15 23:49:07.092628,2025-11-14 17:55:16.994202,2025-12-10 01:23:21.089740,9999-12-31T00:00:00.000000+0000
7IR7Q05MR82,2022-03-19,Y,,2023-12-08 11:37:44.339645,2024-10-06 04:48:38.170813,2026-01-07 16:09:55.194019,9999-12-31T00:00:00.000000+0000
1S00EU8AV75,2017-10-04,Y,,2022-01-31 22:23:20.362145,2022-03-11 14:31:45.845982,2022-05-22 11:42:58.569855,9999-12-31T00:00:00.000000+0000
1S00EU8AV74,2018-11-17,Y,,2019-05-03 12:15:46.114551,2022-02-15 21:27:17.986275,2025-11-12 20:31:12.295304,9999-12-31T00:00:00.000000+0000
1S00EU8AV70,2020-08-29,Y,,2021-06-17 20:21:51.068134,2025-06-30 17:42:05.209641,2025-11-29 15:35:27.709097,9999-12-31T00:00:00.000000+0000
1S00EU8AV69,2020-01-03,Y,,2021-07-13 17:23:12.646268,2022-04-20 11:39:55.986820,2023-04-30 06:39:18.542391,9999-12-31T00:00:00.000000+0000
6Z81N09TC45,2017-10-15,Y,2019-11-17,2020-02-19 00:58:53.288336,2025-09-16 18:32:12.981028,2026-01-01 01:28:28.946527,9999-12-31T00:00:00.000000+0000
3Z39VM3UF19,2019-11-18,Y,,2023-12-27 06:40:09.399858,2025-08-13 00:47:15.948076,2025-09-13 16:27:22.078753,9999-12-31T00:00:00.000000+0000
1S00EU8AV60,2018-09-27,Y,,2021-11-07 21:05:59.110177,2023-06-07 02:32:05.099767,2023-09-02 06:45:41.744261,9999-12-31T00:00:00.000000+0000
1S00EU8AV56,2018-08-02,Y,,2025-08-30 22:38:24.333850,2025-11-12 22:56:26.963278,2025-11-29 17:04:30.692506,9999-12-31T00:00:00.000000+0000
1S00EU8AV55,2020-08-13,Y,,2025-09-09 20:34:17.159407,2025-12-12 10:40:49.631025,2026-01-03 18:50:16.760413,9999-12-31T00:00:00.000000+0000
1S00EU8AV53,2020-07-31,Y,,2022-02-24 03:25:09.047681,2025-04-15 19:06:32.190153,2025-10-19 06:01:41.895538,9999-12-31T00:00:00.000000+0000
1S00EU8AV47,2020-03-03,Y,,2022-05-29 18:00:18.290498,2023-11-19 13:23:39.581848,2025-02-25 14:34:00.912147,9999-12-31T00:00:00.000000+0000
1S00EU8AV40,2018-07-30,Y,,2024-08-18 22:23:41.946928,2025-03-01 05:51:17.899897,2025-11-22 18:56:38.048538,9999-12-31T00:00:00.000000+0000
1S00EU8AV36,2017-11-14,Y,,2025-07-25 20:50:01.469354,2025-09-19 04:34:51.599746,2026-01-04 20:26:47.097351,9999-12-31T00:00:00.000000+0000
4O68NT6UJ78,2020-03-28,Y,2020-10-19,2025-04-28 02:27:39.080063,2025-09-19 21:39:08.866459,2025-11-16 02:27:43.955210,9999-12-31T00:00:00.000000+0000
9OK2P36CM35,2020-10-20,Y,,2024-05-03 05:16:42.390210,2025-12-10 08:17:27.085456,2026-01-04 10:49:26.698713,9999-12-31T00:00:00.000000+0000
1S00EU8AV11,2020-09-09,Y,,2022-11-28 09:54:22.617927,2024-07-10 09:10:27.704858,2025-07-18 05:47:49.686011,9999-12-31T00:00:00.000000+0000
1S00EU8AV10,2020-09-01,Y,,2024-10-07 21:48:24.396263,2025-10-27 12:38:49.024464,2025-11-29 18:34:53.090221,9999-12-31T00:00:00.000000+0000
1S00EU8AV03,2018-05-06,Y,,2021-04-26 11:36:56.901245,2025-12-05 08:13:51.516103,2025-12-27 18:16:45.663865,9999-12-31T00:00:00.000000+0000
1S00EU8AV02,2020-12-14,Y,,2022-06-22 19:50:07.996270,2023-11-20 04:55:46.008411,2025-12-18 21:28:51.501883,9999-12-31T00:00:00.000000+0000
3IJ6V82NH88,2017-08-20,Y,2020-03-14,2023-12-01 12:19:09.256544,2025-11-25 05:49:10.771527,2025-12-03 10:58:52.906925,9999-12-31T00:00:00.000000+0000
3LE6M16TN08,2020-03-15,Y,,2022-06-27 00:17:27.652842,2024-01-12 05:04:38.726378,2024-06-26 01:39:59.536184,9999-12-31T00:00:00.000000+0000
6Z32CQ1DV07,2017-06-02,Y,2017-10-29,2018-01-07 05:23:18.349607,2025-06-15 21:48:02.075834,2025-12-09 08:39:37.126289,9999-12-31T00:00:00.000000+0000
1ZK7JT4FJ11,2017-10-30,Y,2018-09-10,2020-03-30 19:45:38.988538,2026-01-07 16:16:02.877820,2026-01-07 16:41:30.926892,9999-12-31T00:00:00.000000+0000
6ZR0EF3NN23,2018-09-11,Y,,2019-10-21 14:13:37.763957,2024-07-06 22:44:26.277703,2025-01-02 17:04:41.665781,9999-12-31T00:00:00.000000+0000
1S00EU8AU94,2017-06-28,Y,,2022-12-28 23:57:22.179032,2023-01-13 21:18:38.068033,2023-12-28 01:52:01.627158,9999-12-31T00:00:00.000000+0000
1S00EU8AU92,2017-07-09,Y,,2022-12-21 13:21:39.940492,2024-07-16 08:27:01.639671,2024-08-19 10:36:51.693877,9999-12-31T00:00:00.000000+0000
9L80QQ4MV06,2018-08-02,Y,2020-04-10,2022-01-07 16:24:19.377213,2024-07-06 22:19:55.334085,2024-10-01 14:05:25.921912,9999-12-31T00:00:00.000000+0000
2OF4DP3FF69,2020-04-11,Y,2020-12-23,2022-09-08 23:07:17.172088,2023-01-22 12:46:56.902812,2025-04-30 01:31:51.432470,9999-12-31T00:00:00.000000+0000
2OQ8F98NT58,2020-12-24,Y,,2023-08-17 15:04:16.039492,2025-11-16 06:30:54.705231,2025-12-13 16:08:19.330062,9999-12-31T00:00:00.000000+0000
1S00EU8AU84,2018-07-08,Y,,2019-04-07 16:23:03.958377,2022-05-15 02:13:54.390432,2022-12-11 10:21:48.263392,9999-12-31T00:00:00.000000+0000
1S00EU8AU83,2020-06-01,Y,,2022-03-28 20:56:31.643376,2023-07-07 08:14:02.033499,2025-05-24 06:41:00.090935,9999-12-31T00:00:00.000000+0000
1S00EU8AU82,2018-04-07,Y,,2019-08-26 04:53:24.319708,2023-11-09 06:31:09.066564,2024-10-22 15:06:23.455950,9999-12-31T00:00:00.000000+0000
7ZE1RN5VC17,2019-09-23,Y,2021-05-20,2025-04-09 03:54:56.363791,2025-12-18 01:15:30.961700,2026-01-04 10:51:57.562457,9999-12-31T00:00:00.000000+0000
6BR6UC9UH26,2021-05-21,Y,2022-11-13,2024-09-15 06:31:49.696258,2025-11-28 01:11:57.747193,2025-12-08 10:51:39.889113,9999-12-31T00:00:00.000000+0000
5I74UA4TF88,2022-11-14,Y,,2025-11-05 10:13:42.764072,2025-12-27 20:58:14.389238,2026-01-01 04:44:08.934180,9999-12-31T00:00:00.000000+0000
1S00EU8AU74,2018-02-20,Y,,2022-07-10 10:00:15.370607,2025-04-07 03:39:45.272193,2025-12-05 13:48:40.216202,9999-12-31T00:00:00.000000+0000
2OT0XV5QF17,2019-07-18,Y,2019-08-04,2025-08-22 13:21:01.823272,2026-01-04 16:00:46.603170,2026-01-05 15:36:03.341108,9999-12-31T00:00:00.000000+0000
2ZA8KM0DG76,2019-08-05,Y,,2021-06-07 10:21:50.060360,2024-01-15 12:54:21.461627,2024-11-14 18:49:42.896226,9999-12-31T00:00:00.000000+0000
7ZC3TE0EX75,2018-01-06,Y,2018-12-14,2018-12-29 20:51:48.278815,2022-04-12 15:58:49.853498,2022-11-30 20:53:55.593759,9999-12-31T00:00:00.000000+0000
2B90MA9JJ59,2018-12-15,Y,,2021-10-23 18:59:00.116974,2025-04-22 04:49:22.385602,2025-08-23 07:41:05.934200,9999-12-31T00:00:00.000000+0000
1S00EU8AU67,2019-11-08,Y,,2024-08-20 14:36:22.608571,2025-12-18 10:46:13.294344,2026-01-03 21:55:46.949178,9999-12-31T00:00:00.000000+0000
5LU4CJ7AG55,2019-07-10,Y,2020-09-03,2021-04-10 05:55:51.109054,2025-10-08 21:27:11.752371,2025-10-10 23:50:24.893642,9999-12-31T00:00:00.000000+0000
9ZR5AT4TH26,2020-09-04,Y,2021-11-04,2021-02-20 19:33:21.539968,2025-03-27 22:26:53.016764,2025-07-27 08:24:41.133142,9999-12-31T00:00:00.000000+0000
1I96A61GU42,2021-11-05,Y,,2023-06-10 01:39:30.139556,2024-07-21 01:15:19.839266,2025-09-17 02:55:33.205380,9999-12-31T00:00:00.000000+0000
8L40RJ1NF25,2020-03-22,Y,2021-08-22,2023-07-10 17:50:21.409292,2025-10-07 19:11:33.510782,2025-11-13 21:34:41.936126,9999-12-31T00:00:00.000000+0000
3ZH1H90UU69,2021-08-23,Y,,2021-09-08 03:24:01.352886,2022-12-23 00:36:28.895332,2024-02-11 06:55:13.540150,9999-12-31T00:00:00.000000+0000
1S00EU8AU51,2019-09-26,Y,,2025-06-13 08:11:21.944624,2025-08-04 03:57:02.049454,2025-12-26 20:26:12.246595,9999-12-31T00:00:00.000000+0000
7I50QT6TH81,2020-08-06,Y,2022-12-29,2023-01-28 16:23:33.897303,2024-09-19 20:30:42.597060,2024-12-09 12:39:41.571059,9999-12-31T00:00:00.000000+0000
7IT6MY4DU55,2022-12-30,Y,,2025-12-23 17:59:53.998588,2025-12-31 16:27:34.056559,2026-01-05 13:44:46.048903,9999-12-31T00:00:00.000000+0000
1S00EU8AU44,2017-11-25,Y,,2023-08-14 12:55:45.124324,2025-04-02 04:51:00.726493,2025-09-18 14:25:14.136583,9999-12-31T00:00:00.000000+0000
1S00EU8AU28,2019-05-28,Y,,2025-11-20 09:57:41.725372,2025-12-09 09:06:31.111228,2025-12-21 03:14:19.201497,9999-12-31T00:00:00.000000+0000
1S00EU8AU25,2019-11-27,Y,,2020-09-20 11:17:39.635987,2021-07-30 19:15:17.499398,2021-12-03 11:12:15.528275,9999-12-31T00:00:00.000000+0000
7B66QN1TM99,2019-11-22,Y,2021-10-06,2022-08-01 05:49:37.769629,2024-03-25 16:16:15.719671,2025-05-19 13:53:35.741922,9999-12-31T00:00:00.000000+0000
5BN9WJ8MH01,2021-10-07,Y,,2025-11-15 05:23:15.252608,2025-12-02 15:29:10.575535,2025-12-11 02:07:42.089030,9999-12-31T00:00:00.000000+0000
1S00EU8AU11,2019-03-02,Y,,2020-10-06 01:21:00.399024,2024-08-06 08:14:03.768131,2025-09-13 08:22:47.966879,9999-12-31T00:00:00.000000+0000
1S00EU8AU09,2019-07-25,Y,,2023-07-27 18:07:06.912032,2024-04-06 00:57:54.163569,2025-11-10 03:42:14.208426,9999-12-31T00:00:00.000000+0000
1S00EU8AU06,2020-12-03,Y,,2022-01-06 16:41:39.776039,2023-05-11 16:51:10.118674,2025-09-23 03:20:26.794569,9999-12-31T00:00:00.000000+0000
1S00EU8AU05,2019-01-21,Y,,2019-06-07 18:56:40.410815,2025-05-24 18:54:16.229896,2025-11-16 13:00:49.390254,9999-12-31T00:00:00.000000+0000
1S00EU8AT98,2018-10-29,Y,,2021-01-31 18:35:53.428519,2021-07-11 23:55:17.754186,2022-02-25 03:04:47.932021,9999-12-31T00:00:00.000000+0000
1S00EU8AT97,2017-08-19,Y,,2018-09-06 04:00:02.981501,2024-07-19 04:42:28.532633,2024-11-24 18:03:40.482902,9999-12-31T00:00:00.000000+0000
1S00EU8AT96,2019-04-20,Y,,2025-04-15 10:06:05.450794,2025-04-24 05:49:14.442056,2025-05-20 19:34:30.217258,9999-12-31T00:00:00.000000+0000
1S00EU8AT95,2020-01-13,Y,,2021-03-04 17:08:27.893610,2024-04-15 19:44:30.229573,2025-05-12 23:04:32.755186,9999-12-31T00:00:00.000000+0000
1S00EU8AT93,2019-07-26,Y,,2020-04-07 18:48:40.177111,2024-04-11 04:36:25.921816,2024-05-28 11:57:51.324018,9999-12-31T00:00:00.000000+0000
1S00EU8AT91,2017-10-26,Y,,2023-06-07 19:14:27.936451,2025-10-10 15:44:50.181689,2025-11-12 23:49:23.266768,9999-12-31T00:00:00.000000+0000
1S00EU8AT88,2018-09-19,Y,,2020-02-07 00:05:01.465496,2022-10-17 06:40:20.482963,2025-05-14 07:45:19.926150,9999-12-31T00:00:00.000000+0000
1S00EU8AT87,2017-12-31,Y,,2018-03-28 00:00:50.279763,2022-08-06 13:54:11.579417,2023-07-02 13:02:17.541540,9999-12-31T00:00:00.000000+0000
1S00EU8AT85,2020-08-26,Y,,2020-10-26 04:05:33.715708,2020-12-23 05:05:20.855387,2024-06-07 21:56:12.960086,9999-12-31T00:00:00.000000+0000
1S00EU8AT79,2018-09-12,Y,,2024-07-01 00:07:02.439883,2024-09-02 04:49:44.774109,2025-04-22 17:01:41.725294,9999-12-31T00:00:00.000000+0000
1S00EU8AT75,2019-02-13,Y,,2023-06-24 01:46:03.882938,2025-05-02 12:03:23.053589,2025-05-07 15:27:48.430884,9999-12-31T00:00:00.000000+0000
1S00EU8AT67,2020-12-16,Y,,2023-12-19 11:17:12.302128,2024-07-20 05:35:42.579327,2025-01-10 04:37:57.148397,9999-12-31T00:00:00.000000+0000
1S00EU8AT66,2019-11-22,Y,,2022-01-17 22:15:27.288445,2023-09-02 02:39:25.322947,2024-08-29 15:52:26.632370,9999-12-31T00:00:00.000000+0000
6BA9P14HW43,2019-03-25,Y,2020-08-09,2019-07-19 20:30:49.199951,2022-12-24 16:48:18.637472,2024-03-31 17:54:11.963062,9999-12-31T00:00:00.000000+0000
7OF8GT4KW10,2020-08-10,Y,,2022-04-14 19:19:27.323122,2025-03-25 17:35:05.065752,2025-05-21 12:07:48.663625,9999-12-31T00:00:00.000000+0000
1S00EU8AT52,2017-06-28,Y,,2022-04-19 07:43:23.696620,2023-04-21 23:37:47.670158,2025-02-11 13:59:26.874898,9999-12-31T00:00:00.000000+0000
1S00EU8AT51,2017-08-11,Y,,2024-11-15 20:05:58.493933,2025-01-12 13:45:03.166280,2025-06-20 07:25:13.223079,9999-12-31T00:00:00.000000+0000
1S00EU8AT43,2019-08-26,Y,,2020-01-28 11:01:06.264940,2024-12-19 15:46:24.568749,2025-02-05 11:05:02.278220,9999-12-31T00:00:00.000000+0000
2Z60Q50QC47,2018-04-22,Y,2020-03-20,2020-12-10 06:46:28.016116,2025-06-12 03:30:54.570844,2025-11-01 23:12:32.979947,9999-12-31T00:00:00.000000+0000
3I30RN5EE92,2020-03-21,Y,,2025-12-29 00:06:50.600332,2026-01-05 10:53:29.938359,2026-01-05 17:03:35.514182,9999-12-31T00:00:00.000000+0000
1S00EU8AT36,2020-08-23,Y,,2023-02-25 04:09:30.442414,2024-12-24 11:07:58.390621,2025-06-22 10:37:29.763657,9999-12-31T00:00:00.000000+0000
1S00EU8AT23,2020-06-02,Y,,2024-06-29 07:19:35.391584,2025-06-15 05:43:16.958039,2025-09-04 04:27:49.158036,9999-12-31T00:00:00.000000+0000
1S00EU8AT22,2020-09-12,Y,,2022-10-19 10:37:59.925707,2024-07-31 04:42:16.909327,2025-02-04 19:34:32.605999,9999-12-31T00:00:00.000000+0000
1S00EU8AT21,2019-12-26,Y,,2025-06-15 10:09:18.585583,2025-06-24 01:29:39.523149,2025-12-08 07:28:37.812248,9999-12-31T00:00:00.000000+0000
1S00EU8AT19,2017-10-07,Y,,2023-06-15 10:09:44.146563,2025-07-09 14:41:39.443222,2025-11-05 16:26:24.620605,9999-12-31T00:00:00.000000+0000
1S00EU8AT18,2019-10-28,Y,,2025-11-19 00:07:15.326745,2026-01-03 04:21:56.466292,2026-01-05 09:12:34.649017,9999-12-31T00:00:00.000000+0000
1S00EU8AT17,2017-11-10,Y,,2023-12-31 22:45:21.219037,2024-05-21 22:14:56.217110,2025-04-16 07:16:01.091235,9999-12-31T00:00:00.000000+0000
8I62TM1AC00,2017-07-31,Y,2019-03-02,2024-11-09 20:37:35.847837,2025-05-17 14:27:14.953988,2025-09-25 15:32:26.202581,9999-12-31T00:00:00.000000+0000
3O75HJ2YP77,2019-03-03,Y,,2024-09-24 23:21:57.797131,2025-03-19 01:03:02.036397,2025-06-07 04:28:01.936168,9999-12-31T00:00:00.000000+0000
