BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-253769427,-614028410,29958062I,1,2021-04-02 17:04:11.246347,2023-04-04 10:27:08.989982,2018-05-11 08:17:36.860554,2019-09-24 21:00:06.251355,2025-08-28 01:43:31.153777,9999-12-31T00:00:00.000000+0000
-907278294,-157336050,24838591y,2,2024-06-04 17:07:15.993124,2025-08-07 15:26:42.947108,2024-02-22 14:12:26.152642,2024-07-06 04:25:06.936934,2025-03-01 14:19:27.661837,9999-12-31T00:00:00.000000+0000
-473142884,-630820776,3142615D,2,2024-06-13 13:15:37.214701,2025-10-30 06:14:45.739088,2022-04-26 20:18:57.430863,2024-05-20 09:56:06.774534,2024-07-05 23:14:59.588992,9999-12-31T00:00:00.000000+0000
-160516334,-52191522,21669141g,2,2018-10-01 08:36:23.820810,2025-12-03 16:17:05.253856,2018-05-18 19:47:32.712095,2022-12-13 01:10:10.434916,2025-09-07 01:16:19.878066,9999-12-31T00:00:00.000000+0000
-104965090,-346107383,51636610v,2,2020-11-12 18:08:22.013026,2021-01-07 06:24:41.926121,2020-08-07 22:42:04.273885,2024-03-14 20:57:18.860624,2025-02-21 06:46:31.266682,9999-12-31T00:00:00.000000+0000
-627359906,-145014874,77710621H,2,2025-11-28 03:52:46.463302,2025-12-13 20:13:00.398634,2022-06-12 14:54:56.599151,2024-11-16 20:13:39.711487,2025-09-23 08:54:01.267772,9999-12-31T00:00:00.000000+0000
-291762549,-756890939,42489277p,2,2019-11-04 12:04:25.425746,2025-06-20 20:58:17.719833,2019-09-19 10:09:38.878066,2024-05-30 13:58:40.910912,2025-10-06 20:56:04.228099,9999-12-31T00:00:00.000000+0000
-549749101,-817353478,25172024i,1,2025-03-03 13:24:33.669705,2025-10-06 02:25:39.238396,2024-12-30 12:16:21.394433,2025-07-27 06:51:19.803333,2025-11-27 17:41:33.637215,9999-12-31T00:00:00.000000+0000
-810580118,-835076217,58524390j,2,2025-12-25 07:16:07.542075,2026-01-07 03:15:35.106181,2022-10-26 07:42:03.375166,2023-02-27 10:07:54.328259,2023-09-16 20:44:50.212133,9999-12-31T00:00:00.000000+0000
-649523208,-131189791,28954624j,2,2024-08-04 14:08:09.541973,2025-11-28 10:03:42.603012,2023-11-24 12:31:59.134781,2025-10-31 17:20:43.315516,2025-12-27 14:30:46.133206,9999-12-31T00:00:00.000000+0000
-751309850,-756329464,25184533o,2,2025-08-01 10:39:30.386757,2025-08-22 17:14:23.906326,2025-07-14 14:27:40.317997,2025-08-10 08:10:36.024632,2025-11-16 18:04:36.627600,9999-12-31T00:00:00.000000+0000
-448093155,-652024366,89928325y,2,2025-06-19 05:58:14.186081,2025-12-06 10:48:00.389296,2022-06-18 17:56:29.681331,2024-08-23 02:01:14.172028,2025-07-09 20:19:08.948556,9999-12-31T00:00:00.000000+0000
-575976493,-514685495,4849468Y,1,2023-06-30 00:33:41.491518,2024-11-10 22:33:31.839859,2023-05-31 12:08:01.902765,2025-12-09 17:03:22.859573,2025-12-23 07:06:13.865317,9999-12-31T00:00:00.000000+0000
-879875069,-157996895,19280003a,1,2025-11-30 20:14:41.947098,2025-12-28 21:28:20.121708,2021-01-08 00:46:59.212258,2024-02-10 00:29:17.331440,2025-03-09 08:57:07.711149,9999-12-31T00:00:00.000000+0000
-453741621,-283857181,92819952N,2,2023-02-06 09:46:50.337564,2025-10-17 19:54:33.107942,2018-09-30 06:05:15.111439,2019-07-13 12:37:21.849961,2022-02-15 18:55:23.490904,9999-12-31T00:00:00.000000+0000
-301663479,-795821086,16337244Y,2,2025-04-10 08:43:02.107030,2026-01-04 07:45:40.818505,2023-07-05 00:27:20.506172,2025-09-26 13:07:17.568402,2025-10-03 02:25:24.750157,9999-12-31T00:00:00.000000+0000
-327596893,-964209342,58368730o,2,2025-12-13 10:12:17.343996,2025-12-20 02:04:30.529421,2025-12-05 12:10:40.888836,2025-12-25 15:21:12.716849,2025-12-28 22:05:10.811544,9999-12-31T00:00:00.000000+0000
-710844399,-217796933,22312761Z,1,2025-02-11 15:40:16.514220,2025-08-30 00:10:38.900988,2020-08-02 06:03:17.661648,2023-07-19 17:25:29.853531,2025-06-07 12:30:51.252262,9999-12-31T00:00:00.000000+0000
-627065528,-211974971,42331875J,2,2025-05-18 22:41:06.016374,2025-05-28 08:55:50.616632,2024-12-12 11:14:20.473777,2025-06-27 18:52:51.901807,2025-12-14 08:29:03.552463,9999-12-31T00:00:00.000000+0000
-726025597,-93369409,73099511J,2,2024-07-06 11:30:10.854326,2025-06-01 01:28:11.043281,2021-08-11 06:50:58.429587,2023-08-02 13:52:42.987137,2024-12-16 19:18:27.343585,9999-12-31T00:00:00.000000+0000
-791270739,-85832347,76978881V,2,2025-07-08 11:53:43.649292,2025-08-26 07:10:46.835140,2025-01-18 11:41:31.670110,2025-11-03 02:41:42.243561,2025-11-29 20:21:28.220070,9999-12-31T00:00:00.000000+0000
-51981093,-409514509,11467765C,2,2025-10-16 17:16:02.972759,2025-10-23 13:23:42.408126,2023-09-23 23:06:55.273712,2025-12-09 21:14:57.389007,2025-12-27 15:29:09.041925,9999-12-31T00:00:00.000000+0000
-808695681,-176957652,74570662M,2,2023-08-11 14:59:27.861579,2025-12-07 05:18:09.153812,2019-09-27 16:19:56.667311,2024-04-02 01:47:41.934139,2024-12-19 08:45:20.761538,9999-12-31T00:00:00.000000+0000
-727729937,-142779285,23892474w,2,2025-03-24 22:51:31.474151,2025-08-02 20:19:57.177062,2024-08-25 11:57:50.639437,2025-02-07 07:49:48.099886,2025-02-10 16:34:59.459544,9999-12-31T00:00:00.000000+0000
-229353963,-497702147,10681357C,2,2025-10-27 06:24:26.690386,2025-12-27 12:02:14.666902,2025-07-02 22:18:28.074087,2025-10-02 18:45:12.699992,2025-11-09 16:01:34.917926,9999-12-31T00:00:00.000000+0000
-893049304,-291708722,15929135U,2,2025-02-22 16:42:40.200901,2025-04-07 09:34:57.262034,2019-02-15 19:34:37.921383,2021-11-24 06:19:57.917490,2025-08-14 23:29:47.835985,9999-12-31T00:00:00.000000+0000
-540793816,-528970223,4393057t,2,2023-12-23 01:36:22.753637,2024-12-17 14:17:16.892939,2021-11-02 22:59:08.924512,2025-01-11 22:36:40.646098,2025-02-27 10:54:00.939502,9999-12-31T00:00:00.000000+0000
-793496668,-533937257,99311663J,2,2021-04-13 00:57:41.556108,2024-01-12 23:14:35.450469,2020-08-26 14:12:31.998898,2024-08-25 18:36:38.496880,2024-11-12 09:05:55.121000,9999-12-31T00:00:00.000000+0000
-683155593,-785718420,22172157K,2,2025-03-16 09:42:44.373779,2025-05-23 07:34:14.619821,2019-12-11 10:54:31.674941,2022-11-07 21:19:02.563943,2024-11-27 17:50:57.012194,9999-12-31T00:00:00.000000+0000
-656464347,-255726008,8773616k,2,2024-11-04 15:39:29.655712,2025-06-12 20:48:13.686307,2018-09-15 21:41:52.980619,2024-07-29 21:00:53.589202,2024-10-20 18:47:37.920374,9999-12-31T00:00:00.000000+0000
-60161490,-88818320,14078863n,2,2024-05-16 08:42:43.135180,2025-03-31 22:05:48.082207,2019-12-11 12:20:10.915300,2021-07-01 19:50:37.724725,2025-04-08 15:35:29.028949,9999-12-31T00:00:00.000000+0000
-577796680,-151764640,71751489B,2,2024-07-25 03:07:37.111033,2025-04-06 09:05:37.493552,2022-06-15 10:38:47.875529,2024-01-26 22:40:24.616577,2025-05-22 03:09:55.023009,9999-12-31T00:00:00.000000+0000
-338387043,-284874649,66403128D,2,2022-10-17 23:27:53.428037,2022-12-01 19:13:50.311647,2019-04-01 12:35:28.654174,2022-04-20 06:32:27.207775,2022-04-21 21:11:36.262263,9999-12-31T00:00:00.000000+0000
-302891245,-691398385,43916481Q,2,2023-02-26 08:40:31.444572,2023-06-11 10:14:46.713915,2019-05-01 10:24:31.298591,2025-12-24 10:42:02.899114,2026-01-01 23:55:48.940508,9999-12-31T00:00:00.000000+0000
-627646240,-297609029,69148814c,2,2023-07-16 18:18:17.463792,2025-08-03 16:05:20.916239,2018-08-12 19:04:30.439161,2023-11-29 13:50:54.435096,2025-03-31 06:42:57.022222,9999-12-31T00:00:00.000000+0000
-341660082,-229591149,29492472n,2,2025-11-07 14:07:48.610159,2026-01-07 22:15:44.654033,2023-06-21 16:59:33.518191,2025-11-12 23:25:20.476065,2025-11-21 13:49:49.754203,9999-12-31T00:00:00.000000+0000
-69661114,-581788751,88641008V,2,2019-06-27 23:16:56.724746,2024-10-02 16:31:00.755131,2017-12-12 04:54:55.725750,2023-01-04 07:13:19.810652,2025-05-26 03:53:12.501464,9999-12-31T00:00:00.000000+0000
-360030218,-57047582,5734038r,2,2023-11-09 22:55:11.185547,2024-08-06 17:32:14.102136,2018-09-11 00:43:55.834769,2023-08-14 03:33:24.426479,2025-12-17 11:59:12.026246,9999-12-31T00:00:00.000000+0000
-867273495,-695366716,10885775C,1,2025-09-25 13:22:37.499395,2025-09-30 00:40:23.857913,2025-06-28 05:51:08.422569,2025-08-27 11:40:19.865463,2025-09-07 22:46:11.037205,9999-12-31T00:00:00.000000+0000
-271410091,-787701184,67565693A,2,2022-09-01 13:53:52.433265,2023-07-16 06:20:54.154049,2022-06-17 10:16:40.264476,2023-07-13 05:34:30.599571,2024-04-18 10:28:31.380850,9999-12-31T00:00:00.000000+0000
-600869412,-865150172,53498872B,2,2025-08-16 12:21:40.406426,2025-12-22 19:13:22.384586,2020-10-01 08:53:27.077249,2021-09-13 14:19:49.150432,2023-10-30 02:11:08.517329,9999-12-31T00:00:00.000000+0000
-250149232,-811862917,70634688c,2,2024-04-27 00:04:16.599069,2025-03-25 06:41:42.434387,2018-02-12 22:53:44.073601,2019-09-21 18:24:43.030657,2024-07-11 02:02:34.992253,9999-12-31T00:00:00.000000+0000
-851495959,-253250401,33566177q,2,2025-10-11 14:52:46.388329,2025-12-23 22:06:18.466439,2022-11-25 01:30:07.845187,2023-06-27 16:45:17.998166,2024-02-05 13:07:02.152643,9999-12-31T00:00:00.000000+0000
-968098622,-832534797,3261704T,2,2025-03-15 13:08:02.936669,2025-07-15 22:56:37.149268,2022-02-23 18:55:05.317511,2024-09-18 02:30:18.982984,2024-11-20 12:35:23.253850,9999-12-31T00:00:00.000000+0000
-874290805,-696603470,36342152B,2,2025-09-06 20:17:54.409737,2025-10-23 22:49:06.115963,2025-07-27 11:03:13.858684,2025-12-28 10:56:02.595199,2025-12-31 23:55:21.527390,9999-12-31T00:00:00.000000+0000
-584490437,-475469545,37040865x,1,2024-07-23 00:25:59.428199,2025-04-09 07:02:06.723028,2019-04-04 18:16:02.795496,2023-04-09 09:20:23.831796,2024-08-27 14:57:54.636441,9999-12-31T00:00:00.000000+0000
-836352178,-669808303,98963138R,2,2025-12-14 00:01:34.906887,2026-01-04 23:21:09.307407,2024-09-14 03:44:13.311851,2024-11-18 06:27:41.696568,2025-08-03 15:38:53.246436,9999-12-31T00:00:00.000000+0000
-861869089,-122879540,39787786o,2,2023-03-05 22:06:31.594846,2023-08-16 23:47:39.751290,2018-12-17 04:34:19.399355,2025-11-22 04:03:24.319937,2025-11-29 10:09:32.095178,9999-12-31T00:00:00.000000+0000
-780462222,-318387043,53796377a,2,2025-01-31 12:53:52.303568,2025-11-04 09:04:41.843254,2024-08-01 07:11:08.528015,2025-06-02 15:24:10.609085,2025-10-17 03:41:03.657107,9999-12-31T00:00:00.000000+0000
-356834209,-270665500,71892634J,2,2021-12-05 02:02:09.486369,2022-06-18 03:59:01.056018,2018-08-22 10:19:47.293172,2018-12-23 01:57:07.191271,2020-09-20 03:58:32.005934,9999-12-31T00:00:00.000000+0000
-791590350,-569156617,78113030Y,2,2020-06-05 20:31:33.231730,2020-12-15 13:23:14.152399,2018-05-17 10:59:43.698514,2023-10-21 22:31:50.091372,2025-05-21 22:33:27.632958,9999-12-31T00:00:00.000000+0000
-295406598,-849102310,94444878j,2,2025-06-28 20:04:20.047800,2025-12-28 15:48:11.757463,2024-09-07 04:43:13.297869,2025-03-17 03:22:34.594227,2025-10-08 09:29:46.870883,9999-12-31T00:00:00.000000+0000
-677198510,-612965951,29698878i,2,2023-11-20 01:51:38.353397,2024-09-23 08:22:09.327559,2023-06-18 04:48:43.881861,2025-12-09 06:31:59.048189,2026-01-05 11:22:07.193063,9999-12-31T00:00:00.000000+0000
-877993545,-732907847,11120904y,2,2022-12-10 00:36:27.260010,2023-08-09 07:35:41.091519,2021-06-29 10:13:22.045422,2025-02-22 22:32:03.844523,2025-05-03 10:58:27.785918,9999-12-31T00:00:00.000000+0000
-613935139,-852231319,79046942e,2,2025-08-31 17:02:02.804018,2025-09-02 12:06:05.098751,2025-03-14 20:01:54.153121,2025-09-24 14:04:03.040518,2025-12-27 15:46:25.426121,9999-12-31T00:00:00.000000+0000
-628340898,-217926256,52102959N,2,2025-05-17 21:10:31.120285,2025-12-02 14:22:10.107312,2024-07-04 19:46:19.042305,2025-02-27 14:21:19.080435,2025-12-18 00:03:01.548702,9999-12-31T00:00:00.000000+0000
-827697001,-420977598,31888789Y,2,2024-04-28 02:05:10.500771,2024-08-18 06:36:46.412621,2019-02-28 15:37:35.933517,2019-10-22 10:50:00.523352,2022-09-11 11:00:31.197563,9999-12-31T00:00:00.000000+0000
-381790994,-396051180,26041674U,1,2023-10-22 06:54:46.668909,2024-11-29 02:01:28.637594,2018-05-20 02:26:02.919005,2025-08-13 21:55:02.897133,2025-12-31 03:10:49.616735,9999-12-31T00:00:00.000000+0000
-814515042,-43008349,94777031n,2,2026-01-05 06:41:10.168504,2026-01-08 05:20:56.389574,2025-11-08 00:07:51.155262,2025-12-11 06:27:18.171647,2026-01-06 01:22:14.830812,9999-12-31T00:00:00.000000+0000
-918978970,-591022518,15416225U,2,2023-08-14 20:16:20.545365,2023-12-02 12:37:39.597418,2023-06-09 20:27:03.842938,2023-12-17 20:19:36.786729,2024-07-29 00:19:29.863635,9999-12-31T00:00:00.000000+0000
-864279515,-133366173,87610009z,2,2025-06-28 08:33:40.885064,2025-10-09 17:43:42.951628,2022-04-25 05:07:00.273893,2025-10-28 16:19:30.278709,2025-12-18 13:46:45.023495,9999-12-31T00:00:00.000000+0000
-431995290,-395998999,935715H,2,2020-01-22 17:24:23.057758,2025-07-03 22:28:20.522564,2020-01-16 22:12:26.123371,2020-09-08 09:47:46.071385,2021-01-20 04:59:54.946486,9999-12-31T00:00:00.000000+0000
-929781234,-454964991,13084293s,1,2024-12-15 10:55:15.919723,2025-10-24 16:11:37.908462,2019-04-08 22:16:25.680805,2023-11-14 19:56:23.880646,2024-09-29 04:34:23.579629,9999-12-31T00:00:00.000000+0000
-392243172,-939959226,12220798g,2,2020-03-17 18:32:39.243089,2024-08-12 06:59:20.773528,2017-10-19 11:09:14.445244,2022-12-25 10:42:28.760565,2025-10-09 12:59:07.214751,9999-12-31T00:00:00.000000+0000
-130719393,-869413762,37423314q,2,2023-07-20 22:58:44.281299,2023-10-07 21:51:25.910067,2019-12-01 20:37:26.713902,2021-07-24 14:05:40.514115,2024-12-10 21:14:46.584459,9999-12-31T00:00:00.000000+0000
-826344702,-215215515,49849148g,1,2025-12-12 23:07:02.621151,2026-01-05 15:42:57.521400,2024-07-07 08:54:03.232413,2025-06-28 18:53:09.491155,2025-07-02 13:55:11.344960,9999-12-31T00:00:00.000000+0000
-805971671,-780653006,11900370Z,2,2025-11-06 13:14:54.863461,2026-01-02 13:53:24.322738,2024-05-12 01:54:55.786054,2024-05-23 00:52:19.628216,2025-07-10 12:26:32.308632,9999-12-31T00:00:00.000000+0000
-89501322,-976259600,83752586K,2,2021-07-26 22:54:41.197862,2024-10-25 12:15:40.365849,2020-06-09 19:16:11.829005,2023-01-02 02:38:01.592483,2023-02-19 14:49:24.270147,9999-12-31T00:00:00.000000+0000
-143783440,-737672745,72208912H,2,2019-08-25 04:32:52.100789,2024-01-28 02:59:24.168756,2018-04-18 21:04:28.780278,2021-02-26 05:43:10.332684,2021-07-28 15:16:28.567114,9999-12-31T00:00:00.000000+0000
-974279087,-402945420,51885514U,2,2022-07-15 08:40:23.543046,2023-08-11 05:29:59.770026,2022-06-16 07:44:00.024734,2024-06-23 04:53:49.658952,2025-09-09 09:57:00.633074,9999-12-31T00:00:00.000000+0000
-279808102,-245642808,61739090m,2,2024-10-23 10:59:45.220826,2025-08-11 17:17:33.682357,2022-04-04 21:59:13.480370,2023-08-22 21:16:27.687653,2025-11-15 10:43:10.274515,9999-12-31T00:00:00.000000+0000
-209866479,-596714769,23403354X,2,2025-02-17 20:51:53.585362,2025-11-25 01:53:40.149599,2025-02-16 09:21:04.844215,2025-06-10 18:51:06.013779,2025-12-20 11:05:56.478224,9999-12-31T00:00:00.000000+0000
-821461095,-460786011,18730344n,2,2025-12-08 01:18:49.611925,2026-01-04 10:31:24.516991,2025-12-06 09:54:39.667297,2026-01-05 13:22:47.277371,2026-01-06 03:04:56.906743,9999-12-31T00:00:00.000000+0000
-858511630,-869300681,46176968u,2,2022-06-05 00:07:20.249442,2022-10-26 11:17:23.952391,2020-04-21 07:24:37.956713,2023-06-30 10:49:06.119048,2024-08-06 21:41:20.860243,9999-12-31T00:00:00.000000+0000
-659909274,-908350408,96512612W,2,2024-09-06 12:57:14.401076,2024-11-27 20:52:09.548241,2024-02-08 05:44:54.585759,2024-05-26 21:05:37.957197,2025-01-11 15:44:44.147482,9999-12-31T00:00:00.000000+0000
-121478632,-357211138,47619256m,2,2025-05-23 02:45:37.373215,2025-10-23 21:51:31.643272,2021-04-08 14:00:38.134055,2024-11-23 04:33:17.261333,2025-04-15 06:01:12.220021,9999-12-31T00:00:00.000000+0000
-798280882,-635655684,8843568r,1,2023-05-26 23:14:38.682150,2025-06-03 07:08:12.743052,2022-09-01 11:06:31.451082,2023-12-27 08:34:32.324437,2024-02-20 01:26:48.068734,9999-12-31T00:00:00.000000+0000
-110603550,-373174519,30287456Y,2,2025-07-08 01:33:28.021746,2025-08-13 22:47:00.777664,2023-09-05 16:14:59.418913,2024-12-17 02:33:38.334842,2025-10-15 11:29:53.153184,9999-12-31T00:00:00.000000+0000
-503696144,-431645443,4399123q,2,2022-11-14 16:10:56.817001,2023-08-09 14:23:16.462510,2019-02-02 07:54:20.201720,2022-11-05 14:39:17.190169,2025-04-01 20:54:01.932368,9999-12-31T00:00:00.000000+0000
-160812088,-528458347,82440219w,2,2023-01-25 20:49:14.986308,2024-07-27 14:58:58.552382,2021-12-22 05:51:08.263614,2022-04-11 03:00:31.822353,2025-06-21 10:28:05.391567,9999-12-31T00:00:00.000000+0000
-777781766,-102872832,21088017J,2,2025-05-17 11:54:42.615178,2025-08-01 05:44:05.679620,2024-12-24 10:34:59.101130,2025-12-14 03:48:51.955898,2026-01-06 11:52:04.389750,9999-12-31T00:00:00.000000+0000
-717696565,-748637203,47354934z,2,2019-05-20 13:40:27.165089,2020-07-01 02:04:06.076298,2017-10-13 09:41:12.201001,2024-11-15 13:46:14.010442,2025-07-03 23:35:05.282748,9999-12-31T00:00:00.000000+0000
-69125053,-313820487,18140320n,2,2023-01-12 12:13:17.912720,2023-10-14 11:23:38.261642,2021-03-02 20:00:11.449630,2023-11-30 08:21:24.624279,2025-02-15 14:43:30.956835,9999-12-31T00:00:00.000000+0000
-470184322,-713115829,42898829c,2,2024-01-27 19:58:16.235569,2025-11-01 09:28:34.247538,2023-01-24 18:49:40.059049,2024-03-04 20:43:56.222996,2025-11-27 04:53:36.221371,9999-12-31T00:00:00.000000+0000
-827556023,-101696123,49892582t,1,2025-01-12 17:27:30.473079,2025-12-04 06:35:47.550728,2021-11-24 23:45:48.836544,2025-06-13 12:48:21.645690,2025-10-30 21:03:57.124531,9999-12-31T00:00:00.000000+0000
-32230728,-546923284,34057043F,2,2024-10-26 23:40:44.727049,2025-11-18 13:39:01.803168,2017-05-27 22:25:03.693937,2017-11-01 12:30:29.952906,2023-12-18 16:44:03.100783,9999-12-31T00:00:00.000000+0000
-168203116,-331479704,75102703O,2,2025-11-30 20:36:49.264257,2026-01-06 00:16:12.762105,2024-11-05 16:19:05.549568,2025-06-17 21:23:13.440345,2025-10-29 20:56:26.203970,9999-12-31T00:00:00.000000+0000
-729372179,-340365941,88916101Q,2,2024-02-06 13:34:55.627600,2024-09-23 11:03:03.432325,2022-11-20 00:39:43.657594,2025-12-20 00:21:31.350757,2026-01-03 13:57:20.950711,9999-12-31T00:00:00.000000+0000
-503465419,-516796446,54800691m,2,2020-09-27 15:18:37.830252,2024-11-25 21:39:35.303128,2020-01-18 09:00:13.456593,2025-09-28 10:40:54.990973,2026-01-06 23:45:10.899709,9999-12-31T00:00:00.000000+0000
-778594035,-647747986,86340086p,2,2022-05-09 19:24:33.200125,2025-03-21 05:17:06.838595,2021-07-04 19:10:31.161243,2022-12-20 07:23:08.583654,2024-10-05 00:10:19.136109,9999-12-31T00:00:00.000000+0000
-118889352,-657977544,28051556K,2,2026-01-07 05:23:52.246412,2026-01-07 16:17:45.762284,2024-07-22 19:24:48.991616,2024-12-22 22:13:26.469279,2025-11-21 08:50:05.331264,9999-12-31T00:00:00.000000+0000
-434919862,-504422885,74208431w,2,2024-05-30 20:00:55.985219,2025-11-27 02:12:04.733767,2021-06-15 22:33:49.143784,2023-02-02 07:20:47.941758,2023-05-06 21:23:06.625667,9999-12-31T00:00:00.000000+0000
-974046377,-189920044,99396947h,2,2023-03-31 09:54:31.956059,2023-10-07 00:58:24.622926,2022-08-27 12:00:50.159729,2024-07-13 21:12:37.515277,2024-10-10 17:21:24.791013,9999-12-31T00:00:00.000000+0000
-997547388,-332176531,89424743P,2,2022-03-01 08:12:54.526747,2024-05-30 19:14:04.597415,2019-05-27 06:40:12.170833,2024-06-10 01:41:19.093199,2024-07-29 22:54:53.329951,9999-12-31T00:00:00.000000+0000
-803727582,-944599931,75699123Z,2,2023-07-10 02:35:40.267795,2025-02-19 06:50:01.865916,2022-01-07 05:08:46.774315,2025-08-22 15:55:33.544884,2025-12-21 08:25:38.508960,9999-12-31T00:00:00.000000+0000
-580566356,-863909491,38875509z,2,2025-08-28 22:49:50.649134,2025-11-12 23:04:24.916434,2025-07-24 10:49:35.980000,2025-11-07 15:50:14.113859,2025-11-10 18:15:23.850566,9999-12-31T00:00:00.000000+0000
-177473556,-694177355,96588343V,2,2024-03-14 00:41:09.034054,2024-07-16 09:14:30.322435,2020-09-02 05:08:29.886071,2025-10-31 16:20:46.118906,2025-11-04 10:15:27.276509,9999-12-31T00:00:00.000000+0000
-184064825,-943393749,73938770n,1,2023-07-25 12:42:36.035799,2024-10-09 20:50:36.460602,2018-08-25 11:09:12.100866,2022-09-01 04:30:21.251593,2024-07-06 22:34:07.071149,9999-12-31T00:00:00.000000+0000
-213890163,-246879525,8732283q,2,2024-05-21 12:19:24.407275,2024-12-22 00:53:29.560168,2021-05-07 15:26:11.908462,2025-10-09 21:25:23.146359,2025-12-16 11:31:30.928077,9999-12-31T00:00:00.000000+0000
-603560471,-975885160,19504005z,2,2021-02-01 06:56:24.555238,2025-08-23 08:21:15.142015,2018-08-01 09:32:25.966726,2024-01-28 10:05:05.793303,2024-11-08 00:12:02.502228,9999-12-31T00:00:00.000000+0000
-699880404,-363508433,42632151f,2,2025-01-23 23:02:48.681781,2025-06-03 03:50:22.600722,2024-03-03 11:03:45.264494,2025-01-02 23:54:55.539167,2025-02-26 18:47:18.874682,9999-12-31T00:00:00.000000+0000
-32008667,-848298362,15042282X,2,2021-05-25 08:31:39.522614,2022-08-11 08:15:43.081828,2017-09-23 03:07:51.459743,2022-12-15 07:48:09.714094,2025-12-30 11:42:35.901413,9999-12-31T00:00:00.000000+0000
-594738031,-449093270,60167062a,2,2024-09-20 21:48:29.624059,2025-03-21 09:48:05.645482,2018-02-12 23:09:42.394681,2024-04-11 05:43:57.308120,2024-12-17 16:51:43.133017,9999-12-31T00:00:00.000000+0000
-261218629,-463204907,11891806j,2,2022-02-19 06:03:36.284826,2022-09-19 18:56:55.214757,2021-04-05 07:52:12.007862,2023-02-18 00:47:37.710054,2023-04-21 12:53:27.062251,9999-12-31T00:00:00.000000+0000
-11699660,-323201844,98194573i,2,2018-02-13 15:58:17.147082,2023-10-13 02:28:23.949080,2017-08-05 17:47:56.992097,2024-09-07 07:54:41.514589,2025-10-14 15:56:17.194355,9999-12-31T00:00:00.000000+0000
-6374401,-393153844,54328592j,2,2018-05-02 07:00:12.008134,2022-11-04 03:02:13.120910,2017-11-07 23:35:40.235140,2018-10-03 21:52:36.716027,2019-05-19 21:00:48.915002,9999-12-31T00:00:00.000000+0000
-466793458,-819074645,77390535D,2,2023-12-19 06:44:46.109580,2025-10-03 19:58:31.387325,2022-07-15 01:51:18.113139,2023-04-09 09:43:53.959136,2025-09-28 01:54:49.932182,9999-12-31T00:00:00.000000+0000
-567407346,-394458543,95423616p,2,2024-10-24 09:37:18.490581,2025-01-10 18:16:40.713322,2018-06-04 04:42:59.764892,2024-04-01 10:10:44.146504,2024-05-29 17:56:19.369798,9999-12-31T00:00:00.000000+0000
-267053152,-738085755,54610174N,2,2025-10-16 03:02:05.191595,2025-11-13 04:36:11.923476,2021-09-05 22:57:18.707076,2023-12-10 21:13:54.211169,2024-12-05 01:39:38.608878,9999-12-31T00:00:00.000000+0000
-240256871,-314695339,16488524h,2,2024-01-23 19:08:40.936120,2025-03-17 06:24:30.233766,2023-02-16 06:43:41.251431,2025-11-06 10:33:21.684096,2025-11-23 19:23:04.892289,9999-12-31T00:00:00.000000+0000
-664103816,-420943640,7387188i,2,2025-10-21 04:25:38.626592,2025-12-25 05:31:12.558145,2022-05-17 23:05:51.448715,2023-10-25 10:37:17.206812,2024-07-11 16:36:30.718073,9999-12-31T00:00:00.000000+0000
-651178007,-106092185,12454782y,2,2024-12-30 16:15:40.930961,2025-08-28 21:18:01.857726,2022-02-24 10:01:10.284298,2022-11-19 13:11:23.516511,2023-07-25 08:11:54.415694,9999-12-31T00:00:00.000000+0000
-218437762,-361101037,39337866m,2,2025-04-07 17:12:28.477993,2025-11-16 05:44:46.751397,2024-07-02 21:16:05.087646,2025-09-03 12:51:07.040246,2025-09-28 02:05:12.979949,9999-12-31T00:00:00.000000+0000
-753166226,-680528466,54814224P,2,2022-11-14 19:26:16.843935,2025-10-13 21:40:28.637589,2021-07-05 13:23:10.629569,2025-02-20 21:39:43.241642,2025-05-19 18:04:10.493344,9999-12-31T00:00:00.000000+0000
-114377172,-83922571,10435940L,2,2023-11-04 21:38:27.740957,2024-03-09 21:30:53.676572,2023-02-15 15:27:30.696458,2025-09-13 22:22:58.199022,2025-12-27 19:06:14.727603,9999-12-31T00:00:00.000000+0000
-667094401,-708433579,74658579H,2,2025-10-23 06:33:26.364543,2025-11-16 10:47:41.493899,2025-07-24 10:51:04.821069,2025-11-29 09:06:29.172717,2026-01-02 17:44:03.815267,9999-12-31T00:00:00.000000+0000
-866475744,-600243702,23367708k,2,2023-04-21 08:29:54.712046,2025-04-09 02:10:56.635833,2021-09-05 04:17:51.177550,2025-03-19 16:30:03.552909,2025-06-10 19:47:52.685511,9999-12-31T00:00:00.000000+0000
-455345977,-177992558,83455783g,2,2021-01-06 04:43:26.642009,2024-06-05 05:07:32.824514,2020-06-15 13:03:08.627228,2020-10-16 20:06:28.949560,2021-05-12 19:28:10.164661,9999-12-31T00:00:00.000000+0000
-34183830,-598810957,81063812p,2,2025-11-03 22:14:44.191139,2025-12-29 01:49:56.133272,2024-04-30 02:27:29.560063,2025-05-20 10:46:04.502895,2025-07-12 01:48:07.038341,9999-12-31T00:00:00.000000+0000
