BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-228708009,-666607592,99178457q,2,2025-10-03 22:31:51.804182,2025-12-09 16:27:16.310571,2025-09-19 19:45:45.632242,2025-12-26 09:11:23.505031,2025-12-27 10:29:32.246461,9999-12-31T00:00:00.000000+0000
-695274408,-747166782,19763440P,2,2024-10-22 05:12:16.430218,2025-10-14 01:24:20.555609,2021-02-17 20:43:49.958786,2025-05-02 13:54:25.429218,2026-01-04 16:59:52.524361,9999-12-31T00:00:00.000000+0000
-419920627,-899310794,49074263K,2,2022-12-12 14:16:49.983694,2025-05-23 22:11:01.985605,2018-07-23 09:10:48.547451,2021-09-11 07:05:09.568516,2021-11-27 05:27:28.432124,9999-12-31T00:00:00.000000+0000
-122208817,-404510826,43198848U,2,2024-10-21 09:11:37.543300,2025-04-19 08:56:45.871997,2021-08-14 02:21:40.540920,2025-07-30 03:16:33.985620,2025-10-26 14:51:00.863945,9999-12-31T00:00:00.000000+0000
-985969521,-805716707,11519846p,2,2023-05-26 06:04:07.656833,2024-09-15 01:59:21.841154,2020-11-15 12:25:55.339156,2025-09-18 16:04:54.091389,2025-09-24 05:50:55.247950,9999-12-31T00:00:00.000000+0000
-960733690,-592740549,27815821t,2,2025-09-26 04:46:56.153626,2025-11-30 21:39:17.503351,2020-08-23 18:58:29.903984,2025-08-17 06:47:47.780918,2025-11-20 20:35:35.594204,9999-12-31T00:00:00.000000+0000
-887593926,-365733855,21862225F,2,2025-09-04 17:42:07.759528,2025-10-03 05:25:23.135487,2024-04-21 03:21:04.103498,2025-12-01 08:12:24.058844,2025-12-04 19:00:50.362616,9999-12-31T00:00:00.000000+0000
-679436641,-508478304,87434207l,2,2019-12-12 12:26:59.117122,2023-12-08 19:57:38.858505,2017-07-19 16:05:02.313521,2024-03-17 12:55:16.100226,2025-10-28 19:47:53.265620,9999-12-31T00:00:00.000000+0000
-151509319,-324507846,27036769t,2,2025-03-03 20:05:34.158059,2025-06-27 14:26:11.491236,2024-10-16 11:04:15.830746,2025-09-30 12:01:59.394627,2025-11-25 02:47:24.096107,9999-12-31T00:00:00.000000+0000
-969123519,-167263299,94546429i,2,2023-01-08 09:25:16.429627,2025-08-02 15:40:16.258629,2020-04-21 14:58:10.131616,2021-04-12 01:07:32.768241,2024-08-01 22:58:30.953285,9999-12-31T00:00:00.000000+0000
-726025597,-586314546,60373888J,2,2025-09-22 05:11:12.788399,2025-10-13 03:09:45.793659,2022-08-21 23:25:00.757048,2024-07-14 17:48:43.747293,2024-10-25 13:32:15.204506,9999-12-31T00:00:00.000000+0000
-590221783,-104441341,40035718j,2,2024-01-03 09:24:24.834095,2024-04-12 02:57:25.026127,2023-08-10 04:50:53.803783,2023-12-01 05:36:26.762974,2024-01-06 11:02:58.961423,9999-12-31T00:00:00.000000+0000
-772356467,-986020644,44070566T,2,2025-01-31 12:28:57.111399,2025-10-14 15:26:02.453994,2022-02-25 02:29:38.851070,2024-04-13 23:01:58.739532,2025-10-09 02:51:02.195464,9999-12-31T00:00:00.000000+0000
-558841345,-230822303,29507485A,1,2024-01-27 04:15:44.307584,2025-01-23 21:51:22.341138,2023-02-08 02:42:32.635512,2023-06-18 06:51:52.414915,2024-08-19 15:44:58.501845,9999-12-31T00:00:00.000000+0000
-722977319,-654213933,99724505S,2,2024-05-31 09:30:16.311058,2024-09-29 14:08:37.131581,2018-11-15 07:27:43.789477,2022-06-06 06:33:04.270362,2024-09-07 11:30:53.267269,9999-12-31T00:00:00.000000+0000
-115391371,-609031778,71717370R,2,2025-04-29 02:06:39.904276,2025-10-04 01:47:23.988500,2024-03-27 09:49:56.653393,2025-06-06 17:03:30.356373,2025-08-01 09:57:50.291976,9999-12-31T00:00:00.000000+0000
-225995138,-273981264,78590596I,2,2025-03-22 04:42:45.980622,2025-04-30 13:21:00.173579,2021-12-16 09:31:21.110551,2023-11-19 21:10:14.760943,2025-02-23 07:57:51.956696,9999-12-31T00:00:00.000000+0000
-797204122,-672276581,43601675D,2,2024-10-24 07:20:49.863843,2024-12-25 13:04:12.566463,2022-08-16 19:18:46.657805,2024-03-13 12:50:52.333128,2024-06-11 15:03:25.936216,9999-12-31T00:00:00.000000+0000
-775213704,-692040134,83443023o,2,2025-12-29 08:06:23.962713,2026-01-02 03:18:45.680210,2025-12-06 20:27:22.461320,2025-12-18 18:25:16.577365,2025-12-28 23:57:10.641961,9999-12-31T00:00:00.000000+0000
-16605616,-268944500,280118p,2,2024-01-11 13:54:01.428166,2025-11-26 05:33:35.626587,2021-05-07 02:03:30.128942,2021-08-13 06:42:04.876884,2023-02-20 14:12:06.276797,9999-12-31T00:00:00.000000+0000
-979342216,-250360905,9681441s,2,2023-03-19 04:31:28.749070,2025-06-24 01:15:33.505249,2020-12-03 12:03:06.888171,2024-01-04 00:56:08.213901,2024-08-08 08:08:49.676668,9999-12-31T00:00:00.000000+0000
-145587901,-440825476,26224578M,2,2020-08-12 23:34:51.181795,2023-08-28 05:33:39.148795,2019-12-11 14:55:56.115112,2023-05-22 21:30:15.716360,2023-08-14 23:15:37.452900,9999-12-31T00:00:00.000000+0000
-395867689,-762899142,99681520n,2,2023-01-11 20:39:42.748383,2025-07-03 22:33:50.363678,2020-10-15 11:57:51.463571,2021-02-14 11:54:46.222663,2022-10-13 18:20:51.118981,9999-12-31T00:00:00.000000+0000
-989122380,-283486952,36703261C,2,2024-05-03 10:16:02.696447,2025-08-14 21:58:38.606500,2022-05-22 13:41:07.690799,2024-03-17 08:37:28.620812,2025-01-29 21:41:18.318437,9999-12-31T00:00:00.000000+0000
-937893153,-504331118,75710104r,2,2025-01-16 16:05:11.265734,2025-06-17 21:16:11.759055,2024-09-10 09:57:56.007380,2025-01-25 01:45:06.707221,2025-02-20 11:05:19.197557,9999-12-31T00:00:00.000000+0000
-254785925,-384163113,50924170a,2,2020-02-17 01:46:05.005416,2021-10-12 23:11:02.942559,2018-02-03 04:47:32.911770,2022-07-20 10:46:03.597453,2025-05-04 17:30:11.871532,9999-12-31T00:00:00.000000+0000
-174101273,-736414659,97213840t,2,2022-01-25 13:06:46.382385,2025-10-15 01:46:52.109171,2019-06-24 02:03:22.029949,2023-03-23 21:08:58.492637,2025-11-07 11:07:05.966781,9999-12-31T00:00:00.000000+0000
-920873705,-198690092,62929369g,2,2022-11-05 05:31:43.839468,2023-11-25 08:15:35.925144,2018-08-07 23:09:41.017195,2019-04-05 02:04:56.979303,2025-01-27 04:18:49.387512,9999-12-31T00:00:00.000000+0000
-730171255,-865364157,56641048A,1,2025-10-16 14:44:28.372656,2025-11-26 21:32:31.130766,2021-11-19 10:27:25.813700,2023-06-24 15:03:08.137608,2024-04-15 19:54:23.044137,9999-12-31T00:00:00.000000+0000
-479814716,-670271657,92275147F,1,2023-06-30 15:20:57.907948,2024-02-28 15:37:40.429680,2020-05-09 00:40:55.244700,2022-10-05 23:36:06.007721,2024-02-21 14:27:02.913340,9999-12-31T00:00:00.000000+0000
-813565112,-847086476,91668805I,2,2023-12-17 02:17:40.750238,2025-06-17 22:39:39.623812,2020-07-29 21:05:38.667724,2024-04-17 06:45:23.797831,2025-12-08 15:57:37.887210,9999-12-31T00:00:00.000000+0000
-205672046,-998920080,73918860g,2,2023-01-02 00:13:55.845966,2024-11-12 15:05:31.855580,2022-08-06 13:34:59.811640,2025-02-01 18:28:27.581454,2025-03-24 14:57:42.162583,9999-12-31T00:00:00.000000+0000
-242574780,-845673143,95141629f,2,2023-05-12 01:12:12.384783,2023-07-16 03:19:51.260694,2022-10-26 13:10:12.206575,2023-07-30 16:43:04.087765,2024-02-17 01:26:42.755076,9999-12-31T00:00:00.000000+0000
-817865473,-107797831,45529410Y,1,2025-06-10 13:14:34.450355,2025-07-03 11:40:23.480744,2024-05-16 18:43:27.072376,2024-06-30 03:17:02.165161,2024-07-12 19:50:48.195925,9999-12-31T00:00:00.000000+0000
-502447393,-355869407,56893385f,2,2023-07-25 21:11:29.122432,2025-06-28 05:40:03.174569,2021-05-11 13:41:30.535147,2021-07-02 22:50:46.104175,2022-07-04 06:23:26.374565,9999-12-31T00:00:00.000000+0000
-271410091,-952178423,26527226P,2,2022-12-16 05:11:33.210247,2023-06-24 21:12:24.067823,2021-10-28 04:02:01.670516,2024-12-28 07:14:15.174363,2025-01-08 09:33:15.894674,9999-12-31T00:00:00.000000+0000
-318240622,-850850490,54653294a,1,2025-06-04 08:34:59.930862,2025-10-30 05:48:21.440047,2024-08-20 03:35:59.751754,2025-07-28 06:17:53.529696,2025-08-22 19:03:37.664093,9999-12-31T00:00:00.000000+0000
-532914482,-32376987,99846081q,2,2023-03-01 09:57:25.528413,2025-04-22 03:43:48.805540,2017-08-17 09:42:57.271716,2025-08-16 08:30:50.562204,2025-09-28 06:45:07.186705,9999-12-31T00:00:00.000000+0000
-399986833,-895350209,60889292j,1,2025-10-12 17:37:20.185964,2025-11-17 20:48:11.198112,2025-03-23 10:44:53.409661,2025-11-23 23:50:51.197892,2026-01-03 18:04:29.159750,9999-12-31T00:00:00.000000+0000
-885873396,-594921304,31884242F,2,2022-12-22 04:14:22.657430,2023-02-16 23:06:15.802922,2018-08-12 03:56:04.072144,2018-09-14 13:00:13.518152,2024-03-15 18:23:12.099346,9999-12-31T00:00:00.000000+0000
-589994306,-742586079,46277379g,2,2022-10-17 16:59:22.899191,2023-11-09 11:47:51.297774,2018-11-18 09:33:42.376116,2025-01-27 10:25:59.016938,2025-12-02 06:52:55.812230,9999-12-31T00:00:00.000000+0000
-923375341,-934486655,42536649z,2,2023-11-07 20:40:53.142903,2024-01-05 18:04:02.096019,2020-07-01 02:20:49.083682,2022-12-07 22:14:05.505993,2025-01-30 15:18:04.483351,9999-12-31T00:00:00.000000+0000
-472946880,-831331939,84289329O,2,2022-11-23 10:48:39.938979,2023-10-19 14:28:48.184535,2022-09-04 06:27:50.080251,2025-06-05 21:35:36.831441,2025-12-18 16:19:08.678055,9999-12-31T00:00:00.000000+0000
-940999999,-538892329,76591914y,2,2023-08-24 04:42:17.855702,2025-09-01 10:24:22.632071,2018-04-11 22:25:53.221603,2025-06-05 23:38:56.024063,2025-10-05 17:59:13.920830,9999-12-31T00:00:00.000000+0000
-444140186,-994444038,91920229I,2,2025-06-30 21:02:32.582408,2025-07-18 15:14:13.289526,2022-08-07 23:27:29.645896,2023-09-10 17:53:10.078745,2026-01-05 16:42:46.578045,9999-12-31T00:00:00.000000+0000
-146358345,-350880295,51983402K,2,2024-05-03 11:19:15.271656,2025-05-29 05:08:41.883014,2021-09-20 20:32:44.602654,2021-10-26 02:55:18.607093,2022-10-25 10:34:54.608513,9999-12-31T00:00:00.000000+0000
-372320996,-877051678,77449491n,1,2025-03-13 19:49:22.803392,2025-06-05 13:42:28.849369,2022-06-09 10:05:47.981771,2023-03-09 16:29:37.712009,2025-04-07 08:24:01.567057,9999-12-31T00:00:00.000000+0000
-923544910,-987873916,17452213t,2,2018-08-24 22:04:16.244695,2022-04-24 05:56:20.189446,2018-02-04 10:21:41.418056,2020-06-24 03:57:21.219395,2024-11-26 02:31:39.784778,9999-12-31T00:00:00.000000+0000
-71023921,-740544557,40437719I,2,2025-06-14 22:12:52.987842,2025-10-16 22:09:35.348361,2021-01-07 03:48:03.658451,2022-05-11 17:16:32.159355,2023-12-09 14:27:46.997194,9999-12-31T00:00:00.000000+0000
-566378222,-171349057,63729398p,2,2025-03-08 18:08:31.628061,2025-12-16 15:42:36.762870,2023-12-25 06:27:42.441338,2024-02-05 07:06:45.457098,2024-12-17 02:54:39.689770,9999-12-31T00:00:00.000000+0000
-245628839,-857019296,62834539G,2,2025-09-05 11:48:38.502908,2025-12-25 14:01:01.387017,2025-07-21 01:51:28.295328,2025-12-25 09:57:22.787587,2026-01-08 04:37:19.066329,9999-12-31T00:00:00.000000+0000
-880109960,-411674412,10692603r,2,2025-12-16 18:31:04.749037,2025-12-22 17:50:22.968973,2025-11-19 18:27:58.713699,2025-12-16 00:13:18.975122,2025-12-22 06:07:53.419143,9999-12-31T00:00:00.000000+0000
-267862906,-452634485,57560968t,2,2025-09-13 15:37:17.587919,2025-10-09 03:39:18.127108,2020-02-26 13:51:51.368036,2024-04-02 05:14:55.589930,2024-11-15 17:35:09.055648,9999-12-31T00:00:00.000000+0000
-791590350,-929458240,66929723n,2,2026-01-05 15:51:39.472179,2026-01-06 13:41:44.905700,2020-10-24 22:22:42.352779,2022-05-03 13:54:03.374698,2023-04-23 13:03:42.426747,9999-12-31T00:00:00.000000+0000
-922005980,-909152784,47085538n,2,2024-03-04 23:08:04.918989,2025-04-20 08:02:11.175092,2020-12-28 23:10:58.924023,2021-03-01 00:16:04.178700,2023-12-02 03:13:27.408979,9999-12-31T00:00:00.000000+0000
-259556187,-924903197,48422503w,2,2024-11-08 17:30:01.250155,2025-05-03 08:17:20.285662,2017-06-22 07:38:18.394094,2020-05-22 02:21:56.209493,2021-10-05 07:02:31.150915,9999-12-31T00:00:00.000000+0000
-790990290,-707585899,48413049o,2,2018-11-15 20:14:32.032004,2023-08-12 03:17:30.944335,2018-06-18 11:47:24.565869,2020-04-23 01:42:57.054788,2021-09-10 03:07:50.939635,9999-12-31T00:00:00.000000+0000
-476339173,-485501760,46550937S,2,2025-05-24 12:55:49.633027,2025-10-17 05:02:56.437110,2023-11-17 09:32:38.987626,2025-05-11 13:27:39.852839,2025-11-04 06:03:07.857410,9999-12-31T00:00:00.000000+0000
-837148792,-377375085,35427244D,2,2022-02-11 19:15:34.375736,2025-07-06 12:02:44.573213,2019-03-11 21:19:15.447120,2019-05-27 22:46:51.310134,2020-09-17 04:25:40.859256,9999-12-31T00:00:00.000000+0000
-757776865,-503750978,93822796g,2,2025-06-02 03:23:27.098310,2025-12-21 17:20:41.691991,2025-01-15 07:18:08.879438,2025-04-05 18:52:20.559213,2025-10-25 03:19:08.384692,9999-12-31T00:00:00.000000+0000
-456439251,-792110056,39825490o,2,2024-10-08 06:43:39.035282,2025-03-12 23:15:32.333352,2023-11-03 15:20:28.934574,2023-11-23 14:19:21.757951,2025-10-11 12:48:48.177462,9999-12-31T00:00:00.000000+0000
-835348822,-29243157,86367358y,2,2025-10-10 18:57:22.244993,2025-12-03 20:28:42.840925,2024-06-25 19:15:25.909449,2025-05-05 00:02:51.324391,2026-01-03 11:46:13.746892,9999-12-31T00:00:00.000000+0000
-439173619,-914988898,82941137Q,2,2025-04-18 11:08:59.903645,2025-08-22 07:10:01.695907,2024-11-06 15:24:36.517193,2025-06-17 07:35:35.078607,2025-09-10 15:05:32.237761,9999-12-31T00:00:00.000000+0000
-54189009,-318227378,86557901l,2,2023-12-14 15:05:33.758450,2024-01-31 23:25:14.973776,2017-10-17 11:38:27.390310,2021-08-09 08:31:52.662807,2024-09-09 07:09:30.475301,9999-12-31T00:00:00.000000+0000
-630634910,-754303509,23965209a,2,2024-11-22 23:50:42.854645,2025-09-02 00:56:32.066510,2019-01-03 21:23:13.883447,2019-07-19 01:52:01.016755,2023-01-10 20:47:30.773108,9999-12-31T00:00:00.000000+0000
-613935139,-54405590,29910226c,2,2019-07-04 06:07:07.172692,2025-02-06 02:25:33.477955,2018-10-20 08:52:20.197781,2024-06-15 08:45:52.795079,2024-10-02 16:44:06.555032,9999-12-31T00:00:00.000000+0000
-50133460,-702380714,98367291i,2,2024-10-22 13:32:52.664963,2025-09-16 17:43:17.704376,2019-01-15 18:31:36.816195,2024-12-06 15:36:32.981543,2025-05-30 00:15:55.253848,9999-12-31T00:00:00.000000+0000
-567517752,-664906036,16237403s,2,2023-07-28 09:20:22.771854,2025-04-20 10:05:08.187235,2023-04-14 05:51:09.177838,2024-03-07 03:43:05.157486,2024-10-07 12:09:32.978944,9999-12-31T00:00:00.000000+0000
-322072483,-291699166,53213021A,2,2024-12-21 06:23:32.619988,2025-07-21 02:03:06.252840,2020-06-06 20:39:23.285007,2025-02-13 07:57:14.680861,2025-09-12 14:20:45.400928,9999-12-31T00:00:00.000000+0000
-288849992,-16725172,50079361z,2,2024-05-15 14:56:19.416526,2025-12-25 13:01:44.284185,2018-11-03 14:08:33.490186,2024-08-03 18:31:30.331295,2026-01-06 12:12:00.398515,9999-12-31T00:00:00.000000+0000
-176717802,-25027053,48041136h,2,2024-02-14 22:10:20.197620,2024-04-17 15:01:34.331039,2022-03-28 15:12:20.461533,2024-06-30 08:23:13.720965,2025-04-05 07:32:56.546870,9999-12-31T00:00:00.000000+0000
-117390077,-770052394,68649515X,2,2019-01-13 16:54:30.673553,2020-12-15 13:24:36.934823,2018-10-24 08:21:47.375514,2019-12-02 19:21:05.766890,2023-11-18 07:29:07.012883,9999-12-31T00:00:00.000000+0000
-285774173,-427390466,7825694A,1,2025-05-17 13:02:47.159687,2025-09-15 15:53:09.369025,2022-07-26 04:51:05.715505,2022-11-16 14:43:51.682099,2023-09-15 04:37:25.248451,9999-12-31T00:00:00.000000+0000
-974279087,-52016174,84075160N,2,2024-06-10 08:31:21.868243,2024-07-08 05:24:46.236728,2018-07-12 10:38:45.185397,2023-02-01 08:59:16.527278,2024-10-28 11:38:09.460416,9999-12-31T00:00:00.000000+0000
-25799609,-2520437,68621292S,2,2023-05-05 12:21:45.074989,2025-10-19 07:53:46.575901,2021-07-01 03:04:03.770514,2023-05-31 05:10:26.277765,2024-08-13 22:48:19.343831,9999-12-31T00:00:00.000000+0000
-244795687,-44618207,51297282t,2,2025-11-17 18:53:51.821099,2025-12-03 07:42:10.238953,2023-12-07 04:43:36.640648,2024-10-28 15:25:57.978427,2025-11-15 06:09:21.614654,9999-12-31T00:00:00.000000+0000
-169324094,-591191660,86938678h,2,2024-06-08 07:01:20.781464,2024-11-26 07:44:03.567101,2024-03-07 03:47:06.908524,2024-07-20 14:25:45.151439,2024-08-28 15:48:13.635410,9999-12-31T00:00:00.000000+0000
-72456405,-944389359,38624582W,2,2020-06-26 09:00:38.394045,2025-05-10 07:10:47.173072,2017-06-25 04:19:23.829498,2022-10-04 02:54:14.486164,2025-07-26 07:24:26.558104,9999-12-31T00:00:00.000000+0000
-278339410,-210873706,89095008N,2,2025-05-25 05:36:02.072565,2025-10-04 15:26:23.752014,2023-08-25 13:00:12.472542,2025-09-23 00:56:42.750011,2025-09-25 18:53:28.643464,9999-12-31T00:00:00.000000+0000
-621587255,-952191744,69613398G,2,2025-12-13 11:08:01.418522,2025-12-29 00:03:17.252304,2025-10-26 13:12:48.928302,2025-11-16 07:15:17.438409,2025-12-11 05:55:47.073237,9999-12-31T00:00:00.000000+0000
-727504964,-493510023,75757097w,2,2026-01-08 00:55:23.707186,2026-01-08 09:54:41.903393,2025-11-16 02:57:08.612283,2025-12-02 15:38:58.467192,2025-12-18 18:58:26.701825,9999-12-31T00:00:00.000000+0000
-393086760,-519198581,169310c,2,2025-11-27 08:27:43.092541,2025-11-29 01:32:45.207168,2025-09-13 14:03:58.875831,2025-10-12 04:56:28.429415,2025-11-09 08:56:11.597743,9999-12-31T00:00:00.000000+0000
-675700034,-228096621,12983577t,2,2023-02-04 08:37:49.041916,2024-04-29 03:45:11.653628,2018-01-16 20:18:02.314512,2021-08-29 14:51:43.554293,2023-11-11 08:29:39.905001,9999-12-31T00:00:00.000000+0000
-285648770,-155946676,45002904T,1,2024-09-25 06:38:18.616709,2025-08-01 05:24:14.814395,2023-08-24 19:25:39.066631,2025-10-05 01:15:18.825077,2025-10-22 23:58:34.797107,9999-12-31T00:00:00.000000+0000
-133480963,-771995339,65278953P,2,2023-03-23 11:24:07.774405,2024-09-22 17:58:09.440763,2019-05-21 03:06:11.701239,2022-08-29 05:53:32.358875,2023-06-20 17:38:54.811867,9999-12-31T00:00:00.000000+0000
-469724349,-33656288,60802691h,2,2024-12-16 16:28:10.235698,2025-06-25 23:58:21.751085,2021-09-01 16:34:38.328582,2024-03-01 18:13:02.089321,2024-09-16 00:32:47.339956,9999-12-31T00:00:00.000000+0000
-564732243,-475795614,21833121f,2,2024-01-01 17:43:46.673836,2024-05-16 20:47:32.392792,2020-09-20 01:50:34.831054,2021-07-08 21:45:34.081039,2024-08-21 20:12:55.074959,9999-12-31T00:00:00.000000+0000
-680002295,-19196046,41803497E,2,2024-10-11 00:32:27.481511,2025-09-23 13:24:32.110346,2023-08-26 14:36:45.419615,2025-03-20 22:53:42.927038,2025-12-09 23:01:24.067146,9999-12-31T00:00:00.000000+0000
-827556023,-426255607,87093380e,2,2024-09-21 07:55:11.257034,2025-12-09 03:51:51.423325,2023-05-03 21:43:58.373124,2025-06-01 08:34:32.993890,2025-09-22 16:34:17.038737,9999-12-31T00:00:00.000000+0000
-424954833,-651670058,35421890K,2,2025-05-04 08:38:46.183546,2025-10-17 05:43:25.640913,2023-10-25 23:39:43.643429,2025-01-28 09:37:08.463572,2025-06-20 09:00:19.128559,9999-12-31T00:00:00.000000+0000
-594432876,-541974374,85179604I,2,2022-12-04 02:05:59.254271,2024-01-13 00:12:31.019959,2020-01-29 23:05:06.702869,2022-04-06 18:45:06.010993,2022-05-14 16:57:48.796841,9999-12-31T00:00:00.000000+0000
-703539840,-135436855,4088840T,2,2023-03-11 10:53:00.499202,2024-10-15 04:48:27.221134,2022-01-14 11:21:57.920798,2025-04-02 20:08:43.430216,2025-09-28 15:58:53.561884,9999-12-31T00:00:00.000000+0000
-323971474,-328524601,34399678h,2,2020-07-08 00:11:44.840066,2021-10-17 06:54:15.099092,2017-11-02 23:52:33.422701,2022-02-25 15:42:44.777000,2022-07-05 17:42:12.146350,9999-12-31T00:00:00.000000+0000
-951261711,-531543814,59807676Z,2,2024-11-30 19:04:26.908851,2025-10-15 01:42:00.224958,2024-07-20 22:54:35.895751,2024-08-14 22:12:19.735900,2025-05-05 17:33:33.618197,9999-12-31T00:00:00.000000+0000
-950045726,-4152046,26637358h,2,2023-08-13 15:28:13.987476,2024-05-30 13:56:36.859414,2023-03-05 13:10:16.854496,2024-09-07 04:25:40.060584,2025-08-17 08:25:13.628065,9999-12-31T00:00:00.000000+0000
-245587481,-814152769,83212952Z,1,2023-07-08 08:47:20.210102,2023-10-03 12:45:45.753082,2022-12-18 12:48:36.930990,2023-11-17 15:33:55.109334,2025-10-14 02:33:44.434155,9999-12-31T00:00:00.000000+0000
-601675385,-465530508,14952360w,2,2025-05-26 11:00:07.628545,2025-07-20 03:19:30.119598,2023-04-29 13:09:41.594697,2025-01-27 01:27:46.259106,2025-02-12 05:32:25.588372,9999-12-31T00:00:00.000000+0000
-214219098,-51229300,85165701w,1,2025-05-21 15:36:22.406096,2025-07-11 03:20:59.815912,2024-09-02 14:33:50.190540,2025-12-05 17:55:05.402903,2025-12-29 05:25:39.234310,9999-12-31T00:00:00.000000+0000
-250433744,-622829359,80640824N,2,2022-12-20 00:41:27.271209,2024-10-03 10:18:20.220479,2022-07-28 22:21:10.844936,2022-10-28 16:30:25.800497,2024-12-20 22:02:23.122751,9999-12-31T00:00:00.000000+0000
-88413628,-368634915,5265977X,2,2025-09-27 23:44:28.746895,2025-12-10 07:14:17.065131,2023-09-01 18:50:25.467520,2024-10-23 06:25:57.712950,2025-05-07 04:07:41.075548,9999-12-31T00:00:00.000000+0000
-776345868,-149169825,82443928W,2,2025-10-23 13:57:37.375360,2025-12-24 13:24:57.229445,2018-08-09 15:00:19.996267,2021-08-18 10:15:22.168820,2022-04-25 06:11:08.605325,9999-12-31T00:00:00.000000+0000
-9872666,-892567514,12282352g,2,2024-07-29 15:18:25.276589,2025-10-25 10:54:49.628252,2024-07-19 19:12:55.080478,2025-11-09 19:24:24.108069,2025-11-27 17:36:19.593464,9999-12-31T00:00:00.000000+0000
-762389590,-432466105,92616346d,2,2024-08-31 03:00:50.848794,2025-01-12 11:01:17.054044,2024-06-25 00:09:51.758234,2025-11-16 04:09:42.906335,2025-12-25 15:31:28.867358,9999-12-31T00:00:00.000000+0000
-396445764,-963090069,23844422h,2,2024-02-20 06:19:23.724367,2024-10-29 18:02:03.392807,2023-04-11 10:22:31.931637,2024-06-24 03:48:12.070573,2025-12-03 07:47:37.845416,9999-12-31T00:00:00.000000+0000
-280704386,-898412543,99114152r,2,2023-11-26 11:55:34.249883,2024-07-09 19:58:27.756758,2020-03-27 16:04:37.353839,2020-11-17 21:24:11.865034,2025-10-12 13:24:57.588171,9999-12-31T00:00:00.000000+0000
-194431768,-980027342,85060052F,2,2023-09-16 04:38:44.900623,2023-10-17 14:01:35.277079,2022-08-24 04:45:35.557875,2025-02-19 23:20:38.097609,2025-09-29 07:44:27.648434,9999-12-31T00:00:00.000000+0000
-356498690,-92418459,41304242S,1,2025-10-05 22:55:02.936517,2025-11-14 05:49:25.005630,2020-02-12 21:43:13.469500,2025-05-17 08:41:17.979585,2025-06-13 00:57:40.015031,9999-12-31T00:00:00.000000+0000
-841709997,-160396871,2073536k,2,2024-07-07 23:57:27.288940,2025-10-13 23:50:53.803751,2021-08-01 23:32:24.816385,2024-09-05 00:15:55.843867,2026-01-01 17:29:55.213996,9999-12-31T00:00:00.000000+0000
-770289370,-70038748,2377940I,2,2024-09-17 20:01:36.758832,2024-10-13 15:51:52.340859,2023-04-07 04:57:57.233380,2024-08-18 18:17:47.544951,2025-05-26 16:38:34.238786,9999-12-31T00:00:00.000000+0000
-365308960,-459498613,93398645Y,2,2025-11-28 23:19:03.046418,2025-11-29 16:38:09.138792,2025-11-07 00:12:26.572509,2025-12-09 20:00:58.052377,2026-01-04 14:00:20.605813,9999-12-31T00:00:00.000000+0000
-75370972,-979152490,36705478h,2,2026-01-04 08:37:24.601046,2026-01-04 18:48:18.285963,2025-11-28 20:35:59.396860,2025-12-23 15:57:13.341433,2026-01-06 12:39:50.293268,9999-12-31T00:00:00.000000+0000
-984879593,-761394470,81917048x,2,2018-06-29 09:28:54.627648,2025-09-26 14:59:43.179786,2017-10-14 04:27:58.036224,2018-10-07 09:47:25.936658,2025-10-27 23:03:19.110292,9999-12-31T00:00:00.000000+0000
-34254602,-951596454,68839855h,2,2024-05-30 19:32:02.615139,2025-02-01 16:40:42.001079,2020-09-16 19:47:13.181676,2022-04-17 22:09:26.557431,2025-08-09 06:18:17.269148,9999-12-31T00:00:00.000000+0000
-249085532,-838131109,60662472u,2,2023-01-09 06:03:44.275507,2023-11-29 23:11:48.111158,2019-11-07 10:39:27.410245,2024-02-13 07:17:37.626866,2026-01-04 04:36:28.429046,9999-12-31T00:00:00.000000+0000
-584796921,-275163137,64639870v,2,2024-11-18 05:14:39.701281,2025-03-15 09:36:03.098386,2020-01-16 23:09:47.678309,2022-09-13 02:41:34.220963,2024-10-24 04:55:00.620898,9999-12-31T00:00:00.000000+0000
-841902449,-947740724,64460147n,2,2024-11-11 16:11:40.627535,2025-01-08 12:01:47.230602,2018-12-07 16:48:37.742342,2019-01-28 15:12:28.027501,2022-12-08 20:19:28.176274,9999-12-31T00:00:00.000000+0000
-111912787,-674133286,49030275i,2,2022-11-05 15:51:15.722719,2023-07-04 09:42:45.743256,2021-09-14 12:10:06.598349,2022-03-27 21:38:52.670438,2025-01-13 08:38:38.160369,9999-12-31T00:00:00.000000+0000
-929436954,-93215898,30015371Z,2,2024-10-29 01:28:59.534242,2025-01-11 05:52:33.092773,2023-09-23 03:30:06.760751,2025-02-28 13:17:30.520280,2025-10-26 08:47:44.477578,9999-12-31T00:00:00.000000+0000
-332419771,-563578845,46121689y,2,2025-06-13 05:07:30.028381,2026-01-01 02:21:01.089589,2019-01-04 15:35:06.835764,2020-01-08 17:03:28.210952,2024-05-12 18:53:35.677971,9999-12-31T00:00:00.000000+0000
