BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-533960230,-812128486,97081200L,2,2020-01-29 22:59:29.677052,2025-11-13 17:53:53.403712,2019-06-24 18:42:22.807629,2022-04-20 06:37:29.718449,2024-08-18 23:31:34.768412,9999-12-31T00:00:00.000000+0000
-687306039,-505065452,80147281r,2,2021-11-15 10:01:21.971817,2024-12-15 01:27:42.111798,2021-10-26 07:55:25.926814,2022-10-10 17:10:54.056509,2024-02-18 21:49:21.987503,9999-12-31T00:00:00.000000+0000
-870019027,-272706543,6226332i,2,2025-09-30 06:12:39.685846,2025-11-06 06:54:39.888511,2023-06-08 23:10:10.346294,2024-03-17 13:04:22.042853,2025-03-26 04:02:30.606232,9999-12-31T00:00:00.000000+0000
-751309850,-195741585,15630818N,1,2023-11-06 00:37:22.606767,2024-01-01 17:35:00.867033,2020-03-19 04:39:55.202840,2022-08-22 13:23:45.284732,2025-06-10 08:07:28.926113,9999-12-31T00:00:00.000000+0000
-276907681,-562298499,90733775Y,1,2025-11-26 04:12:38.823256,2025-12-22 13:35:48.150893,2024-10-25 00:06:47.710679,2024-11-02 21:06:31.478565,2024-11-10 17:50:41.985621,9999-12-31T00:00:00.000000+0000
-842634165,-168559967,18099481K,2,2022-03-10 18:58:03.590534,2023-09-01 20:41:53.593695,2021-09-28 14:10:12.940062,2022-10-28 01:15:34.246142,2024-01-10 23:03:22.866900,9999-12-31T00:00:00.000000+0000
-263193651,-622829657,45763910c,2,2023-12-27 15:32:47.046446,2024-05-05 16:28:39.717102,2023-04-10 04:08:07.632357,2024-12-12 01:16:59.625701,2025-06-26 07:53:39.591538,9999-12-31T00:00:00.000000+0000
-744545480,-793865655,99358710s,2,2020-05-03 06:12:57.587671,2025-10-13 10:33:17.781676,2018-06-28 19:44:39.974725,2022-10-13 08:07:10.618617,2023-12-24 00:47:14.373433,9999-12-31T00:00:00.000000+0000
-651714530,-430686110,18078938m,2,2025-01-30 01:31:35.423875,2025-06-06 18:30:23.745014,2023-07-03 06:44:16.140718,2025-12-02 03:26:30.555738,2025-12-10 22:25:03.044636,9999-12-31T00:00:00.000000+0000
-268159498,-541266205,51735268e,2,2024-09-05 20:08:05.601345,2025-03-23 01:33:28.318028,2019-08-10 08:52:17.437191,2024-01-11 04:42:59.188260,2025-11-06 01:26:32.177013,9999-12-31T00:00:00.000000+0000
-969123519,-845357977,16249224y,2,2022-01-20 11:38:34.596671,2025-04-02 15:11:36.025991,2020-08-30 23:30:20.765888,2024-10-14 10:24:46.950964,2025-09-14 05:21:51.149476,9999-12-31T00:00:00.000000+0000
-360054040,-245813146,78224132Y,2,2025-10-10 09:32:46.382817,2025-11-10 15:51:11.242425,2022-01-13 17:23:00.141976,2025-07-19 12:40:32.976444,2025-10-04 17:01:18.762929,9999-12-31T00:00:00.000000+0000
-722419533,-731104115,11321883s,2,2023-10-07 04:56:37.963729,2025-06-18 22:40:55.780595,2018-10-10 07:17:37.309753,2022-10-14 21:48:40.080281,2025-12-24 01:36:00.377228,9999-12-31T00:00:00.000000+0000
-819459837,-771360464,26025885S,2,2025-12-19 01:58:53.468829,2026-01-02 10:03:54.427355,2023-02-20 23:11:04.778450,2023-02-21 01:12:46.973547,2025-07-24 02:14:57.035464,9999-12-31T00:00:00.000000+0000
-642567649,-24339047,90325884p,2,2022-11-06 14:50:51.109343,2022-11-16 18:20:06.285754,2017-06-25 02:07:39.939915,2023-06-22 05:10:30.234434,2024-08-16 11:56:41.997793,9999-12-31T00:00:00.000000+0000
-312092733,-277289170,86398574D,2,2023-08-02 19:57:20.378476,2023-08-06 03:00:19.752493,2022-10-05 17:35:44.443884,2024-07-15 19:03:24.281064,2024-09-15 08:50:00.723104,9999-12-31T00:00:00.000000+0000
-495358744,-794856956,98831325V,2,2022-08-04 14:42:11.610703,2023-08-19 03:43:24.688446,2018-01-14 07:42:26.165113,2020-09-15 13:11:19.777167,2023-02-01 15:14:25.764464,9999-12-31T00:00:00.000000+0000
-884662661,-561835787,73052729z,2,2024-06-28 09:06:56.293065,2025-06-14 06:51:05.163954,2024-04-12 01:26:09.353248,2024-04-23 17:52:14.238731,2025-12-17 17:45:19.436051,9999-12-31T00:00:00.000000+0000
-536546913,-172760540,39704215e,1,2023-08-24 13:13:29.701432,2024-07-07 15:49:10.086576,2021-12-28 14:17:41.403943,2025-09-06 19:15:36.179825,2025-10-04 12:11:52.943605,9999-12-31T00:00:00.000000+0000
-456214662,-521677809,33196842u,2,2022-06-17 20:57:00.707041,2023-10-16 02:10:29.948404,2019-10-19 14:59:51.157905,2025-10-03 12:09:25.495462,2025-12-01 07:05:07.434064,9999-12-31T00:00:00.000000+0000
-543190116,-723664057,77908601L,2,2021-11-06 22:21:50.054734,2022-04-21 22:46:22.579538,2018-02-23 17:50:02.095329,2024-12-26 07:01:27.994145,2025-06-23 03:45:10.052394,9999-12-31T00:00:00.000000+0000
-361248680,-18521087,99479195k,2,2024-06-02 21:00:38.669682,2024-10-01 23:15:13.069406,2018-07-16 12:48:24.465976,2018-08-23 07:55:06.488099,2024-05-24 07:49:44.214438,9999-12-31T00:00:00.000000+0000
-336358051,-159348096,76877848M,2,2024-01-20 19:55:43.470693,2025-02-01 12:34:42.840829,2021-07-12 22:09:08.865620,2021-12-22 10:00:23.667437,2023-09-17 16:18:23.584414,9999-12-31T00:00:00.000000+0000
-730171255,-680897761,95902785X,2,2023-11-19 13:20:08.194908,2025-06-09 23:19:02.969048,2019-12-02 06:13:57.098117,2025-12-26 04:59:13.113222,2026-01-07 09:57:17.416897,9999-12-31T00:00:00.000000+0000
-589437886,-826837104,49530532B,2,2025-09-21 05:12:33.049320,2025-12-12 20:32:54.573243,2020-01-31 07:28:35.698937,2022-02-04 13:50:18.418426,2022-02-06 08:56:39.394222,9999-12-31T00:00:00.000000+0000
-630942515,-673902609,72261944r,2,2025-11-25 22:17:24.023722,2026-01-09 20:43:51.091536,2023-11-22 14:39:34.894595,2025-01-14 16:06:01.776103,2025-12-23 15:39:25.170910,9999-12-31T00:00:00.000000+0000
-405306305,-725719055,26148384j,2,2019-12-26 06:47:08.972588,2025-05-21 21:30:59.365610,2017-10-04 08:16:43.404064,2025-06-10 15:51:48.447829,2025-08-31 14:37:48.223409,9999-12-31T00:00:00.000000+0000
-780192232,-699023959,74420053b,2,2024-11-05 21:01:46.765814,2025-12-29 14:07:02.710556,2019-11-11 10:00:52.787239,2023-05-02 16:31:09.452099,2025-02-12 04:08:56.999574,9999-12-31T00:00:00.000000+0000
-729296692,-670885386,69973810q,2,2025-12-19 05:20:29.090581,2025-12-21 00:46:50.436934,2023-05-25 06:36:22.949791,2023-12-15 08:37:44.813785,2025-09-12 07:23:10.704847,9999-12-31T00:00:00.000000+0000
-203322617,-481125314,3383211p,2,2023-09-17 12:25:40.063465,2025-05-28 17:19:04.985432,2023-06-05 11:29:23.594180,2025-02-28 09:27:51.645074,2025-09-19 22:12:39.150958,9999-12-31T00:00:00.000000+0000
-390919325,-896219693,62539612F,2,2021-03-15 01:51:31.397608,2023-08-13 02:24:28.887621,2018-12-11 13:12:45.651119,2024-06-08 18:02:43.382080,2025-05-27 02:31:33.693116,9999-12-31T00:00:00.000000+0000
-399986833,-547308367,35374663E,2,2026-01-03 04:38:47.510536,2026-01-06 13:46:33.414300,2025-12-24 10:03:23.061002,2026-01-01 21:03:45.612814,2026-01-05 08:32:15.855632,9999-12-31T00:00:00.000000+0000
-716064964,-570584543,89719355T,2,2023-05-28 12:44:14.293651,2025-09-04 04:42:33.672350,2019-10-13 23:56:36.342863,2024-08-14 08:27:54.611015,2025-08-01 18:49:00.028855,9999-12-31T00:00:00.000000+0000
-589994306,-866471265,49359350m,1,2020-04-15 06:37:07.980579,2023-03-01 06:28:47.721696,2019-06-13 00:28:13.643264,2019-06-22 23:49:37.883150,2022-04-17 09:55:04.369024,9999-12-31T00:00:00.000000+0000
-418868642,-931567271,58110531g,2,2024-06-06 03:06:34.200991,2025-03-29 19:38:27.545650,2024-01-19 18:38:06.504142,2024-06-10 12:57:04.818812,2025-02-16 22:56:02.327440,9999-12-31T00:00:00.000000+0000
-386312622,-109508675,44827829x,2,2024-03-02 06:06:16.985468,2024-06-29 12:12:35.194878,2023-09-27 20:40:10.373001,2025-10-25 19:10:40.618544,2026-01-09 17:29:15.144835,9999-12-31T00:00:00.000000+0000
-946313854,-950455124,23964148J,2,2025-12-06 17:40:55.895929,2025-12-30 00:02:44.729515,2023-12-31 02:02:44.385991,2025-05-02 05:20:19.241477,2026-01-02 18:57:04.764272,9999-12-31T00:00:00.000000+0000
-402667580,-332340960,61150956g,2,2025-07-22 12:24:49.944468,2025-08-01 09:53:59.844750,2018-04-08 22:57:03.875720,2024-06-28 13:19:21.928745,2025-12-09 17:00:54.707431,9999-12-31T00:00:00.000000+0000
-955864364,-430854865,95187135Q,2,2022-03-18 14:35:16.975511,2025-05-31 14:26:57.196643,2020-10-31 03:17:50.535638,2024-06-09 12:55:33.054711,2025-03-11 05:24:36.840398,9999-12-31T00:00:00.000000+0000
-25933521,-581884213,29275081o,2,2025-12-31 12:03:50.124249,2026-01-02 03:04:19.310176,2025-11-22 10:08:32.282308,2025-11-23 10:49:55.922581,2025-12-20 05:33:34.012756,9999-12-31T00:00:00.000000+0000
-93856939,-166311119,5661647R,2,2021-08-17 13:55:09.840710,2021-11-15 06:56:00.920646,2018-04-29 11:46:19.757559,2025-05-18 11:53:39.849350,2025-10-06 16:55:52.957567,9999-12-31T00:00:00.000000+0000
-541071637,-536674848,96820768P,2,2024-05-01 04:17:26.893589,2025-04-21 15:47:02.088398,2023-11-15 06:30:46.009732,2025-12-24 04:50:18.909293,2025-12-28 09:13:48.975924,9999-12-31T00:00:00.000000+0000
-889395516,-809830845,30805329I,2,2023-10-14 08:44:33.808572,2025-07-08 11:05:14.191796,2017-07-29 22:53:41.316706,2019-03-22 03:38:04.452204,2019-05-16 12:46:07.671575,9999-12-31T00:00:00.000000+0000
-699276980,-7129707,75312848v,2,2020-12-09 16:52:05.811419,2025-09-07 23:22:03.355648,2017-06-02 16:45:00.938719,2018-03-15 15:53:04.974421,2022-02-24 05:40:24.448660,9999-12-31T00:00:00.000000+0000
-172780805,-861736120,16392944O,2,2021-10-09 05:51:47.618491,2025-04-26 21:04:00.525235,2018-04-28 15:48:10.916352,2021-11-24 09:41:21.339631,2022-10-06 01:15:00.909000,9999-12-31T00:00:00.000000+0000
-757776865,-97923199,75372375X,2,2025-11-06 04:46:17.530345,2025-11-16 13:35:41.049093,2019-01-08 20:51:53.277528,2024-01-11 15:00:53.193083,2025-05-12 04:03:45.955378,9999-12-31T00:00:00.000000+0000
-841059688,-22103833,42948474Z,2,2025-04-22 07:18:38.359167,2025-04-24 14:10:31.659761,2019-01-18 00:35:33.610190,2024-02-20 12:34:16.390660,2025-07-04 03:36:45.525852,9999-12-31T00:00:00.000000+0000
-700572171,-583135178,58182214K,2,2025-03-28 13:37:13.584430,2025-10-05 10:12:26.757599,2025-01-05 00:16:00.831926,2025-06-06 09:30:16.005720,2025-09-06 06:19:53.749247,9999-12-31T00:00:00.000000+0000
-775806278,-759295446,51962721u,2,2024-10-12 03:14:31.781205,2025-04-14 17:57:20.884123,2021-11-12 16:32:01.960434,2024-04-27 02:21:41.095218,2024-07-20 14:41:37.447804,9999-12-31T00:00:00.000000+0000
-726845775,-738952370,68421033f,2,2022-03-29 15:30:56.641101,2024-01-01 04:12:30.774775,2018-03-02 18:52:35.492415,2024-12-03 02:08:06.125348,2025-01-01 16:07:41.617056,9999-12-31T00:00:00.000000+0000
-327758127,-47861977,81844306h,2,2024-10-07 06:17:36.727504,2025-07-04 20:45:25.975993,2023-10-05 10:38:57.365732,2025-01-24 05:23:04.799036,2025-08-07 19:05:28.595046,9999-12-31T00:00:00.000000+0000
-452854561,-587735840,32955005t,2,2021-07-05 13:22:44.040814,2021-11-22 05:33:13.741256,2019-11-19 09:43:21.285234,2022-06-18 06:01:19.933027,2025-12-25 10:03:09.653680,9999-12-31T00:00:00.000000+0000
-398951263,-481889739,68061743v,2,2021-07-05 21:28:39.619788,2024-08-09 01:08:42.313799,2019-01-27 14:21:48.120179,2023-06-11 06:53:09.884174,2025-03-31 06:44:34.879259,9999-12-31T00:00:00.000000+0000
-762321907,-359199990,68889167G,2,2024-07-27 15:35:53.954516,2025-04-17 20:22:46.158440,2018-04-12 00:47:14.026776,2022-02-06 06:20:16.442488,2023-08-16 18:32:40.036776,9999-12-31T00:00:00.000000+0000
-247186953,-689229473,18929505g,2,2022-08-16 18:29:54.378543,2024-07-07 00:17:27.257459,2019-04-22 01:55:08.525352,2024-05-03 19:17:59.977199,2026-01-02 03:05:22.128995,9999-12-31T00:00:00.000000+0000
-279808102,-107076143,89311732v,2,2024-05-16 13:48:50.322153,2025-04-30 04:21:23.828971,2024-01-04 06:02:57.162216,2024-04-27 15:14:39.158450,2025-06-03 09:21:58.018590,9999-12-31T00:00:00.000000+0000
-842150161,-896151126,21811624o,2,2024-05-20 18:05:26.981437,2025-12-06 18:30:56.406108,2024-01-31 05:10:20.652508,2025-07-10 08:52:13.983953,2025-08-04 03:02:24.172158,9999-12-31T00:00:00.000000+0000
-614633907,-291105066,41419339m,2,2025-09-15 04:16:05.460793,2025-10-26 08:36:20.614673,2024-08-05 06:58:41.361978,2024-11-13 04:44:32.975149,2025-08-21 20:30:13.863460,9999-12-31T00:00:00.000000+0000
-121211523,-197090465,81030075x,1,2021-05-12 13:55:10.425746,2021-05-17 16:25:16.763238,2021-04-09 01:25:43.825318,2021-05-06 02:30:46.707031,2021-07-11 04:09:02.177744,9999-12-31T00:00:00.000000+0000
-376841066,-156507354,76984578s,2,2025-05-12 06:47:18.040256,2025-08-12 06:52:42.852499,2024-10-23 01:03:27.888079,2025-08-30 07:44:27.435481,2025-12-19 03:27:07.172074,9999-12-31T00:00:00.000000+0000
-931188116,-382538707,60897639Z,1,2022-09-07 16:43:24.504210,2026-01-12 05:32:43.651722,2022-05-28 21:40:02.576838,2022-07-27 17:33:38.571850,2023-11-17 08:16:52.034369,9999-12-31T00:00:00.000000+0000
-243927152,-893524484,13468239z,2,2025-11-27 06:16:22.248377,2025-11-29 07:19:37.344719,2023-09-20 21:17:39.158303,2024-10-24 09:29:27.763034,2025-12-22 15:12:15.838863,9999-12-31T00:00:00.000000+0000
-486242686,-232943408,23676790F,2,2024-04-20 03:05:18.952784,2025-11-17 20:40:34.947587,2023-07-19 01:32:31.721886,2023-11-08 16:38:26.282181,2025-03-09 21:37:24.698849,9999-12-31T00:00:00.000000+0000
-227886643,-685936254,89882247Q,2,2022-09-07 21:49:29.710040,2024-06-09 00:58:51.488929,2018-09-20 17:31:49.443387,2020-05-16 12:31:14.081846,2021-01-28 01:33:26.469983,9999-12-31T00:00:00.000000+0000
-519385912,-587060500,86651329A,2,2025-08-04 00:56:54.101480,2025-10-05 08:40:21.541892,2025-06-23 20:32:07.859334,2025-07-09 07:03:01.960371,2025-12-13 12:44:54.817911,9999-12-31T00:00:00.000000+0000
-699774303,-136554175,9489804l,2,2025-03-29 21:52:31.199099,2025-07-10 19:50:47.157566,2024-08-07 17:31:48.466856,2025-08-09 01:17:49.263742,2025-09-20 23:22:40.152139,9999-12-31T00:00:00.000000+0000
-724231170,-223066913,7776888F,2,2025-08-10 00:51:52.156679,2025-12-10 04:29:53.152130,2017-11-07 17:08:17.284328,2021-08-21 17:13:55.828497,2025-10-05 17:25:36.994129,9999-12-31T00:00:00.000000+0000
-913993243,-560197906,87690889y,1,2025-04-30 20:05:38.879220,2025-08-29 11:54:20.457382,2025-01-28 20:46:40.362793,2025-09-26 03:19:45.575813,2025-12-16 14:14:02.744919,9999-12-31T00:00:00.000000+0000
-717696565,-402095943,9909108E,2,2026-01-11 18:00:12.882397,2026-01-12 05:37:56.774716,2026-01-10 18:09:27.139537,2026-01-11 06:33:22.633473,2026-01-11 21:44:01.537913,9999-12-31T00:00:00.000000+0000
-290331090,-746117753,40226892U,2,2024-08-05 00:41:58.841583,2025-02-15 18:41:11.693736,2021-03-29 17:14:46.036699,2025-11-21 23:23:40.254511,2026-01-05 10:05:53.732062,9999-12-31T00:00:00.000000+0000
-4749172,-396346390,63782914J,2,2025-03-06 19:39:24.905265,2025-08-07 08:05:37.838467,2021-05-17 16:33:22.477429,2023-11-14 04:29:45.891115,2024-06-16 10:41:28.962839,9999-12-31T00:00:00.000000+0000
-959115577,-952330429,65023991M,2,2025-03-04 01:53:11.364339,2025-11-04 14:35:13.591503,2024-03-12 23:10:55.856310,2025-05-02 06:59:23.435678,2025-05-25 06:47:33.612459,9999-12-31T00:00:00.000000+0000
-118889352,-67015947,63641323f,2,2025-08-11 17:01:13.516953,2025-12-23 08:49:08.147285,2019-05-13 23:50:40.825933,2023-07-03 00:56:12.661539,2025-11-11 03:02:34.386760,9999-12-31T00:00:00.000000+0000
-441877533,-791077024,6542958n,2,2023-05-12 21:25:58.771682,2025-12-01 11:46:30.795879,2023-04-07 08:02:42.040454,2024-12-06 16:31:47.205547,2025-01-10 21:58:48.849898,9999-12-31T00:00:00.000000+0000
-350836883,-109477969,5398805i,2,2024-06-05 16:26:41.748900,2025-03-14 10:55:42.229790,2018-09-11 18:39:00.953631,2022-08-09 21:20:36.723071,2023-01-28 16:25:32.738045,9999-12-31T00:00:00.000000+0000
-358149479,-207927845,59333590d,2,2024-09-30 07:04:10.352723,2025-12-30 23:00:20.829058,2019-12-22 20:25:17.662599,2022-06-23 01:18:22.913844,2022-08-19 20:51:50.790594,9999-12-31T00:00:00.000000+0000
-352558215,-210136467,20232590N,2,2024-04-09 01:03:04.696445,2024-04-10 03:47:16.354068,2021-03-15 06:26:24.566400,2021-04-26 13:20:08.769010,2022-08-05 08:26:32.279477,9999-12-31T00:00:00.000000+0000
-647614436,-703052376,15103575R,1,2024-11-18 00:21:22.201039,2025-07-11 16:03:29.637465,2022-01-18 08:49:06.935593,2025-06-25 07:03:59.816474,2025-10-18 14:44:45.983696,9999-12-31T00:00:00.000000+0000
-564069448,-483303838,66341094J,2,2025-12-01 11:59:19.418973,2026-01-09 08:58:48.257671,2025-06-10 02:41:40.086936,2025-06-30 09:55:13.714393,2025-09-25 02:05:02.330375,9999-12-31T00:00:00.000000+0000
-43254165,-983250972,54424183I,2,2022-07-11 02:53:19.373898,2025-11-24 13:23:11.674461,2019-09-05 00:54:32.112982,2023-01-27 00:23:04.089142,2024-12-29 16:05:17.545645,9999-12-31T00:00:00.000000+0000
-16705780,-736095616,63437335D,2,2019-08-11 20:03:55.793346,2019-10-04 03:38:15.669058,2018-01-29 17:15:18.004282,2018-07-07 17:10:56.924273,2021-06-02 19:57:53.847523,9999-12-31T00:00:00.000000+0000
-356752893,-883883216,76908465P,2,2025-01-21 18:47:27.142873,2025-03-11 09:36:11.816071,2024-03-29 15:36:53.035578,2024-11-16 07:16:23.900980,2025-07-10 07:57:31.464195,9999-12-31T00:00:00.000000+0000
-88413628,-432959149,69397363c,2,2025-03-19 06:08:57.587601,2025-03-31 14:03:53.848678,2024-10-20 00:43:43.843705,2025-07-20 20:46:44.805104,2025-12-25 06:41:07.627144,9999-12-31T00:00:00.000000+0000
-786511968,-996070464,53754980W,2,2025-08-25 06:39:28.034787,2025-12-13 10:55:03.452847,2023-07-05 05:59:48.447243,2024-12-31 13:11:27.826378,2025-10-22 06:00:15.665553,9999-12-31T00:00:00.000000+0000
-323590629,-830265636,14499769K,2,2025-02-06 08:03:44.820323,2025-04-01 05:16:28.163094,2019-12-13 17:45:00.794684,2025-02-11 12:05:22.905145,2025-12-03 19:12:04.969347,9999-12-31T00:00:00.000000+0000
-475596492,-311598588,70571528y,2,2024-06-07 23:19:36.418678,2025-03-04 02:56:37.512811,2021-10-23 22:28:47.564353,2023-11-28 05:03:08.208797,2024-11-26 09:39:03.559584,9999-12-31T00:00:00.000000+0000
-614498041,-657333854,64523777V,1,2025-08-31 05:06:54.945713,2025-12-29 01:42:48.864204,2024-09-23 07:04:31.979252,2025-06-04 22:45:20.912089,2025-12-31 04:24:27.000605,9999-12-31T00:00:00.000000+0000
-983929793,-994193584,81285231E,2,2024-10-11 13:41:34.271677,2025-05-15 18:07:48.317697,2018-08-28 06:08:07.427536,2021-10-13 05:22:18.351109,2025-08-01 22:59:48.399286,9999-12-31T00:00:00.000000+0000
-284471359,-352089526,91015186B,2,2025-02-01 13:07:56.172309,2025-06-24 17:58:54.400003,2024-05-08 01:02:05.164024,2025-08-13 03:21:29.377084,2025-10-16 22:00:11.529721,9999-12-31T00:00:00.000000+0000
-174251062,-244505834,75134929Q,2,2022-08-31 18:58:46.099385,2024-02-08 12:55:02.360874,2021-07-19 04:51:52.722779,2024-12-11 15:50:05.445144,2024-12-29 16:01:35.690265,9999-12-31T00:00:00.000000+0000
-197640081,-836048938,59286406z,2,2021-08-30 19:54:04.993675,2024-05-03 00:38:44.482305,2020-05-11 21:29:38.166636,2024-03-27 18:04:41.006064,2025-07-20 01:22:15.784077,9999-12-31T00:00:00.000000+0000
-793750394,-155017339,85708955g,2,2023-06-17 03:36:08.219926,2025-10-07 17:58:18.111435,2021-06-23 12:46:58.026557,2022-12-01 15:02:16.555488,2025-08-22 16:34:04.615264,9999-12-31T00:00:00.000000+0000
-588802255,-317668179,62810336w,2,2024-01-23 12:09:05.018975,2024-12-24 17:06:29.851494,2019-01-09 18:43:47.548052,2024-03-06 06:52:11.617732,2025-10-01 03:14:28.435441,9999-12-31T00:00:00.000000+0000
-620883368,-320669133,89335492M,1,2025-02-03 11:19:46.067471,2025-05-19 19:52:04.790645,2023-03-22 16:19:21.938925,2025-10-23 07:36:14.550227,2025-10-29 17:55:45.929880,9999-12-31T00:00:00.000000+0000
-357430125,-183655648,40424165u,1,2024-05-17 22:05:51.135527,2024-11-23 02:28:48.830515,2022-03-27 07:18:11.891590,2022-10-05 05:07:58.960976,2025-01-18 03:39:40.916668,9999-12-31T00:00:00.000000+0000
-760953066,-605915936,23299048y,2,2025-03-31 15:49:05.880241,2025-09-02 00:40:16.337404,2022-12-16 07:28:26.302739,2023-07-21 01:09:43.354226,2025-09-03 09:52:42.053841,9999-12-31T00:00:00.000000+0000
-90068430,-401859497,87069804u,2,2025-10-03 14:20:28.110430,2025-11-24 21:37:32.472798,2025-02-26 18:16:54.478999,2025-05-24 00:11:27.952654,2025-06-25 11:06:08.034395,9999-12-31T00:00:00.000000+0000
-398534613,-33952989,25501231t,2,2024-05-26 03:49:21.422101,2025-10-12 07:41:22.169156,2024-01-08 08:58:10.665085,2024-06-23 21:16:20.229100,2024-07-24 01:35:57.140533,9999-12-31T00:00:00.000000+0000
-439508988,-404278580,79564529T,2,2024-05-22 08:35:05.159879,2025-02-18 02:11:26.788482,2023-12-09 04:53:16.207952,2023-12-10 19:34:51.296043,2026-01-02 04:39:45.625917,9999-12-31T00:00:00.000000+0000
-190477351,-569965377,68269382O,2,2025-11-11 07:00:40.407132,2025-11-29 20:01:02.592933,2022-10-23 01:45:19.295048,2024-03-25 02:33:34.327958,2024-04-30 02:20:00.991537,9999-12-31T00:00:00.000000+0000
-116646916,-207954746,44920354b,2,2024-09-30 07:22:21.792390,2024-11-26 10:59:33.160166,2024-05-02 04:43:43.837646,2024-11-10 20:29:36.492500,2025-09-29 00:05:48.070132,9999-12-31T00:00:00.000000+0000
-361282885,-746408159,38704680k,2,2025-11-08 10:44:27.106929,2025-11-18 17:48:06.248892,2025-02-08 23:50:54.595532,2025-09-02 10:11:40.671087,2025-10-29 09:36:44.015220,9999-12-31T00:00:00.000000+0000
-909803104,-789092649,47352517A,2,2022-11-20 14:42:45.423170,2024-05-18 06:08:33.524840,2021-09-11 14:49:53.161714,2025-07-27 19:36:14.831917,2025-08-15 09:45:15.048883,9999-12-31T00:00:00.000000+0000
-992850784,-795588760,57772502B,2,2025-12-11 09:45:32.419893,2026-01-10 03:08:04.723383,2024-10-27 05:50:55.902267,2025-12-30 02:02:32.346349,2025-12-31 16:36:53.473155,9999-12-31T00:00:00.000000+0000
-959310897,-714959225,74056523a,1,2025-06-07 12:32:10.988999,2025-06-29 22:48:49.867923,2024-12-14 09:29:00.284413,2025-04-26 03:25:23.525033,2025-06-20 23:30:37.180007,9999-12-31T00:00:00.000000+0000
-811696066,-342127088,79126135W,2,2021-04-24 18:43:27.365628,2025-08-18 10:58:02.406514,2019-10-18 19:16:50.909881,2023-04-13 08:50:17.459958,2025-04-24 13:21:13.454901,9999-12-31T00:00:00.000000+0000
-362742054,-277662237,59718287L,2,2025-06-22 20:09:04.807169,2025-08-07 10:58:00.459333,2024-05-05 00:44:38.870778,2025-12-02 15:09:16.666434,2025-12-24 03:08:08.994813,9999-12-31T00:00:00.000000+0000
-866475744,-859792655,2852399k,2,2025-09-12 05:01:29.116940,2025-11-18 21:12:14.636428,2024-01-22 05:38:46.187375,2025-06-12 08:59:25.363596,2025-12-26 18:16:18.990543,9999-12-31T00:00:00.000000+0000
-463763834,-979640187,71876044w,2,2025-05-22 19:14:25.005448,2025-12-10 06:54:21.769182,2024-10-18 00:10:46.190321,2025-08-25 03:20:45.404374,2025-11-17 23:05:22.495599,9999-12-31T00:00:00.000000+0000
-217673058,-717998047,29657050J,2,2025-10-11 12:41:28.138190,2025-10-16 23:05:31.670365,2018-03-01 20:06:35.276888,2019-10-31 06:58:47.346307,2022-06-28 14:16:57.032825,9999-12-31T00:00:00.000000+0000
-722079731,-444032063,96036006A,2,2026-01-04 13:58:14.480698,2026-01-09 01:47:13.040388,2023-01-11 13:08:41.825611,2024-05-11 04:03:32.605211,2025-06-14 12:02:45.236596,9999-12-31T00:00:00.000000+0000
-178493448,-857017219,50350848Z,2,2025-10-01 11:33:56.796851,2025-12-15 15:43:58.672177,2025-08-22 14:35:32.787844,2025-12-10 23:10:59.913038,2025-12-29 15:15:27.197744,9999-12-31T00:00:00.000000+0000
-495386529,-716342973,83302535x,2,2023-10-19 13:37:18.067920,2024-01-16 05:15:59.868487,2018-02-10 18:00:29.663356,2023-05-28 05:19:54.807149,2025-08-21 06:22:45.671348,9999-12-31T00:00:00.000000+0000
-15899624,-913397054,14220598j,2,2024-05-02 11:55:45.982006,2025-02-02 22:48:48.041864,2017-11-02 07:48:32.312359,2022-10-07 03:03:49.972572,2025-07-30 11:05:58.610865,9999-12-31T00:00:00.000000+0000
-938412545,-45813186,95963961b,2,2022-02-17 06:28:41.019533,2024-04-11 01:29:37.024675,2018-04-21 04:05:52.581460,2023-11-17 01:16:36.754159,2025-03-16 04:39:07.839523,9999-12-31T00:00:00.000000+0000
-455757413,-296836786,99691093f,1,2025-08-02 07:46:59.256588,2025-10-24 12:40:20.028658,2018-10-08 04:40:00.339800,2024-08-10 00:55:56.325414,2025-10-30 14:47:08.853005,9999-12-31T00:00:00.000000+0000
-283964058,-737146724,35071020h,2,2025-08-29 00:45:10.765500,2025-09-14 02:23:05.938425,2022-12-16 22:14:54.057725,2025-01-04 01:03:13.709495,2025-08-30 16:32:46.047212,9999-12-31T00:00:00.000000+0000
-157853470,-91204021,25954901y,1,2024-08-21 01:53:34.044850,2025-03-20 13:31:23.348261,2019-04-03 10:14:05.164685,2019-05-22 10:59:57.181228,2019-11-16 10:44:37.050936,9999-12-31T00:00:00.000000+0000
-428167609,-759252787,1107173O,2,2018-11-27 15:55:40.684215,2024-06-14 01:33:28.738425,2018-05-04 16:04:46.462605,2022-11-23 11:12:46.553970,2024-11-14 15:52:33.423471,9999-12-31T00:00:00.000000+0000
