BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-228708009,-795581510,77513728W,2,2025-12-20 05:01:58.580125,2025-12-30 10:27:27.432602,2023-12-11 01:55:30.848288,2024-01-30 12:09:03.889635,2025-03-16 00:10:48.821531,9999-12-31T00:00:00.000000+0000
-228708009,-795581510,77513728W,2,2025-12-20 05:01:58.580125,2025-12-30 10:27:27.432602,2023-12-11 01:55:30.848288,2024-01-30 12:09:03.889635,2025-03-16 00:10:48.821531,9999-12-31T00:00:00.000000+0000
-809951137,-679400250,5573775T,2,2022-02-19 22:40:35.890157,2024-10-21 11:04:01.935059,2021-04-02 05:02:52.341687,2022-10-24 07:23:39.922547,2025-06-26 23:07:08.080296,9999-12-31T00:00:00.000000+0000
-809951137,-679400250,5573775T,2,2022-02-19 22:40:35.890157,2024-10-21 11:04:01.935059,2021-04-02 05:02:52.341687,2022-10-24 07:23:39.922547,2025-06-26 23:07:08.080296,9999-12-31T00:00:00.000000+0000
-285748006,-754498425,55984440p,2,2022-04-20 00:00:09.484041,2025-07-19 22:56:44.731029,2021-06-20 13:27:06.632989,2022-12-22 13:12:53.239215,2024-11-19 18:22:50.860062,9999-12-31T00:00:00.000000+0000
-285748006,-754498425,55984440p,2,2022-04-20 00:00:09.484041,2025-07-19 22:56:44.731029,2021-06-20 13:27:06.632989,2022-12-22 13:12:53.239215,2024-11-19 18:22:50.860062,9999-12-31T00:00:00.000000+0000
-818210969,-594861306,72237272U,2,2024-07-17 21:03:40.583042,2025-03-27 00:20:12.484341,2022-10-13 21:23:42.778562,2023-03-20 07:28:13.921466,2025-07-28 08:10:01.918462,9999-12-31T00:00:00.000000+0000
-818210969,-594861306,72237272U,2,2024-07-17 21:03:40.583042,2025-03-27 00:20:12.484341,2022-10-13 21:23:42.778562,2023-03-20 07:28:13.921466,2025-07-28 08:10:01.918462,9999-12-31T00:00:00.000000+0000
-697756600,-948901898,46612075r,2,2025-12-08 20:41:37.733459,2025-12-19 19:17:56.887050,2025-09-02 23:33:53.979988,2025-10-23 12:28:49.364897,2025-11-22 17:56:29.275388,9999-12-31T00:00:00.000000+0000
-697756600,-948901898,46612075r,2,2025-12-08 20:41:37.733459,2025-12-19 19:17:56.887050,2025-09-02 23:33:53.979988,2025-10-23 12:28:49.364897,2025-11-22 17:56:29.275388,9999-12-31T00:00:00.000000+0000
-669893021,-79220717,46245820l,2,2022-12-11 01:07:53.675051,2023-10-12 23:14:06.690488,2019-07-09 14:30:06.746103,2024-11-21 20:23:22.735678,2025-05-21 01:20:22.609399,9999-12-31T00:00:00.000000+0000
-669893021,-79220717,46245820l,2,2022-12-11 01:07:53.675051,2023-10-12 23:14:06.690488,2019-07-09 14:30:06.746103,2024-11-21 20:23:22.735678,2025-05-21 01:20:22.609399,9999-12-31T00:00:00.000000+0000
-486243330,-138224646,7742244k,2,2020-10-30 10:11:20.953579,2022-02-04 06:16:52.156914,2019-01-08 17:32:43.252677,2022-10-02 02:44:49.101586,2025-01-05 15:27:27.823514,9999-12-31T00:00:00.000000+0000
-486243330,-138224646,7742244k,2,2020-10-30 10:11:20.953579,2022-02-04 06:16:52.156914,2019-01-08 17:32:43.252677,2022-10-02 02:44:49.101586,2025-01-05 15:27:27.823514,9999-12-31T00:00:00.000000+0000
-50853094,-124918277,60568309z,2,2025-09-16 02:47:58.484242,2025-12-21 23:14:39.876055,2017-12-27 05:11:38.968189,2025-03-13 12:49:35.409512,2025-06-16 22:09:17.051290,9999-12-31T00:00:00.000000+0000
-50853094,-124918277,60568309z,2,2025-09-16 02:47:58.484242,2025-12-21 23:14:39.876055,2017-12-27 05:11:38.968189,2025-03-13 12:49:35.409512,2025-06-16 22:09:17.051290,9999-12-31T00:00:00.000000+0000
-56345747,-383068881,9408967G,2,2025-10-11 21:06:56.001195,2025-12-08 19:35:54.515144,2023-10-02 10:45:45.971065,2024-12-05 08:09:20.752498,2025-04-30 16:25:47.627806,9999-12-31T00:00:00.000000+0000
-56345747,-383068881,9408967G,2,2025-10-11 21:06:56.001195,2025-12-08 19:35:54.515144,2023-10-02 10:45:45.971065,2024-12-05 08:09:20.752498,2025-04-30 16:25:47.627806,9999-12-31T00:00:00.000000+0000
-721434611,-917219283,13897952H,2,2024-08-07 04:52:53.984630,2024-08-07 14:08:52.103274,2023-08-16 17:26:27.296450,2025-03-30 17:20:44.658660,2025-08-31 00:27:49.121830,9999-12-31T00:00:00.000000+0000
-721434611,-917219283,13897952H,2,2024-08-07 04:52:53.984630,2024-08-07 14:08:52.103274,2023-08-16 17:26:27.296450,2025-03-30 17:20:44.658660,2025-08-31 00:27:49.121830,9999-12-31T00:00:00.000000+0000
-259495046,-781693411,17509119O,2,2021-06-13 19:34:56.938435,2024-11-06 16:32:23.751251,2018-08-20 18:05:30.647022,2022-06-04 16:56:09.717201,2022-08-01 05:10:19.795137,9999-12-31T00:00:00.000000+0000
-259495046,-781693411,17509119O,2,2021-06-13 19:34:56.938435,2024-11-06 16:32:23.751251,2018-08-20 18:05:30.647022,2022-06-04 16:56:09.717201,2022-08-01 05:10:19.795137,9999-12-31T00:00:00.000000+0000
-337793805,-271084852,846679I,2,2024-10-21 23:14:02.374681,2025-04-28 00:39:00.295454,2023-05-05 20:52:43.852637,2023-07-28 18:18:19.242901,2023-08-19 20:28:28.291574,9999-12-31T00:00:00.000000+0000
-337793805,-271084852,846679I,2,2024-10-21 23:14:02.374681,2025-04-28 00:39:00.295454,2023-05-05 20:52:43.852637,2023-07-28 18:18:19.242901,2023-08-19 20:28:28.291574,9999-12-31T00:00:00.000000+0000
-847409913,-381863953,12998208v,2,2025-11-22 21:55:07.522546,2025-12-27 18:35:44.459278,2024-08-01 16:31:37.086863,2024-09-17 08:32:19.654180,2025-12-21 12:56:42.784078,9999-12-31T00:00:00.000000+0000
-847409913,-381863953,12998208v,2,2025-11-22 21:55:07.522546,2025-12-27 18:35:44.459278,2024-08-01 16:31:37.086863,2024-09-17 08:32:19.654180,2025-12-21 12:56:42.784078,9999-12-31T00:00:00.000000+0000
-591677149,-664864845,10708192V,2,2025-06-25 00:44:57.035262,2025-12-16 16:34:05.799390,2022-11-29 15:12:30.568098,2023-08-23 00:39:25.187547,2025-05-26 14:34:02.198313,9999-12-31T00:00:00.000000+0000
-591677149,-664864845,10708192V,2,2025-06-25 00:44:57.035262,2025-12-16 16:34:05.799390,2022-11-29 15:12:30.568098,2023-08-23 00:39:25.187547,2025-05-26 14:34:02.198313,9999-12-31T00:00:00.000000+0000
-115391371,-475919434,77666091W,2,2020-12-24 07:32:41.574067,2022-08-27 11:23:52.870033,2018-05-23 02:30:54.716977,2022-09-25 21:40:32.046217,2024-10-20 00:11:48.040677,9999-12-31T00:00:00.000000+0000
-115391371,-475919434,77666091W,2,2020-12-24 07:32:41.574067,2022-08-27 11:23:52.870033,2018-05-23 02:30:54.716977,2022-09-25 21:40:32.046217,2024-10-20 00:11:48.040677,9999-12-31T00:00:00.000000+0000
-805516948,-804573052,2939380C,2,2025-02-01 09:26:23.454043,2025-10-10 16:48:40.903398,2023-05-24 17:42:34.315355,2023-07-28 17:54:32.560538,2025-12-20 14:53:53.840982,9999-12-31T00:00:00.000000+0000
-805516948,-804573052,2939380C,2,2025-02-01 09:26:23.454043,2025-10-10 16:48:40.903398,2023-05-24 17:42:34.315355,2023-07-28 17:54:32.560538,2025-12-20 14:53:53.840982,9999-12-31T00:00:00.000000+0000
-584388710,-547855405,38205236f,2,2025-11-14 10:01:17.879853,2025-11-15 23:13:24.028605,2025-04-30 23:34:06.181120,2025-08-15 18:31:18.610918,2025-09-28 18:05:07.887393,9999-12-31T00:00:00.000000+0000
-584388710,-547855405,38205236f,2,2025-11-14 10:01:17.879853,2025-11-15 23:13:24.028605,2025-04-30 23:34:06.181120,2025-08-15 18:31:18.610918,2025-09-28 18:05:07.887393,9999-12-31T00:00:00.000000+0000
-514265219,-450463346,25445621M,2,2020-10-27 06:26:11.717386,2021-04-07 08:18:38.696437,2019-06-02 01:30:28.140237,2021-05-08 17:16:09.228022,2023-04-05 06:50:23.707443,9999-12-31T00:00:00.000000+0000
-514265219,-450463346,25445621M,2,2020-10-27 06:26:11.717386,2021-04-07 08:18:38.696437,2019-06-02 01:30:28.140237,2021-05-08 17:16:09.228022,2023-04-05 06:50:23.707443,9999-12-31T00:00:00.000000+0000
-598190585,-812822077,82540656g,2,2025-04-01 09:50:36.058977,2025-10-03 18:27:26.342156,2021-08-29 02:16:13.139039,2023-05-06 03:44:47.743983,2025-07-19 12:21:48.469641,9999-12-31T00:00:00.000000+0000
-598190585,-812822077,82540656g,2,2025-04-01 09:50:36.058977,2025-10-03 18:27:26.342156,2021-08-29 02:16:13.139039,2023-05-06 03:44:47.743983,2025-07-19 12:21:48.469641,9999-12-31T00:00:00.000000+0000
-989707781,-333482441,57691804I,2,2023-06-24 08:56:18.739052,2024-08-17 12:26:48.351089,2021-04-26 14:05:08.211545,2023-10-29 08:41:14.647289,2025-06-06 08:23:17.367026,9999-12-31T00:00:00.000000+0000
-989707781,-333482441,57691804I,2,2023-06-24 08:56:18.739052,2024-08-17 12:26:48.351089,2021-04-26 14:05:08.211545,2023-10-29 08:41:14.647289,2025-06-06 08:23:17.367026,9999-12-31T00:00:00.000000+0000
-891657696,-809939931,78885219b,2,2019-11-23 07:04:39.571839,2021-06-15 12:20:10.355753,2019-02-12 13:14:37.897496,2023-06-08 09:17:40.661736,2025-10-17 14:47:39.695032,9999-12-31T00:00:00.000000+0000
-891657696,-809939931,78885219b,2,2019-11-23 07:04:39.571839,2021-06-15 12:20:10.355753,2019-02-12 13:14:37.897496,2023-06-08 09:17:40.661736,2025-10-17 14:47:39.695032,9999-12-31T00:00:00.000000+0000
-877751464,-704572467,544443e,2,2024-05-27 19:03:16.804327,2025-09-26 13:26:35.663231,2021-03-06 11:07:42.160684,2024-07-18 07:48:32.786752,2024-07-26 00:32:19.364670,9999-12-31T00:00:00.000000+0000
-877751464,-704572467,544443e,2,2024-05-27 19:03:16.804327,2025-09-26 13:26:35.663231,2021-03-06 11:07:42.160684,2024-07-18 07:48:32.786752,2024-07-26 00:32:19.364670,9999-12-31T00:00:00.000000+0000
-492817266,-497985208,91428065w,2,2025-05-08 11:40:03.032419,2025-09-21 13:59:46.629393,2025-04-30 09:40:17.708678,2025-08-16 19:24:03.064053,2025-12-11 01:35:33.206064,9999-12-31T00:00:00.000000+0000
-492817266,-497985208,91428065w,2,2025-05-08 11:40:03.032419,2025-09-21 13:59:46.629393,2025-04-30 09:40:17.708678,2025-08-16 19:24:03.064053,2025-12-11 01:35:33.206064,9999-12-31T00:00:00.000000+0000
-780918511,-346275197,49580918e,2,2023-04-06 03:13:35.199831,2024-01-05 10:50:29.348981,2022-02-06 00:29:16.297653,2025-03-26 01:51:52.961562,2025-12-15 16:22:26.173722,9999-12-31T00:00:00.000000+0000
-780918511,-346275197,49580918e,2,2023-04-06 03:13:35.199831,2024-01-05 10:50:29.348981,2022-02-06 00:29:16.297653,2025-03-26 01:51:52.961562,2025-12-15 16:22:26.173722,9999-12-31T00:00:00.000000+0000
-636719648,-948109037,21949856S,2,2025-01-28 18:51:42.006187,2025-04-14 09:04:36.330433,2022-04-05 11:28:36.814063,2023-08-21 08:51:21.349509,2024-01-20 15:43:16.144103,9999-12-31T00:00:00.000000+0000
-636719648,-948109037,21949856S,2,2025-01-28 18:51:42.006187,2025-04-14 09:04:36.330433,2022-04-05 11:28:36.814063,2023-08-21 08:51:21.349509,2024-01-20 15:43:16.144103,9999-12-31T00:00:00.000000+0000
-468796606,-485375596,12023988U,2,2025-07-04 08:32:11.592762,2025-08-11 00:17:01.583973,2022-11-22 01:07:57.424228,2024-04-10 05:56:28.934302,2025-08-07 00:35:11.664608,9999-12-31T00:00:00.000000+0000
-468796606,-485375596,12023988U,2,2025-07-04 08:32:11.592762,2025-08-11 00:17:01.583973,2022-11-22 01:07:57.424228,2024-04-10 05:56:28.934302,2025-08-07 00:35:11.664608,9999-12-31T00:00:00.000000+0000
-408270099,-46857865,69961134v,2,2025-10-27 18:29:23.723115,2025-12-31 13:50:40.503763,2018-02-16 09:02:55.136553,2025-04-07 17:37:06.574116,2025-12-21 17:10:07.760731,9999-12-31T00:00:00.000000+0000
-408270099,-46857865,69961134v,2,2025-10-27 18:29:23.723115,2025-12-31 13:50:40.503763,2018-02-16 09:02:55.136553,2025-04-07 17:37:06.574116,2025-12-21 17:10:07.760731,9999-12-31T00:00:00.000000+0000
-369902822,-338172685,86882454b,2,2025-03-25 14:40:09.174231,2025-11-29 07:58:34.501775,2020-04-10 19:37:31.003541,2025-07-20 14:22:02.128858,2025-08-17 15:58:28.498936,9999-12-31T00:00:00.000000+0000
-369902822,-338172685,86882454b,2,2025-03-25 14:40:09.174231,2025-11-29 07:58:34.501775,2020-04-10 19:37:31.003541,2025-07-20 14:22:02.128858,2025-08-17 15:58:28.498936,9999-12-31T00:00:00.000000+0000
-846545170,-640878244,23662509c,2,2025-08-18 04:09:52.400550,2025-11-28 16:11:04.774128,2019-08-20 20:04:51.318892,2023-06-03 09:24:54.210319,2025-05-21 07:26:23.409490,9999-12-31T00:00:00.000000+0000
-846545170,-640878244,23662509c,2,2025-08-18 04:09:52.400550,2025-11-28 16:11:04.774128,2019-08-20 20:04:51.318892,2023-06-03 09:24:54.210319,2025-05-21 07:26:23.409490,9999-12-31T00:00:00.000000+0000
-242286938,-349174615,99973036h,2,2020-03-10 05:46:24.698485,2022-01-13 10:07:36.043823,2018-03-25 15:27:10.667178,2020-01-11 05:53:42.500627,2022-03-27 01:24:24.018684,9999-12-31T00:00:00.000000+0000
-242286938,-349174615,99973036h,2,2020-03-10 05:46:24.698485,2022-01-13 10:07:36.043823,2018-03-25 15:27:10.667178,2020-01-11 05:53:42.500627,2022-03-27 01:24:24.018684,9999-12-31T00:00:00.000000+0000
-472946880,-441144508,45120413K,2,2024-11-17 18:58:11.687595,2025-04-29 13:31:41.161756,2017-09-12 19:54:48.074373,2022-08-14 12:58:06.757082,2025-03-21 20:04:55.683782,9999-12-31T00:00:00.000000+0000
-472946880,-441144508,45120413K,2,2024-11-17 18:58:11.687595,2025-04-29 13:31:41.161756,2017-09-12 19:54:48.074373,2022-08-14 12:58:06.757082,2025-03-21 20:04:55.683782,9999-12-31T00:00:00.000000+0000
-497298311,-844390978,32613043D,2,2025-10-02 17:04:33.755863,2025-10-18 03:39:29.364804,2017-07-28 15:25:53.061734,2020-07-09 08:27:56.651178,2024-07-24 09:43:25.060286,9999-12-31T00:00:00.000000+0000
-497298311,-844390978,32613043D,2,2025-10-02 17:04:33.755863,2025-10-18 03:39:29.364804,2017-07-28 15:25:53.061734,2020-07-09 08:27:56.651178,2024-07-24 09:43:25.060286,9999-12-31T00:00:00.000000+0000
-386312622,-904469504,61526380m,2,2024-10-19 13:30:58.736509,2025-10-30 22:10:33.516369,2024-10-04 15:29:17.426663,2025-02-23 15:51:52.316720,2025-06-10 05:11:17.830612,9999-12-31T00:00:00.000000+0000
-386312622,-904469504,61526380m,2,2024-10-19 13:30:58.736509,2025-10-30 22:10:33.516369,2024-10-04 15:29:17.426663,2025-02-23 15:51:52.316720,2025-06-10 05:11:17.830612,9999-12-31T00:00:00.000000+0000
-537710748,-651220004,73539791X,2,2025-12-29 09:45:04.805921,2025-12-30 17:25:19.486758,2025-12-17 22:57:14.144058,2025-12-24 17:14:05.043532,2025-12-29 10:42:26.838768,9999-12-31T00:00:00.000000+0000
-537710748,-651220004,73539791X,2,2025-12-29 09:45:04.805921,2025-12-30 17:25:19.486758,2025-12-17 22:57:14.144058,2025-12-24 17:14:05.043532,2025-12-29 10:42:26.838768,9999-12-31T00:00:00.000000+0000
-696580711,-599911965,94591169V,2,2020-11-17 06:46:37.050301,2023-04-01 12:58:07.305524,2019-05-26 00:37:26.233552,2021-11-29 22:37:38.148010,2022-05-13 21:40:01.535537,9999-12-31T00:00:00.000000+0000
-696580711,-599911965,94591169V,2,2020-11-17 06:46:37.050301,2023-04-01 12:58:07.305524,2019-05-26 00:37:26.233552,2021-11-29 22:37:38.148010,2022-05-13 21:40:01.535537,9999-12-31T00:00:00.000000+0000
-97383141,-694593871,21534318h,2,2025-11-27 16:36:54.270486,2025-12-16 04:30:42.138681,2024-12-29 08:31:21.178197,2025-06-15 10:12:51.293414,2025-09-06 15:04:48.066587,9999-12-31T00:00:00.000000+0000
-97383141,-694593871,21534318h,2,2025-11-27 16:36:54.270486,2025-12-16 04:30:42.138681,2024-12-29 08:31:21.178197,2025-06-15 10:12:51.293414,2025-09-06 15:04:48.066587,9999-12-31T00:00:00.000000+0000
-154212114,-837251791,37256220i,2,2020-10-10 01:10:40.663752,2022-03-23 19:56:50.918499,2018-10-10 04:52:34.709939,2025-09-26 15:26:46.153164,2025-10-18 20:36:29.288692,9999-12-31T00:00:00.000000+0000
-154212114,-837251791,37256220i,2,2020-10-10 01:10:40.663752,2022-03-23 19:56:50.918499,2018-10-10 04:52:34.709939,2025-09-26 15:26:46.153164,2025-10-18 20:36:29.288692,9999-12-31T00:00:00.000000+0000
-334527420,-543315774,12254503E,2,2019-07-16 23:17:45.453077,2019-09-28 09:57:06.243662,2018-01-19 22:43:36.580779,2025-02-12 18:22:53.872456,2025-05-08 22:38:22.540395,9999-12-31T00:00:00.000000+0000
-334527420,-543315774,12254503E,2,2019-07-16 23:17:45.453077,2019-09-28 09:57:06.243662,2018-01-19 22:43:36.580779,2025-02-12 18:22:53.872456,2025-05-08 22:38:22.540395,9999-12-31T00:00:00.000000+0000
-714632708,-742662181,74089361l,2,2025-12-06 18:46:58.262810,2025-12-27 21:20:40.085222,2025-10-21 01:21:25.217558,2025-11-18 09:29:27.576813,2026-01-04 11:37:15.507297,9999-12-31T00:00:00.000000+0000
-714632708,-742662181,74089361l,2,2025-12-06 18:46:58.262810,2025-12-27 21:20:40.085222,2025-10-21 01:21:25.217558,2025-11-18 09:29:27.576813,2026-01-04 11:37:15.507297,9999-12-31T00:00:00.000000+0000
-597609893,-356388032,97896347y,2,2025-09-24 12:41:00.250648,2025-10-07 08:02:04.975949,2018-03-12 09:04:56.529599,2020-11-03 16:41:00.338284,2024-06-20 14:16:51.716655,9999-12-31T00:00:00.000000+0000
-597609893,-356388032,97896347y,2,2025-09-24 12:41:00.250648,2025-10-07 08:02:04.975949,2018-03-12 09:04:56.529599,2020-11-03 16:41:00.338284,2024-06-20 14:16:51.716655,9999-12-31T00:00:00.000000+0000
-921587038,-474140822,30002236q,2,2025-02-18 14:29:33.745135,2025-12-19 08:08:04.442577,2017-10-30 20:12:10.427785,2022-06-04 03:16:24.985437,2022-11-04 15:38:35.066417,9999-12-31T00:00:00.000000+0000
-921587038,-474140822,30002236q,2,2025-02-18 14:29:33.745135,2025-12-19 08:08:04.442577,2017-10-30 20:12:10.427785,2022-06-04 03:16:24.985437,2022-11-04 15:38:35.066417,9999-12-31T00:00:00.000000+0000
-23480838,-643701409,20794601P,2,2022-10-30 23:01:57.842618,2025-03-12 20:50:59.976699,2019-11-09 16:32:25.777229,2025-02-04 06:30:11.249568,2025-09-13 19:21:25.133819,9999-12-31T00:00:00.000000+0000
-23480838,-643701409,20794601P,2,2022-10-30 23:01:57.842618,2025-03-12 20:50:59.976699,2019-11-09 16:32:25.777229,2025-02-04 06:30:11.249568,2025-09-13 19:21:25.133819,9999-12-31T00:00:00.000000+0000
-913413924,-204835776,2075517B,2,2022-01-21 18:36:10.910232,2024-05-17 13:54:44.642779,2020-11-12 22:23:22.404369,2021-09-09 05:07:07.688035,2021-10-11 01:34:35.399402,9999-12-31T00:00:00.000000+0000
-913413924,-204835776,2075517B,2,2022-01-21 18:36:10.910232,2024-05-17 13:54:44.642779,2020-11-12 22:23:22.404369,2021-09-09 05:07:07.688035,2021-10-11 01:34:35.399402,9999-12-31T00:00:00.000000+0000
-469882268,-667203788,37142271D,2,2020-01-11 12:09:32.640616,2022-09-14 01:27:16.531083,2019-06-21 01:01:24.809398,2025-11-15 04:45:20.125494,2025-12-18 18:36:00.143349,9999-12-31T00:00:00.000000+0000
-469882268,-667203788,37142271D,2,2020-01-11 12:09:32.640616,2022-09-14 01:27:16.531083,2019-06-21 01:01:24.809398,2025-11-15 04:45:20.125494,2025-12-18 18:36:00.143349,9999-12-31T00:00:00.000000+0000
-651986262,-869074601,80091130n,2,2024-02-12 19:19:08.794179,2024-12-30 22:34:04.843511,2020-05-11 22:02:21.647456,2025-12-22 08:20:31.544539,2025-12-26 15:30:36.383857,9999-12-31T00:00:00.000000+0000
-651986262,-869074601,80091130n,2,2024-02-12 19:19:08.794179,2024-12-30 22:34:04.843511,2020-05-11 22:02:21.647456,2025-12-22 08:20:31.544539,2025-12-26 15:30:36.383857,9999-12-31T00:00:00.000000+0000
-581614975,-180536297,32355491s,2,2024-05-25 16:12:57.458576,2025-03-03 07:28:41.583732,2019-05-17 20:30:38.376096,2023-08-22 08:36:40.309303,2025-11-03 07:55:20.269667,9999-12-31T00:00:00.000000+0000
-581614975,-180536297,32355491s,2,2024-05-25 16:12:57.458576,2025-03-03 07:28:41.583732,2019-05-17 20:30:38.376096,2023-08-22 08:36:40.309303,2025-11-03 07:55:20.269667,9999-12-31T00:00:00.000000+0000
-259175163,-9546534,78714471V,2,2023-05-21 07:09:38.219213,2024-02-22 15:30:37.539703,2017-07-12 10:21:34.537617,2023-10-12 13:05:08.627670,2025-11-02 21:53:31.142248,9999-12-31T00:00:00.000000+0000
-259175163,-9546534,78714471V,2,2023-05-21 07:09:38.219213,2024-02-22 15:30:37.539703,2017-07-12 10:21:34.537617,2023-10-12 13:05:08.627670,2025-11-02 21:53:31.142248,9999-12-31T00:00:00.000000+0000
-325566562,-527432197,11611191s,2,2022-08-28 19:20:54.618654,2023-04-23 02:32:03.581353,2020-12-11 16:12:12.080113,2023-04-27 16:00:46.469926,2024-11-24 01:05:11.553549,9999-12-31T00:00:00.000000+0000
-325566562,-527432197,11611191s,2,2022-08-28 19:20:54.618654,2023-04-23 02:32:03.581353,2020-12-11 16:12:12.080113,2023-04-27 16:00:46.469926,2024-11-24 01:05:11.553549,9999-12-31T00:00:00.000000+0000
-66335124,-762405963,32395421a,2,2025-09-09 06:04:49.646460,2025-09-30 18:09:46.429140,2024-06-09 05:56:51.483510,2024-07-08 19:20:10.909926,2025-03-10 17:35:58.012393,9999-12-31T00:00:00.000000+0000
-66335124,-762405963,32395421a,2,2025-09-09 06:04:49.646460,2025-09-30 18:09:46.429140,2024-06-09 05:56:51.483510,2024-07-08 19:20:10.909926,2025-03-10 17:35:58.012393,9999-12-31T00:00:00.000000+0000
-974279087,-563797489,10954108s,2,2024-12-17 03:15:50.893184,2025-02-27 07:25:35.061982,2022-06-06 08:43:48.871283,2024-06-29 11:53:48.947251,2025-04-26 04:02:38.619120,9999-12-31T00:00:00.000000+0000
-974279087,-563797489,10954108s,2,2024-12-17 03:15:50.893184,2025-02-27 07:25:35.061982,2022-06-06 08:43:48.871283,2024-06-29 11:53:48.947251,2025-04-26 04:02:38.619120,9999-12-31T00:00:00.000000+0000
-493178778,-814267606,67079551W,2,2017-07-16 04:59:37.750597,2024-05-18 08:10:25.269169,2017-05-23 21:04:30.456497,2021-03-01 23:34:14.382425,2023-02-14 04:20:46.048931,9999-12-31T00:00:00.000000+0000
-493178778,-814267606,67079551W,2,2017-07-16 04:59:37.750597,2024-05-18 08:10:25.269169,2017-05-23 21:04:30.456497,2021-03-01 23:34:14.382425,2023-02-14 04:20:46.048931,9999-12-31T00:00:00.000000+0000
-236869817,-507802638,80735194q,2,2024-02-05 03:59:19.253765,2025-11-30 05:05:40.259042,2020-12-26 05:50:27.836093,2024-08-15 04:44:20.517441,2025-06-13 15:41:11.837119,9999-12-31T00:00:00.000000+0000
-236869817,-507802638,80735194q,2,2024-02-05 03:59:19.253765,2025-11-30 05:05:40.259042,2020-12-26 05:50:27.836093,2024-08-15 04:44:20.517441,2025-06-13 15:41:11.837119,9999-12-31T00:00:00.000000+0000
-82870773,-436511906,38469484k,2,2022-11-11 21:34:21.688604,2023-09-09 23:36:50.504670,2018-02-17 13:51:22.995225,2025-08-08 16:27:03.086457,2025-11-24 15:23:07.515316,9999-12-31T00:00:00.000000+0000
-82870773,-436511906,38469484k,2,2022-11-11 21:34:21.688604,2023-09-09 23:36:50.504670,2018-02-17 13:51:22.995225,2025-08-08 16:27:03.086457,2025-11-24 15:23:07.515316,9999-12-31T00:00:00.000000+0000
-729320723,-788745124,81158503o,2,2021-03-31 08:02:51.100192,2024-03-31 07:27:41.939916,2019-01-17 03:47:49.759049,2019-04-14 21:16:54.858777,2020-09-24 23:30:10.293234,9999-12-31T00:00:00.000000+0000
-729320723,-788745124,81158503o,2,2021-03-31 08:02:51.100192,2024-03-31 07:27:41.939916,2019-01-17 03:47:49.759049,2019-04-14 21:16:54.858777,2020-09-24 23:30:10.293234,9999-12-31T00:00:00.000000+0000
-790997682,-509937660,63668914L,2,2025-07-30 16:30:06.173838,2025-10-24 22:18:58.550477,2024-03-21 08:24:21.494281,2025-02-11 00:49:36.804910,2025-06-23 12:58:28.733170,9999-12-31T00:00:00.000000+0000
-790997682,-509937660,63668914L,2,2025-07-30 16:30:06.173838,2025-10-24 22:18:58.550477,2024-03-21 08:24:21.494281,2025-02-11 00:49:36.804910,2025-06-23 12:58:28.733170,9999-12-31T00:00:00.000000+0000
-754636626,-794899773,26937884B,2,2022-10-22 15:38:37.911326,2025-01-20 11:25:17.588810,2020-03-02 03:11:29.940129,2022-03-20 19:44:36.443162,2023-10-25 03:13:14.697929,9999-12-31T00:00:00.000000+0000
-754636626,-794899773,26937884B,2,2022-10-22 15:38:37.911326,2025-01-20 11:25:17.588810,2020-03-02 03:11:29.940129,2022-03-20 19:44:36.443162,2023-10-25 03:13:14.697929,9999-12-31T00:00:00.000000+0000
-783709780,-307989684,7100785l,2,2024-03-14 23:07:57.254241,2025-04-14 20:47:58.568424,2022-04-03 12:29:55.654877,2025-05-17 00:00:10.528472,2025-11-25 16:06:29.620367,9999-12-31T00:00:00.000000+0000
-783709780,-307989684,7100785l,2,2024-03-14 23:07:57.254241,2025-04-14 20:47:58.568424,2022-04-03 12:29:55.654877,2025-05-17 00:00:10.528472,2025-11-25 16:06:29.620367,9999-12-31T00:00:00.000000+0000
-614673525,-126718177,83468458C,2,2023-12-03 05:40:33.494255,2025-12-18 12:07:26.520316,2020-02-21 08:31:10.514814,2023-06-17 08:45:11.899733,2025-09-17 17:27:38.536542,9999-12-31T00:00:00.000000+0000
-614673525,-126718177,83468458C,2,2023-12-03 05:40:33.494255,2025-12-18 12:07:26.520316,2020-02-21 08:31:10.514814,2023-06-17 08:45:11.899733,2025-09-17 17:27:38.536542,9999-12-31T00:00:00.000000+0000
-411411915,-193488561,3826230J,2,2024-05-25 14:17:39.317233,2026-01-01 14:05:54.207707,2023-06-20 00:04:20.876451,2025-08-24 17:59:21.773321,2025-11-01 06:04:29.779845,9999-12-31T00:00:00.000000+0000
-411411915,-193488561,3826230J,2,2024-05-25 14:17:39.317233,2026-01-01 14:05:54.207707,2023-06-20 00:04:20.876451,2025-08-24 17:59:21.773321,2025-11-01 06:04:29.779845,9999-12-31T00:00:00.000000+0000
-201874619,-58570932,80175460M,2,2023-01-16 20:58:08.764260,2025-04-01 08:12:35.479621,2020-10-02 17:12:29.730567,2025-05-31 10:17:23.387660,2025-10-31 19:08:25.172301,9999-12-31T00:00:00.000000+0000
