BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-120660581,-521573458,37724947l,2,2024-11-13 03:59:44.713151,2025-03-27 14:33:58.736802,2021-05-01 00:05:29.737905,2024-05-27 19:50:43.109700,2025-05-20 16:01:28.183454,9999-12-31T00:00:00.000000+0000
-719124181,-859317492,10026955U,2,2023-09-11 13:51:49.524254,2024-09-08 06:56:52.038029,2023-07-14 21:29:54.829029,2023-09-09 01:42:08.247988,2024-09-16 14:46:59.682441,9999-12-31T00:00:00.000000+0000
-719124181,-859317492,10026955U,2,2023-09-11 13:51:49.524254,2024-09-08 06:56:52.038029,2023-07-14 21:29:54.829029,2023-09-09 01:42:08.247988,2024-09-16 14:46:59.682441,9999-12-31T00:00:00.000000+0000
-214480867,-183152958,72750495M,2,2024-06-04 03:05:26.905625,2024-10-07 00:05:30.931611,2022-11-02 06:45:36.912236,2023-02-22 13:33:53.250950,2024-08-18 18:52:00.728521,9999-12-31T00:00:00.000000+0000
-214480867,-183152958,72750495M,2,2024-06-04 03:05:26.905625,2024-10-07 00:05:30.931611,2022-11-02 06:45:36.912236,2023-02-22 13:33:53.250950,2024-08-18 18:52:00.728521,9999-12-31T00:00:00.000000+0000
-840398113,-40447921,77389834z,2,2023-02-19 17:44:38.642071,2023-11-14 23:34:22.587288,2019-05-23 07:14:30.806262,2021-03-21 02:09:34.534566,2024-02-22 10:10:04.102322,9999-12-31T00:00:00.000000+0000
-840398113,-40447921,77389834z,2,2023-02-19 17:44:38.642071,2023-11-14 23:34:22.587288,2019-05-23 07:14:30.806262,2021-03-21 02:09:34.534566,2024-02-22 10:10:04.102322,9999-12-31T00:00:00.000000+0000
-113189920,-725732647,77959150n,2,2026-01-04 09:43:02.893418,2026-01-05 09:51:52.467819,2025-11-03 10:11:24.822770,2025-11-10 16:42:31.898853,2026-01-03 17:37:12.056212,9999-12-31T00:00:00.000000+0000
-113189920,-725732647,77959150n,2,2026-01-04 09:43:02.893418,2026-01-05 09:51:52.467819,2025-11-03 10:11:24.822770,2025-11-10 16:42:31.898853,2026-01-03 17:37:12.056212,9999-12-31T00:00:00.000000+0000
-359799415,-505502930,52376452x,2,2023-06-24 19:28:41.995916,2024-04-07 05:15:43.356381,2020-11-11 21:08:54.304276,2024-08-18 03:55:36.905185,2025-10-08 23:44:45.789790,9999-12-31T00:00:00.000000+0000
-359799415,-505502930,52376452x,2,2023-06-24 19:28:41.995916,2024-04-07 05:15:43.356381,2020-11-11 21:08:54.304276,2024-08-18 03:55:36.905185,2025-10-08 23:44:45.789790,9999-12-31T00:00:00.000000+0000
-927938441,-616289294,23795124z,2,2025-10-05 00:48:37.613627,2025-10-11 18:21:59.620593,2023-09-28 18:24:29.857002,2025-04-03 10:52:07.230064,2025-12-08 06:01:16.699110,9999-12-31T00:00:00.000000+0000
-927938441,-616289294,23795124z,2,2025-10-05 00:48:37.613627,2025-10-11 18:21:59.620593,2023-09-28 18:24:29.857002,2025-04-03 10:52:07.230064,2025-12-08 06:01:16.699110,9999-12-31T00:00:00.000000+0000
-459831676,-280656836,97861706j,2,2024-01-01 10:19:18.753142,2025-12-10 02:38:17.838425,2023-10-20 19:19:07.583526,2024-02-28 07:36:55.570288,2024-12-16 08:16:55.535469,9999-12-31T00:00:00.000000+0000
-459831676,-280656836,97861706j,2,2024-01-01 10:19:18.753142,2025-12-10 02:38:17.838425,2023-10-20 19:19:07.583526,2024-02-28 07:36:55.570288,2024-12-16 08:16:55.535469,9999-12-31T00:00:00.000000+0000
-529588844,-693965679,59146064z,2,2023-10-19 12:19:18.232518,2024-06-15 18:36:39.569502,2017-12-13 12:38:28.569447,2018-12-03 20:53:59.087638,2025-05-21 05:34:32.721413,9999-12-31T00:00:00.000000+0000
-529588844,-693965679,59146064z,2,2023-10-19 12:19:18.232518,2024-06-15 18:36:39.569502,2017-12-13 12:38:28.569447,2018-12-03 20:53:59.087638,2025-05-21 05:34:32.721413,9999-12-31T00:00:00.000000+0000
-716476858,-116468837,97053178r,2,2021-11-20 04:44:28.996811,2024-10-31 21:09:49.609710,2019-01-11 16:28:02.917289,2023-10-12 09:34:50.359101,2025-10-24 15:01:08.607542,9999-12-31T00:00:00.000000+0000
-716476858,-116468837,97053178r,2,2021-11-20 04:44:28.996811,2024-10-31 21:09:49.609710,2019-01-11 16:28:02.917289,2023-10-12 09:34:50.359101,2025-10-24 15:01:08.607542,9999-12-31T00:00:00.000000+0000
-467119924,-68143765,1853143x,2,2025-05-04 22:05:52.367108,2025-06-04 18:38:36.330426,2025-03-30 01:58:27.115932,2025-08-23 18:26:23.769514,2025-12-01 01:44:38.997230,9999-12-31T00:00:00.000000+0000
-467119924,-68143765,1853143x,2,2025-05-04 22:05:52.367108,2025-06-04 18:38:36.330426,2025-03-30 01:58:27.115932,2025-08-23 18:26:23.769514,2025-12-01 01:44:38.997230,9999-12-31T00:00:00.000000+0000
-264606087,-362252200,36271510f,2,2025-11-11 15:37:24.047111,2025-11-22 08:41:56.723638,2022-04-17 01:31:52.992322,2025-12-30 00:30:39.992822,2026-01-01 17:50:30.187610,9999-12-31T00:00:00.000000+0000
-264606087,-362252200,36271510f,2,2025-11-11 15:37:24.047111,2025-11-22 08:41:56.723638,2022-04-17 01:31:52.992322,2025-12-30 00:30:39.992822,2026-01-01 17:50:30.187610,9999-12-31T00:00:00.000000+0000
-417508747,-352359734,76493266W,2,2025-08-05 01:25:47.373199,2025-09-07 14:27:51.099441,2019-06-07 01:22:18.926047,2019-09-22 01:37:01.256336,2024-09-07 11:28:10.975556,9999-12-31T00:00:00.000000+0000
-417508747,-352359734,76493266W,2,2025-08-05 01:25:47.373199,2025-09-07 14:27:51.099441,2019-06-07 01:22:18.926047,2019-09-22 01:37:01.256336,2024-09-07 11:28:10.975556,9999-12-31T00:00:00.000000+0000
-964934,-199727663,29537821e,2,2024-06-02 09:19:35.899276,2024-08-02 23:29:16.332127,2023-03-14 09:22:06.006994,2024-02-23 12:09:28.963965,2024-12-02 19:00:59.826832,9999-12-31T00:00:00.000000+0000
-964934,-199727663,29537821e,2,2024-06-02 09:19:35.899276,2024-08-02 23:29:16.332127,2023-03-14 09:22:06.006994,2024-02-23 12:09:28.963965,2024-12-02 19:00:59.826832,9999-12-31T00:00:00.000000+0000
-476287193,-431737915,49896618a,2,2023-07-05 10:10:01.326955,2024-05-01 15:47:03.043777,2019-07-11 21:19:02.125922,2024-10-24 23:46:51.634333,2025-03-15 07:27:11.838370,9999-12-31T00:00:00.000000+0000
-476287193,-431737915,49896618a,2,2023-07-05 10:10:01.326955,2024-05-01 15:47:03.043777,2019-07-11 21:19:02.125922,2024-10-24 23:46:51.634333,2025-03-15 07:27:11.838370,9999-12-31T00:00:00.000000+0000
-326037120,-176694299,27670905c,2,2025-03-04 08:53:22.909084,2025-03-10 01:05:44.364871,2018-07-10 10:36:00.133008,2018-11-29 10:45:28.121734,2024-09-16 02:50:01.673595,9999-12-31T00:00:00.000000+0000
-326037120,-176694299,27670905c,2,2025-03-04 08:53:22.909084,2025-03-10 01:05:44.364871,2018-07-10 10:36:00.133008,2018-11-29 10:45:28.121734,2024-09-16 02:50:01.673595,9999-12-31T00:00:00.000000+0000
-26596872,-263063133,81528206X,2,2025-10-12 17:41:27.063822,2025-12-18 14:55:10.647438,2025-06-16 00:07:26.992312,2025-10-23 06:58:41.941750,2025-11-15 05:14:08.259925,9999-12-31T00:00:00.000000+0000
-26596872,-263063133,81528206X,2,2025-10-12 17:41:27.063822,2025-12-18 14:55:10.647438,2025-06-16 00:07:26.992312,2025-10-23 06:58:41.941750,2025-11-15 05:14:08.259925,9999-12-31T00:00:00.000000+0000
-290172545,-870166013,14768960j,2,2025-02-20 14:33:07.295860,2025-11-18 19:35:23.084088,2021-08-11 01:18:46.511261,2022-06-14 10:22:02.055964,2024-03-16 08:45:58.186977,9999-12-31T00:00:00.000000+0000
-290172545,-870166013,14768960j,2,2025-02-20 14:33:07.295860,2025-11-18 19:35:23.084088,2021-08-11 01:18:46.511261,2022-06-14 10:22:02.055964,2024-03-16 08:45:58.186977,9999-12-31T00:00:00.000000+0000
-5383914,-512478975,26509923u,2,2025-09-24 06:03:36.222844,2025-10-14 11:01:45.304039,2023-09-25 17:54:06.271060,2024-10-13 19:17:44.833669,2025-10-15 22:10:41.959910,9999-12-31T00:00:00.000000+0000
-5383914,-512478975,26509923u,2,2025-09-24 06:03:36.222844,2025-10-14 11:01:45.304039,2023-09-25 17:54:06.271060,2024-10-13 19:17:44.833669,2025-10-15 22:10:41.959910,9999-12-31T00:00:00.000000+0000
-739840953,-899147314,83592159h,2,2023-02-18 19:18:57.676392,2023-03-06 19:39:09.436452,2021-11-24 15:01:52.302766,2024-09-10 23:39:48.756464,2025-04-28 05:49:06.936484,9999-12-31T00:00:00.000000+0000
-739840953,-899147314,83592159h,2,2023-02-18 19:18:57.676392,2023-03-06 19:39:09.436452,2021-11-24 15:01:52.302766,2024-09-10 23:39:48.756464,2025-04-28 05:49:06.936484,9999-12-31T00:00:00.000000+0000
-920307936,-228811662,71851405W,2,2025-09-10 06:05:19.813267,2025-12-28 20:03:19.176524,2025-04-01 17:26:03.655565,2025-05-06 03:47:57.407715,2025-05-14 13:11:12.845421,9999-12-31T00:00:00.000000+0000
-920307936,-228811662,71851405W,2,2025-09-10 06:05:19.813267,2025-12-28 20:03:19.176524,2025-04-01 17:26:03.655565,2025-05-06 03:47:57.407715,2025-05-14 13:11:12.845421,9999-12-31T00:00:00.000000+0000
-19696989,-220430578,36878929x,2,2023-09-09 21:30:29.329299,2025-12-12 22:06:06.834460,2022-12-23 21:05:48.938420,2023-01-18 19:16:44.096533,2023-07-30 22:47:10.181991,9999-12-31T00:00:00.000000+0000
-19696989,-220430578,36878929x,2,2023-09-09 21:30:29.329299,2025-12-12 22:06:06.834460,2022-12-23 21:05:48.938420,2023-01-18 19:16:44.096533,2023-07-30 22:47:10.181991,9999-12-31T00:00:00.000000+0000
-39612269,-382554022,32360827Z,2,2022-12-04 11:54:33.268672,2023-04-12 06:59:25.317431,2021-03-13 12:43:28.787549,2025-11-06 04:12:50.457576,2025-12-30 05:30:15.379342,9999-12-31T00:00:00.000000+0000
-39612269,-382554022,32360827Z,2,2022-12-04 11:54:33.268672,2023-04-12 06:59:25.317431,2021-03-13 12:43:28.787549,2025-11-06 04:12:50.457576,2025-12-30 05:30:15.379342,9999-12-31T00:00:00.000000+0000
-780270683,-655060925,8375926B,2,2023-07-23 06:11:10.414394,2025-09-17 08:47:15.180240,2019-05-03 13:27:44.072902,2025-04-03 15:18:46.718336,2025-06-20 14:43:01.082211,9999-12-31T00:00:00.000000+0000
-780270683,-655060925,8375926B,2,2023-07-23 06:11:10.414394,2025-09-17 08:47:15.180240,2019-05-03 13:27:44.072902,2025-04-03 15:18:46.718336,2025-06-20 14:43:01.082211,9999-12-31T00:00:00.000000+0000
-153758453,-423527495,73226560i,2,2023-12-20 04:01:26.271794,2024-04-11 05:04:23.872406,2021-03-20 15:24:59.397924,2022-03-02 22:09:16.288747,2022-03-08 16:50:30.150180,9999-12-31T00:00:00.000000+0000
-153758453,-423527495,73226560i,2,2023-12-20 04:01:26.271794,2024-04-11 05:04:23.872406,2021-03-20 15:24:59.397924,2022-03-02 22:09:16.288747,2022-03-08 16:50:30.150180,9999-12-31T00:00:00.000000+0000
-324805432,-954192611,27496668R,2,2024-08-06 03:42:18.094470,2025-04-17 06:15:46.456513,2022-12-24 12:10:18.929679,2025-09-10 22:30:10.518006,2025-10-08 20:58:37.094873,9999-12-31T00:00:00.000000+0000
-324805432,-954192611,27496668R,2,2024-08-06 03:42:18.094470,2025-04-17 06:15:46.456513,2022-12-24 12:10:18.929679,2025-09-10 22:30:10.518006,2025-10-08 20:58:37.094873,9999-12-31T00:00:00.000000+0000
-803376527,-557086237,44293175v,2,2024-08-21 21:50:10.668198,2024-11-15 15:25:33.458035,2017-06-27 11:14:16.315879,2021-02-23 02:12:46.121176,2024-03-28 21:55:03.087809,9999-12-31T00:00:00.000000+0000
-803376527,-557086237,44293175v,2,2024-08-21 21:50:10.668198,2024-11-15 15:25:33.458035,2017-06-27 11:14:16.315879,2021-02-23 02:12:46.121176,2024-03-28 21:55:03.087809,9999-12-31T00:00:00.000000+0000
-319351014,-960846511,43259681e,2,2025-11-24 21:01:54.785236,2025-11-26 06:30:15.383793,2025-11-12 00:50:56.263329,2025-12-12 20:14:59.056442,2025-12-29 09:46:20.229970,9999-12-31T00:00:00.000000+0000
-319351014,-960846511,43259681e,2,2025-11-24 21:01:54.785236,2025-11-26 06:30:15.383793,2025-11-12 00:50:56.263329,2025-12-12 20:14:59.056442,2025-12-29 09:46:20.229970,9999-12-31T00:00:00.000000+0000
-650293890,-613558684,44862527l,2,2020-07-25 23:38:45.915075,2025-04-25 02:56:48.351595,2018-07-23 17:51:02.520539,2021-11-06 03:01:23.728677,2024-12-16 04:28:13.870341,9999-12-31T00:00:00.000000+0000
-650293890,-613558684,44862527l,2,2020-07-25 23:38:45.915075,2025-04-25 02:56:48.351595,2018-07-23 17:51:02.520539,2021-11-06 03:01:23.728677,2024-12-16 04:28:13.870341,9999-12-31T00:00:00.000000+0000
-880639297,-931825467,92527721L,2,2023-10-28 03:11:21.560677,2025-03-26 16:42:32.760227,2020-10-12 18:06:13.912464,2025-04-29 02:15:08.352925,2025-06-06 23:31:43.539327,9999-12-31T00:00:00.000000+0000
-880639297,-931825467,92527721L,2,2023-10-28 03:11:21.560677,2025-03-26 16:42:32.760227,2020-10-12 18:06:13.912464,2025-04-29 02:15:08.352925,2025-06-06 23:31:43.539327,9999-12-31T00:00:00.000000+0000
-153786671,-238224153,268719n,2,2025-02-28 13:57:30.587050,2025-05-08 04:49:31.157706,2024-04-09 17:41:28.551869,2024-12-04 09:45:23.503398,2025-10-03 02:39:03.003726,9999-12-31T00:00:00.000000+0000
-153786671,-238224153,268719n,2,2025-02-28 13:57:30.587050,2025-05-08 04:49:31.157706,2024-04-09 17:41:28.551869,2024-12-04 09:45:23.503398,2025-10-03 02:39:03.003726,9999-12-31T00:00:00.000000+0000
-645119879,-585332893,90545391W,2,2023-10-23 11:58:18.797140,2025-03-11 11:51:23.852990,2022-08-05 21:21:10.937167,2024-12-03 19:32:11.392803,2024-12-27 07:33:52.506847,9999-12-31T00:00:00.000000+0000
-645119879,-585332893,90545391W,2,2023-10-23 11:58:18.797140,2025-03-11 11:51:23.852990,2022-08-05 21:21:10.937167,2024-12-03 19:32:11.392803,2024-12-27 07:33:52.506847,9999-12-31T00:00:00.000000+0000
-608849080,-59342069,3433111d,2,2024-03-29 03:52:47.770458,2025-03-16 02:55:43.755216,2024-01-17 06:31:39.912870,2024-05-04 04:46:26.814311,2025-03-24 07:07:54.630164,9999-12-31T00:00:00.000000+0000
-608849080,-59342069,3433111d,2,2024-03-29 03:52:47.770458,2025-03-16 02:55:43.755216,2024-01-17 06:31:39.912870,2024-05-04 04:46:26.814311,2025-03-24 07:07:54.630164,9999-12-31T00:00:00.000000+0000
-800417210,-733071603,1375125G,2,2022-09-16 19:58:41.345990,2023-03-09 00:25:26.198583,2019-01-03 05:34:22.596702,2022-04-06 18:41:29.186477,2024-05-25 01:03:29.346331,9999-12-31T00:00:00.000000+0000
-800417210,-733071603,1375125G,2,2022-09-16 19:58:41.345990,2023-03-09 00:25:26.198583,2019-01-03 05:34:22.596702,2022-04-06 18:41:29.186477,2024-05-25 01:03:29.346331,9999-12-31T00:00:00.000000+0000
-374856002,-326958346,36461893g,2,2023-05-06 01:32:10.263098,2025-07-17 08:42:57.841642,2023-02-21 17:19:19.972984,2024-08-17 19:10:32.373202,2024-08-22 14:14:49.316451,9999-12-31T00:00:00.000000+0000
-374856002,-326958346,36461893g,2,2023-05-06 01:32:10.263098,2025-07-17 08:42:57.841642,2023-02-21 17:19:19.972984,2024-08-17 19:10:32.373202,2024-08-22 14:14:49.316451,9999-12-31T00:00:00.000000+0000
-17449402,-251143234,78784987B,1,2020-10-16 17:58:03.022341,2022-02-27 12:48:53.649408,2020-01-19 21:50:06.532322,2022-09-26 07:43:36.384808,2024-04-08 00:28:09.974432,9999-12-31T00:00:00.000000+0000
-17449402,-251143234,78784987B,1,2020-10-16 17:58:03.022341,2022-02-27 12:48:53.649408,2020-01-19 21:50:06.532322,2022-09-26 07:43:36.384808,2024-04-08 00:28:09.974432,9999-12-31T00:00:00.000000+0000
-933738835,-145257517,61727678I,2,2022-06-21 10:49:26.603812,2025-12-19 03:39:31.821171,2022-03-11 17:29:09.695086,2024-07-11 03:45:51.934457,2024-11-20 15:11:50.561956,9999-12-31T00:00:00.000000+0000
-933738835,-145257517,61727678I,2,2022-06-21 10:49:26.603812,2025-12-19 03:39:31.821171,2022-03-11 17:29:09.695086,2024-07-11 03:45:51.934457,2024-11-20 15:11:50.561956,9999-12-31T00:00:00.000000+0000
-424545073,-913861836,5638361F,2,2020-04-22 14:49:18.980427,2020-05-14 05:47:55.382451,2018-11-22 07:16:28.186907,2019-04-11 04:25:10.948663,2022-04-02 09:51:44.498767,9999-12-31T00:00:00.000000+0000
-424545073,-913861836,5638361F,2,2020-04-22 14:49:18.980427,2020-05-14 05:47:55.382451,2018-11-22 07:16:28.186907,2019-04-11 04:25:10.948663,2022-04-02 09:51:44.498767,9999-12-31T00:00:00.000000+0000
-617284996,-493261820,99013664z,2,2024-03-10 19:12:11.408024,2025-04-08 02:06:45.627127,2018-12-28 23:06:35.846986,2023-01-29 21:33:44.294305,2024-11-14 23:42:10.245909,9999-12-31T00:00:00.000000+0000
-617284996,-493261820,99013664z,2,2024-03-10 19:12:11.408024,2025-04-08 02:06:45.627127,2018-12-28 23:06:35.846986,2023-01-29 21:33:44.294305,2024-11-14 23:42:10.245909,9999-12-31T00:00:00.000000+0000
-922330128,-241315084,90314328H,2,2024-11-23 15:38:23.163502,2025-12-30 05:51:47.279032,2024-03-08 15:43:08.081168,2024-03-21 22:12:13.428155,2025-03-30 10:32:06.404376,9999-12-31T00:00:00.000000+0000
-922330128,-241315084,90314328H,2,2024-11-23 15:38:23.163502,2025-12-30 05:51:47.279032,2024-03-08 15:43:08.081168,2024-03-21 22:12:13.428155,2025-03-30 10:32:06.404376,9999-12-31T00:00:00.000000+0000
-951381819,-822562423,20061277T,2,2025-12-04 19:05:11.940632,2026-01-02 08:15:29.821884,2025-10-01 16:54:57.289455,2025-10-02 05:58:00.460469,2025-12-06 16:49:38.397393,9999-12-31T00:00:00.000000+0000
-951381819,-822562423,20061277T,2,2025-12-04 19:05:11.940632,2026-01-02 08:15:29.821884,2025-10-01 16:54:57.289455,2025-10-02 05:58:00.460469,2025-12-06 16:49:38.397393,9999-12-31T00:00:00.000000+0000
-989319331,-363501194,41424039f,2,2023-08-10 14:20:00.305439,2023-11-19 01:09:46.747985,2020-04-05 23:40:30.994568,2024-09-18 04:27:57.713564,2025-09-21 13:34:37.034663,9999-12-31T00:00:00.000000+0000
-989319331,-363501194,41424039f,2,2023-08-10 14:20:00.305439,2023-11-19 01:09:46.747985,2020-04-05 23:40:30.994568,2024-09-18 04:27:57.713564,2025-09-21 13:34:37.034663,9999-12-31T00:00:00.000000+0000
-530446886,-393926285,87981238D,2,2022-01-22 05:44:17.574996,2023-10-25 14:50:10.368397,2020-11-27 15:21:31.375425,2024-09-08 21:59:24.204226,2024-11-07 23:12:17.912909,9999-12-31T00:00:00.000000+0000
-530446886,-393926285,87981238D,2,2022-01-22 05:44:17.574996,2023-10-25 14:50:10.368397,2020-11-27 15:21:31.375425,2024-09-08 21:59:24.204226,2024-11-07 23:12:17.912909,9999-12-31T00:00:00.000000+0000
-620326270,-420816926,22688735u,2,2025-08-09 14:05:20.510072,2025-12-31 02:47:41.434346,2021-10-01 14:53:46.271128,2024-05-15 21:13:10.781952,2024-09-02 21:20:24.976097,9999-12-31T00:00:00.000000+0000
-620326270,-420816926,22688735u,2,2025-08-09 14:05:20.510072,2025-12-31 02:47:41.434346,2021-10-01 14:53:46.271128,2024-05-15 21:13:10.781952,2024-09-02 21:20:24.976097,9999-12-31T00:00:00.000000+0000
-690199819,-619001513,41269847d,2,2025-08-10 18:14:47.571445,2025-12-14 03:14:08.353535,2024-06-28 11:39:06.718063,2025-10-14 11:38:10.887169,2025-10-18 04:42:54.868614,9999-12-31T00:00:00.000000+0000
-690199819,-619001513,41269847d,2,2025-08-10 18:14:47.571445,2025-12-14 03:14:08.353535,2024-06-28 11:39:06.718063,2025-10-14 11:38:10.887169,2025-10-18 04:42:54.868614,9999-12-31T00:00:00.000000+0000
-245096089,-496837332,82123975D,2,2025-03-30 21:16:54.793827,2025-12-26 01:50:28.523320,2019-02-23 13:01:52.647967,2024-10-12 22:29:06.303343,2025-11-25 18:35:48.768800,9999-12-31T00:00:00.000000+0000
-245096089,-496837332,82123975D,2,2025-03-30 21:16:54.793827,2025-12-26 01:50:28.523320,2019-02-23 13:01:52.647967,2024-10-12 22:29:06.303343,2025-11-25 18:35:48.768800,9999-12-31T00:00:00.000000+0000
-692995021,-50468492,65055658f,2,2024-06-24 19:39:42.680079,2024-09-09 06:24:22.677977,2023-11-13 17:37:36.848710,2024-03-21 04:00:25.417486,2024-11-14 08:44:35.505122,9999-12-31T00:00:00.000000+0000
-692995021,-50468492,65055658f,2,2024-06-24 19:39:42.680079,2024-09-09 06:24:22.677977,2023-11-13 17:37:36.848710,2024-03-21 04:00:25.417486,2024-11-14 08:44:35.505122,9999-12-31T00:00:00.000000+0000
-694712323,-412288814,66628319X,1,2020-01-09 16:44:07.597192,2025-07-18 10:13:17.978787,2018-11-19 22:23:09.655168,2025-05-17 13:49:42.816745,2025-09-06 19:16:19.700969,9999-12-31T00:00:00.000000+0000
-694712323,-412288814,66628319X,1,2020-01-09 16:44:07.597192,2025-07-18 10:13:17.978787,2018-11-19 22:23:09.655168,2025-05-17 13:49:42.816745,2025-09-06 19:16:19.700969,9999-12-31T00:00:00.000000+0000
-391200717,-483998437,79065830g,2,2020-01-19 01:27:20.322694,2024-06-13 10:29:37.368781,2018-03-12 05:29:34.277704,2025-03-04 14:20:34.919340,2025-05-06 16:18:12.299792,9999-12-31T00:00:00.000000+0000
-391200717,-483998437,79065830g,2,2020-01-19 01:27:20.322694,2024-06-13 10:29:37.368781,2018-03-12 05:29:34.277704,2025-03-04 14:20:34.919340,2025-05-06 16:18:12.299792,9999-12-31T00:00:00.000000+0000
-943447963,-875151615,88920937V,1,2022-11-26 14:55:04.014039,2024-05-17 01:16:04.048770,2018-08-16 15:37:45.928696,2020-02-01 18:32:27.045574,2024-07-29 03:01:28.454751,9999-12-31T00:00:00.000000+0000
-943447963,-875151615,88920937V,1,2022-11-26 14:55:04.014039,2024-05-17 01:16:04.048770,2018-08-16 15:37:45.928696,2020-02-01 18:32:27.045574,2024-07-29 03:01:28.454751,9999-12-31T00:00:00.000000+0000
-138610274,-664549548,27843564h,2,2022-03-18 21:06:38.732809,2023-03-23 10:11:37.235308,2018-12-27 00:22:19.713498,2021-10-12 06:48:01.276799,2023-06-29 04:24:29.474196,9999-12-31T00:00:00.000000+0000
-138610274,-664549548,27843564h,2,2022-03-18 21:06:38.732809,2023-03-23 10:11:37.235308,2018-12-27 00:22:19.713498,2021-10-12 06:48:01.276799,2023-06-29 04:24:29.474196,9999-12-31T00:00:00.000000+0000
-907556416,-316434773,75849070S,2,2025-08-11 20:11:39.984784,2025-12-09 18:19:12.153088,2023-01-29 02:05:16.801414,2025-12-09 02:54:23.653697,2026-01-03 08:58:37.568305,9999-12-31T00:00:00.000000+0000
-907556416,-316434773,75849070S,2,2025-08-11 20:11:39.984784,2025-12-09 18:19:12.153088,2023-01-29 02:05:16.801414,2025-12-09 02:54:23.653697,2026-01-03 08:58:37.568305,9999-12-31T00:00:00.000000+0000
-507254399,-778414531,87988348A,2,2020-09-29 16:44:22.897463,2025-05-09 19:58:09.756349,2019-08-09 13:39:49.363055,2022-01-13 07:02:08.706897,2025-04-22 19:17:23.205915,9999-12-31T00:00:00.000000+0000
-507254399,-778414531,87988348A,2,2020-09-29 16:44:22.897463,2025-05-09 19:58:09.756349,2019-08-09 13:39:49.363055,2022-01-13 07:02:08.706897,2025-04-22 19:17:23.205915,9999-12-31T00:00:00.000000+0000
-208416868,-832858615,60595570N,2,2022-01-17 22:26:28.081134,2024-07-13 12:11:25.914682,2019-12-12 10:47:14.197231,2023-05-18 02:05:47.876917,2023-07-27 09:17:49.697073,9999-12-31T00:00:00.000000+0000
-208416868,-832858615,60595570N,2,2022-01-17 22:26:28.081134,2024-07-13 12:11:25.914682,2019-12-12 10:47:14.197231,2023-05-18 02:05:47.876917,2023-07-27 09:17:49.697073,9999-12-31T00:00:00.000000+0000
-75251640,-44404840,11698936a,2,2026-01-03 08:53:08.463036,2026-01-03 21:54:06.042409,2021-12-04 22:19:36.780898,2022-11-02 04:11:14.754515,2023-11-23 13:35:23.020216,9999-12-31T00:00:00.000000+0000
-75251640,-44404840,11698936a,2,2026-01-03 08:53:08.463036,2026-01-03 21:54:06.042409,2021-12-04 22:19:36.780898,2022-11-02 04:11:14.754515,2023-11-23 13:35:23.020216,9999-12-31T00:00:00.000000+0000
-444926261,-660144042,7761542D,1,2025-12-26 23:19:33.112439,2025-12-27 15:02:56.049670,2024-07-02 04:21:57.895391,2024-12-01 11:51:24.536146,2025-09-29 06:45:50.739512,9999-12-31T00:00:00.000000+0000
-444926261,-660144042,7761542D,1,2025-12-26 23:19:33.112439,2025-12-27 15:02:56.049670,2024-07-02 04:21:57.895391,2024-12-01 11:51:24.536146,2025-09-29 06:45:50.739512,9999-12-31T00:00:00.000000+0000
-82464094,-349935780,98059544Z,2,2025-09-09 20:11:46.218265,2025-10-22 05:13:49.988161,2020-05-28 01:14:36.020071,2023-02-02 08:33:13.037882,2024-02-16 19:16:34.211709,9999-12-31T00:00:00.000000+0000
-82464094,-349935780,98059544Z,2,2025-09-09 20:11:46.218265,2025-10-22 05:13:49.988161,2020-05-28 01:14:36.020071,2023-02-02 08:33:13.037882,2024-02-16 19:16:34.211709,9999-12-31T00:00:00.000000+0000
-845429995,-99247232,1909599U,1,2025-11-07 19:03:38.775221,2025-12-03 04:03:42.409248,2025-10-15 07:40:38.897884,2025-10-25 14:32:22.351678,2025-11-02 06:24:41.860630,9999-12-31T00:00:00.000000+0000
-845429995,-99247232,1909599U,1,2025-11-07 19:03:38.775221,2025-12-03 04:03:42.409248,2025-10-15 07:40:38.897884,2025-10-25 14:32:22.351678,2025-11-02 06:24:41.860630,9999-12-31T00:00:00.000000+0000
-481602343,-116984847,76219244N,2,2022-04-15 00:26:35.014749,2022-08-14 04:46:16.513550,2018-02-01 09:10:28.961620,2019-06-02 20:01:53.608069,2025-08-28 15:49:34.711612,9999-12-31T00:00:00.000000+0000
-481602343,-116984847,76219244N,2,2022-04-15 00:26:35.014749,2022-08-14 04:46:16.513550,2018-02-01 09:10:28.961620,2019-06-02 20:01:53.608069,2025-08-28 15:49:34.711612,9999-12-31T00:00:00.000000+0000
-888653451,-86993569,3590472V,2,2024-06-11 01:20:34.016336,2024-06-22 09:26:06.508530,2024-05-10 07:46:36.385314,2024-08-05 05:54:06.759205,2025-06-21 22:10:15.247458,9999-12-31T00:00:00.000000+0000
-888653451,-86993569,3590472V,2,2024-06-11 01:20:34.016336,2024-06-22 09:26:06.508530,2024-05-10 07:46:36.385314,2024-08-05 05:54:06.759205,2025-06-21 22:10:15.247458,9999-12-31T00:00:00.000000+0000
