BENE_SK,BENE_XREF_SK,BENE_HICN_NUM,BENE_KILL_CRED_CD,SRC_REC_CRTE_TS,SRC_REC_UPDT_TS,IDR_TRANS_EFCTV_TS,IDR_INSRT_TS,IDR_UPDT_TS,IDR_TRANS_OBSLT_TS
-433762406,-408526336,41360487H,2,2024-06-29 17:00:34.946524,2025-11-09 00:52:18.024606,2020-03-16 19:02:46.436897,2021-03-21 01:24:23.415275,2024-12-17 10:36:54.716910,9999-12-31T00:00:00.000000+0000
-947795166,-532466238,62260675g,2,2025-10-16 18:52:11.219063,2025-12-26 02:22:17.202328,2025-09-09 16:52:49.520077,2025-09-30 22:00:25.940795,2025-11-25 18:58:18.211673,9999-12-31T00:00:00.000000+0000
-858238341,-910726836,8886750R,1,2026-01-22 09:05:34.241955,2026-01-23 21:08:12.155428,2026-01-12 15:34:04.859367,2026-01-21 09:55:04.992283,2026-01-25 01:40:41.400600,9999-12-31T00:00:00.000000+0000
-972445464,-772938462,14464129O,2,2025-03-16 10:13:30.163337,2025-09-16 00:42:55.130093,2024-10-23 09:14:50.348887,2025-09-28 08:38:35.791556,2025-12-14 03:41:46.654625,9999-12-31T00:00:00.000000+0000
-378928651,-837408078,88872626G,2,2020-03-25 13:54:56.735826,2025-06-30 10:01:51.931823,2019-01-15 08:06:03.352709,2024-09-26 20:55:54.423769,2024-11-08 18:01:46.852394,9999-12-31T00:00:00.000000+0000
-523942832,-255442565,75816753c,2,2024-12-22 21:30:18.601479,2025-10-20 20:18:35.266797,2019-08-10 00:22:12.503910,2025-12-29 09:40:37.014369,2026-01-26 06:00:42.645381,9999-12-31T00:00:00.000000+0000
-268159498,-913302437,48667297U,2,2025-07-16 20:50:20.143003,2025-10-19 14:09:12.119291,2024-07-01 10:58:51.580445,2025-06-02 18:02:41.384614,2025-06-17 12:54:34.987479,9999-12-31T00:00:00.000000+0000
-259495046,-681434625,44950362I,2,2025-12-28 11:45:33.632843,2026-01-25 16:42:05.928383,2019-11-23 15:50:02.195350,2022-07-20 03:53:12.250554,2023-02-24 12:50:11.754922,9999-12-31T00:00:00.000000+0000
-606075332,-832318787,69837296Q,2,2023-12-15 11:52:31.185602,2024-10-09 07:59:45.889640,2017-11-16 23:39:17.539559,2021-05-03 15:02:03.414604,2023-08-12 08:11:09.216675,9999-12-31T00:00:00.000000+0000
-240618445,-168870923,22857118h,1,2024-11-14 16:55:41.500363,2024-11-30 20:47:42.078773,2024-02-19 21:11:44.695384,2025-08-24 14:49:05.001988,2025-10-22 11:11:13.690074,9999-12-31T00:00:00.000000+0000
-924430584,-831849438,38998487l,2,2023-07-16 22:54:09.033964,2024-08-15 07:59:13.655350,2023-03-12 12:53:29.765910,2023-08-16 11:44:06.997705,2025-09-30 14:46:47.424837,9999-12-31T00:00:00.000000+0000
-741600665,-273786442,56227059Y,2,2018-09-20 19:15:46.808948,2022-11-09 01:50:47.974930,2017-10-16 21:55:20.005053,2020-03-12 07:31:21.940920,2024-06-24 01:01:06.064741,9999-12-31T00:00:00.000000+0000
-819459837,-831985411,60687588N,2,2022-05-27 22:41:25.483139,2023-04-17 01:53:40.362166,2019-01-02 05:23:55.405932,2019-09-16 19:17:07.430915,2024-04-10 10:46:15.739477,9999-12-31T00:00:00.000000+0000
-185687739,-456673699,43151016H,2,2020-11-03 06:31:29.155478,2024-05-29 10:25:57.165656,2019-02-02 18:04:54.332883,2022-08-19 09:30:59.925435,2025-07-19 14:14:49.380317,9999-12-31T00:00:00.000000+0000
-12548021,-720921245,86629273M,2,2025-01-25 12:57:51.592151,2025-11-18 01:52:04.363184,2023-07-16 03:58:39.037352,2025-05-13 21:31:11.786180,2025-05-19 16:28:14.561342,9999-12-31T00:00:00.000000+0000
-149398576,-768211545,77088259o,2,2022-04-21 15:17:55.937051,2023-10-10 01:40:07.520231,2019-08-19 12:23:20.884199,2022-07-02 17:40:58.308889,2023-10-25 00:36:46.475682,9999-12-31T00:00:00.000000+0000
-456214662,-474477301,48872400J,2,2024-06-29 17:15:06.181842,2026-01-17 19:02:27.292414,2023-03-26 03:49:53.273970,2024-05-18 17:25:24.784745,2025-01-10 00:07:03.804248,9999-12-31T00:00:00.000000+0000
-855446830,-311463271,95477403U,2,2021-05-20 14:24:46.282804,2021-11-28 16:27:55.787825,2021-03-29 18:08:08.718183,2026-01-21 09:10:05.101110,2026-01-21 11:34:36.528375,9999-12-31T00:00:00.000000+0000
-481446143,-516377683,99934346a,2,2025-09-17 20:50:12.749265,2025-10-12 15:03:18.512850,2020-04-05 09:41:31.181437,2020-06-10 01:50:39.393577,2025-02-13 15:43:52.243884,9999-12-31T00:00:00.000000+0000
-615576822,-760205543,38793047s,2,2025-12-09 07:15:54.068563,2025-12-26 15:46:13.153920,2024-01-13 15:26:40.530809,2025-07-12 17:01:51.193471,2025-08-25 02:28:45.480814,9999-12-31T00:00:00.000000+0000
-495752460,-735343896,17939391w,1,2025-09-29 19:26:01.471099,2025-10-21 23:32:37.373959,2023-08-22 20:19:35.959895,2025-01-15 11:18:29.559527,2025-04-15 11:09:25.077967,9999-12-31T00:00:00.000000+0000
-248544930,-982868687,28294833A,2,2024-12-01 21:06:10.827401,2025-02-26 12:25:06.955547,2021-05-19 06:55:12.987357,2022-08-27 22:03:51.016618,2024-07-27 10:10:43.991802,9999-12-31T00:00:00.000000+0000
-30237166,-61885968,1728774F,1,2025-07-08 02:18:09.857919,2026-01-24 01:07:05.815006,2025-06-08 15:33:26.682653,2025-06-30 13:38:10.542382,2026-01-16 20:41:38.130486,9999-12-31T00:00:00.000000+0000
-438193181,-242225934,34161482F,2,2020-10-05 18:40:01.653845,2024-03-11 02:00:20.625188,2020-08-12 15:22:37.705209,2025-11-25 21:35:20.329895,2026-01-02 12:17:14.211123,9999-12-31T00:00:00.000000+0000
-355140145,-421635939,74234299H,2,2024-01-11 07:00:51.572382,2025-07-07 19:46:33.504303,2019-04-23 22:20:13.292076,2022-08-06 04:07:27.582568,2025-09-03 17:30:11.337830,9999-12-31T00:00:00.000000+0000
-414676447,-828258641,22098939r,2,2026-01-20 19:47:09.317887,2026-01-25 11:29:47.946636,2025-06-02 10:05:27.480827,2025-06-26 18:05:42.119750,2025-08-03 11:26:14.668190,9999-12-31T00:00:00.000000+0000
-481993809,-1613061,54332624T,2,2022-02-13 05:46:30.086690,2025-11-12 23:17:51.544086,2021-01-30 01:50:44.934733,2025-11-01 15:39:51.212453,2025-11-20 19:09:08.289380,9999-12-31T00:00:00.000000+0000
-127821314,-510083954,5117811X,2,2021-03-08 22:29:24.579939,2025-01-05 17:32:45.240078,2018-10-05 01:04:27.371397,2019-07-22 01:57:04.376618,2021-10-25 22:21:11.316191,9999-12-31T00:00:00.000000+0000
-907791390,-709726370,24348361B,1,2024-09-10 15:51:09.419314,2025-11-19 18:23:05.592626,2023-01-19 17:54:15.872009,2025-11-10 14:02:47.995491,2026-01-06 07:41:08.445357,9999-12-31T00:00:00.000000+0000
-243803751,-334086711,43509650I,2,2025-05-22 02:01:45.164364,2025-08-15 15:07:26.838422,2020-02-25 18:38:51.326870,2020-12-09 05:34:57.378973,2022-12-27 07:29:52.907494,9999-12-31T00:00:00.000000+0000
-338387043,-484994320,10026065V,2,2024-02-20 23:59:41.847077,2025-07-12 01:33:48.285500,2020-09-13 11:38:01.331496,2025-01-21 05:03:00.660620,2025-08-20 15:50:21.342893,9999-12-31T00:00:00.000000+0000
-589437886,-752894184,81285800H,2,2025-09-15 07:52:46.145207,2025-12-19 08:57:02.775026,2018-02-26 03:14:49.050824,2023-07-04 19:34:32.275029,2024-08-10 21:06:00.863820,9999-12-31T00:00:00.000000+0000
-329615956,-921770129,23238089O,2,2025-03-11 07:06:45.086769,2025-07-29 17:05:33.391449,2021-12-19 00:07:33.363236,2025-12-01 01:45:54.172490,2026-01-21 13:39:41.932241,9999-12-31T00:00:00.000000+0000
-14733171,-316269541,63127903S,2,2025-02-11 11:58:26.787913,2025-04-05 15:32:37.539436,2022-10-14 12:09:57.231302,2023-06-18 11:37:05.430885,2024-03-07 04:06:33.664274,9999-12-31T00:00:00.000000+0000
-405306305,-26243315,18053976Q,2,2025-02-28 18:12:31.505169,2025-05-05 03:23:50.735127,2021-05-23 13:39:05.768247,2022-07-08 03:45:23.131695,2025-01-22 13:06:07.773827,9999-12-31T00:00:00.000000+0000
-734385732,-448409626,16797193m,2,2020-11-17 09:20:17.613224,2024-02-20 11:24:06.273136,2019-01-31 21:49:42.398046,2025-02-27 15:12:12.617866,2025-11-20 10:18:07.623376,9999-12-31T00:00:00.000000+0000
-567182191,-905281034,85977033R,2,2024-07-26 07:20:19.241394,2025-07-01 00:36:34.781635,2020-11-03 02:29:18.547909,2020-11-26 11:56:06.125282,2024-10-31 19:25:58.492621,9999-12-31T00:00:00.000000+0000
-763847949,-117627160,84474627K,1,2025-07-09 07:31:32.267933,2025-11-08 00:51:25.565015,2023-12-20 16:00:29.618097,2024-07-09 03:07:44.578437,2024-11-14 17:08:29.704999,9999-12-31T00:00:00.000000+0000
-977874,-325078857,66507891v,2,2024-04-25 17:28:48.292631,2025-09-23 20:33:22.687922,2022-07-21 02:15:16.992441,2024-02-26 10:54:45.045607,2025-04-05 23:31:59.425633,9999-12-31T00:00:00.000000+0000
-407345401,-810308601,95509031A,2,2022-01-15 23:29:51.655984,2022-05-02 14:11:52.460074,2019-03-29 14:13:29.295259,2022-08-31 19:21:07.692564,2023-07-20 13:34:08.210182,9999-12-31T00:00:00.000000+0000
-750877768,-227037749,74161785b,1,2023-05-28 07:00:25.332184,2025-05-07 05:50:28.719774,2022-12-19 07:59:30.274662,2025-06-19 20:33:59.719016,2025-12-25 14:14:19.237126,9999-12-31T00:00:00.000000+0000
-128931097,-506980032,61714512m,2,2023-09-29 22:22:24.862161,2026-01-20 17:21:37.905318,2018-05-01 02:44:42.838430,2025-11-12 23:40:02.045227,2025-12-27 05:52:26.002367,9999-12-31T00:00:00.000000+0000
-217688819,-795268182,42533642w,2,2026-01-13 09:58:00.202984,2026-01-17 19:50:48.788467,2025-03-02 06:27:58.976309,2025-04-26 12:36:37.527023,2025-08-23 01:11:18.379278,9999-12-31T00:00:00.000000+0000
-876730105,-94585681,85525991B,2,2021-09-01 23:54:40.270521,2024-03-23 00:40:59.844546,2020-10-13 00:27:02.988991,2020-12-25 19:39:54.312176,2022-12-24 05:54:49.346740,9999-12-31T00:00:00.000000+0000
-575456481,-344888952,88841408q,2,2025-06-24 21:42:51.985849,2025-11-26 06:13:38.304111,2025-03-18 15:04:23.966605,2025-06-10 01:35:07.174793,2025-07-24 06:55:58.959664,9999-12-31T00:00:00.000000+0000
-303009808,-724901011,90366955M,2,2026-01-15 05:42:42.677361,2026-01-16 16:50:50.002222,2024-01-09 06:16:27.803391,2024-09-30 10:36:11.064702,2024-10-17 07:48:11.770891,9999-12-31T00:00:00.000000+0000
-974292944,-548616372,53539639L,2,2021-07-15 05:27:46.130322,2022-11-07 06:03:45.894481,2018-05-07 23:16:03.350277,2022-07-29 15:10:29.920945,2024-11-20 01:11:34.402764,9999-12-31T00:00:00.000000+0000
-411768932,-40498553,29738582d,2,2024-10-08 17:22:42.307918,2025-06-07 10:18:47.751765,2024-10-01 22:18:02.733918,2026-01-18 00:57:31.253038,2026-01-26 01:23:01.556504,9999-12-31T00:00:00.000000+0000
-642186780,-790461306,8902672c,2,2025-05-06 01:37:13.283017,2025-08-01 06:38:04.282784,2023-04-22 23:28:59.653416,2026-01-02 01:09:40.003774,2026-01-15 00:26:48.194594,9999-12-31T00:00:00.000000+0000
-150789706,-534236104,71838631W,2,2023-10-31 08:05:28.337509,2024-06-21 20:25:05.129223,2020-10-29 17:00:46.981514,2024-01-08 23:14:59.988919,2024-01-23 07:10:18.778246,9999-12-31T00:00:00.000000+0000
-179737303,-694281391,63002966I,2,2023-10-21 05:24:21.394403,2025-10-03 13:15:39.881166,2023-05-08 12:10:30.877388,2023-10-19 06:38:09.721987,2025-09-02 17:15:42.382174,9999-12-31T00:00:00.000000+0000
-16350569,-535038989,58849107V,2,2023-09-09 12:11:59.679528,2024-12-12 01:40:44.283329,2022-03-29 20:52:46.030936,2024-05-11 06:26:01.616440,2025-01-04 03:18:22.986145,9999-12-31T00:00:00.000000+0000
-84236454,-929123750,99438195Y,2,2025-12-31 09:20:39.193026,2026-01-25 17:04:10.155860,2025-12-04 10:03:11.251505,2025-12-10 04:03:25.758202,2025-12-23 03:00:36.716172,9999-12-31T00:00:00.000000+0000
-639898377,-670876897,67710097n,1,2023-12-17 17:43:58.760600,2025-02-10 16:37:30.621967,2021-02-01 00:54:01.255817,2024-10-03 11:55:51.783607,2025-01-13 21:55:53.602800,9999-12-31T00:00:00.000000+0000
-455079693,-297404995,45806968n,2,2025-05-28 14:19:46.174925,2025-05-30 00:16:48.560186,2017-09-02 07:25:22.960045,2019-10-22 15:33:04.815572,2023-05-11 18:24:29.365001,9999-12-31T00:00:00.000000+0000
-150575083,-929761972,80013153j,2,2022-10-04 14:07:34.117207,2023-01-26 06:36:34.855663,2020-02-13 11:14:46.016224,2024-10-19 00:54:23.668647,2025-10-15 02:23:22.582557,9999-12-31T00:00:00.000000+0000
-613935139,-440518255,88987362w,2,2025-08-05 18:07:12.004213,2025-12-13 00:03:25.587188,2025-02-01 07:18:03.409015,2025-04-22 16:08:44.937736,2025-06-18 03:57:23.402198,9999-12-31T00:00:00.000000+0000
-385602971,-783282196,86222169y,2,2025-04-02 11:49:15.675959,2025-07-27 22:39:19.218470,2024-06-05 05:16:15.051848,2025-06-15 07:50:21.563307,2025-11-13 13:42:09.875121,9999-12-31T00:00:00.000000+0000
-116123477,-616256794,42946577d,2,2021-08-26 10:17:28.331341,2022-07-01 18:01:07.315054,2020-07-10 09:10:03.593611,2022-06-23 00:24:22.083869,2022-07-30 03:07:47.714095,9999-12-31T00:00:00.000000+0000
-348138729,-460374635,55214180p,2,2020-12-18 17:49:34.051846,2021-10-06 16:54:34.793245,2018-08-17 02:18:22.086263,2023-09-11 16:26:15.028436,2024-03-03 14:21:07.107280,9999-12-31T00:00:00.000000+0000
-546709680,-787886393,91638509f,2,2020-12-30 02:09:36.260133,2026-01-21 16:02:06.686659,2020-02-02 13:23:08.575200,2022-09-25 18:59:03.168971,2025-07-07 07:24:13.300457,9999-12-31T00:00:00.000000+0000
-629059176,-497275676,88475994R,2,2025-09-17 18:32:07.185923,2025-11-08 19:55:56.448992,2020-05-19 05:40:17.249964,2023-03-03 19:20:58.163754,2023-12-01 21:35:48.957692,9999-12-31T00:00:00.000000+0000
-304210190,-492367163,6047587D,1,2025-06-24 03:34:46.570601,2025-07-31 11:20:29.067732,2020-10-01 01:30:01.428936,2022-06-08 04:11:20.075923,2025-01-06 05:18:03.724130,9999-12-31T00:00:00.000000+0000
-371598433,-980616681,87191261x,2,2024-10-28 23:46:46.921920,2025-10-13 17:19:36.304936,2022-07-18 08:44:25.769629,2022-11-27 05:07:43.221832,2025-12-31 10:23:26.158398,9999-12-31T00:00:00.000000+0000
-130719393,-279146988,13985921q,2,2025-12-01 02:17:56.348583,2025-12-21 19:41:09.827895,2025-05-20 08:16:11.284568,2025-06-16 01:50:13.606126,2025-11-16 22:45:03.994183,9999-12-31T00:00:00.000000+0000
-291421777,-828000552,40129741g,2,2022-01-15 15:52:20.087719,2022-12-05 21:55:09.535826,2021-10-15 12:22:02.060575,2024-11-29 08:29:14.294813,2025-09-28 20:05:46.789779,9999-12-31T00:00:00.000000+0000
-354240749,-524112455,74762914m,2,2023-05-14 09:38:33.513149,2023-12-02 22:54:14.619060,2022-07-08 15:14:30.197265,2022-08-10 11:01:05.351935,2023-05-21 22:31:50.278028,9999-12-31T00:00:00.000000+0000
-843934708,-35505498,63570200C,2,2025-12-10 22:52:15.600681,2025-12-20 08:07:27.279355,2023-11-16 04:08:35.329002,2024-05-25 18:30:06.520477,2025-11-08 10:40:37.638052,9999-12-31T00:00:00.000000+0000
-940711107,-163931366,10520548s,1,2021-05-27 17:37:56.119585,2024-05-20 01:09:24.062077,2020-10-18 15:13:36.206297,2020-10-23 05:17:20.910812,2022-06-26 22:09:32.797456,9999-12-31T00:00:00.000000+0000
-226006929,-125321147,13367121T,2,2025-08-21 03:01:03.018278,2025-09-03 13:44:04.122866,2025-05-04 13:35:35.521096,2026-01-23 22:51:48.896002,2026-01-24 16:55:45.555878,9999-12-31T00:00:00.000000+0000
-467072743,-320205337,40529443C,2,2025-07-23 03:57:02.757574,2025-08-23 15:13:51.509827,2023-06-17 06:47:31.443825,2023-12-07 12:17:36.209151,2024-03-06 08:26:48.742536,9999-12-31T00:00:00.000000+0000
-192220558,-59517245,8060497e,2,2021-10-08 07:44:46.664770,2025-10-15 00:40:06.910660,2021-05-09 04:50:37.071769,2021-10-08 19:20:06.923185,2025-02-02 21:53:23.289971,9999-12-31T00:00:00.000000+0000
-249881060,-4079890,29358522S,2,2023-10-10 19:14:30.569939,2024-05-02 03:20:30.813424,2021-01-16 21:59:30.911906,2023-05-04 20:08:58.988407,2023-12-16 20:56:35.164947,9999-12-31T00:00:00.000000+0000
-579761580,-410168197,69037668l,2,2024-09-24 12:41:59.314866,2025-03-29 10:35:01.024343,2021-08-04 00:05:14.281580,2023-12-28 20:17:36.149782,2025-09-17 02:58:40.309451,9999-12-31T00:00:00.000000+0000
-630230037,-941060823,97506427H,2,2019-09-26 09:19:20.256417,2025-04-24 09:52:30.407716,2019-03-30 07:13:27.453140,2021-08-13 10:46:08.307785,2024-11-25 17:09:09.556650,9999-12-31T00:00:00.000000+0000
-518545008,-399048436,81312684G,2,2020-06-26 08:19:30.902215,2024-08-24 10:28:09.046285,2019-05-29 23:06:16.822957,2020-10-03 10:37:56.528264,2025-05-17 14:43:37.838078,9999-12-31T00:00:00.000000+0000
-663565294,-504210088,25442127A,2,2023-08-26 00:08:22.515781,2025-09-21 21:11:51.316538,2021-05-22 22:12:57.066289,2023-10-25 05:48:38.776647,2023-11-26 13:22:08.958766,9999-12-31T00:00:00.000000+0000
-697464065,-211808699,94063921t,2,2025-05-18 18:11:55.822448,2025-06-14 08:37:20.059517,2024-03-31 21:42:09.145325,2025-12-16 10:54:01.075737,2026-01-14 07:20:59.199498,9999-12-31T00:00:00.000000+0000
-133480963,-311270294,18457017C,2,2024-05-09 15:24:36.424404,2025-07-17 01:41:18.781923,2023-05-01 23:27:48.929362,2024-01-16 19:19:59.420901,2025-07-03 08:47:53.552587,9999-12-31T00:00:00.000000+0000
-415624778,-479180948,60848785d,2,2025-02-22 20:29:39.545947,2025-04-27 08:30:40.293084,2024-11-05 10:19:00.990850,2025-07-04 16:49:17.823564,2025-11-02 09:10:01.486440,9999-12-31T00:00:00.000000+0000
-799634676,-461262254,91441226P,2,2025-01-24 19:43:55.809811,2025-05-16 13:34:28.361357,2023-12-08 13:28:34.845506,2024-08-25 23:23:32.477656,2024-12-15 11:58:48.035639,9999-12-31T00:00:00.000000+0000
-89139581,-412320537,53363144I,2,2025-10-31 20:08:04.578363,2026-01-02 01:03:07.674632,2024-08-01 14:07:03.084769,2025-10-03 10:49:59.831080,2025-12-29 02:48:32.198414,9999-12-31T00:00:00.000000+0000
-981782945,-823262342,84694277p,2,2025-06-05 06:04:14.899100,2025-11-27 12:14:31.259592,2025-04-13 08:37:08.650132,2025-12-24 19:59:46.299744,2025-12-27 17:06:00.972217,9999-12-31T00:00:00.000000+0000
-321034020,-574718798,8453305D,2,2020-02-05 01:12:37.320284,2022-08-19 23:42:34.028117,2019-10-12 16:44:49.441170,2021-01-04 09:19:45.044204,2022-10-08 05:22:36.701646,9999-12-31T00:00:00.000000+0000
-526029357,-693717967,76478242i,2,2023-01-02 21:37:27.986429,2025-05-30 23:45:41.024866,2019-10-03 06:34:28.724899,2024-01-12 19:51:56.953715,2024-03-22 06:46:51.902629,9999-12-31T00:00:00.000000+0000
-573223568,-109553705,67519818v,2,2024-02-20 09:16:57.105211,2024-05-09 14:18:46.260962,2019-07-23 12:02:03.873194,2022-05-13 01:16:10.007986,2022-07-27 20:08:56.035642,9999-12-31T00:00:00.000000+0000
-951261711,-633607053,3773225J,2,2019-08-04 19:24:52.389309,2024-07-30 22:30:03.377845,2017-09-06 04:58:09.593168,2020-09-19 17:08:06.446711,2025-11-05 16:38:39.696506,9999-12-31T00:00:00.000000+0000
-381894009,-696999255,42975754k,2,2025-05-29 07:51:02.386906,2025-08-31 07:30:38.054420,2025-01-05 06:06:35.070544,2025-03-26 20:39:10.702558,2025-04-16 08:42:31.233950,9999-12-31T00:00:00.000000+0000
-226076042,-441535987,42370243l,2,2024-05-02 14:09:26.964628,2024-05-17 17:57:01.378191,2021-04-27 07:12:56.936947,2021-08-31 23:48:41.841896,2024-02-23 03:03:19.907326,9999-12-31T00:00:00.000000+0000
-330550291,-528746938,8817946h,2,2024-09-10 13:43:02.246023,2025-11-21 04:35:33.366602,2023-04-20 00:47:04.550649,2024-06-28 03:46:22.274447,2024-12-23 01:17:03.659627,9999-12-31T00:00:00.000000+0000
-746184419,-252735091,3034451T,2,2023-10-14 11:56:25.625557,2025-04-22 03:37:49.435465,2022-12-04 18:33:38.610981,2024-04-20 00:08:41.396981,2026-01-18 17:23:32.003863,9999-12-31T00:00:00.000000+0000
-517678776,-583840370,18720652K,2,2022-01-06 13:14:00.538327,2025-05-26 01:32:44.712938,2019-06-27 20:44:14.994549,2024-11-14 13:45:11.268033,2025-06-10 02:13:29.147675,9999-12-31T00:00:00.000000+0000
-648517549,-133008556,80545849p,2,2022-09-04 04:24:24.163794,2024-03-21 19:28:58.978156,2022-07-16 07:43:36.099565,2024-05-26 03:28:39.645561,2025-11-26 14:01:42.980392,9999-12-31T00:00:00.000000+0000
-418528200,-600082405,66268640S,2,2025-11-16 13:55:44.380122,2025-12-16 09:32:36.494912,2025-05-12 02:56:55.214555,2025-09-04 12:44:48.483892,2025-10-03 13:37:56.423217,9999-12-31T00:00:00.000000+0000
-177473556,-462861744,51837879i,2,2024-02-27 16:51:50.824847,2025-06-14 10:22:37.565955,2021-12-23 04:17:18.519021,2023-11-04 14:46:49.056749,2025-01-19 12:02:11.843457,9999-12-31T00:00:00.000000+0000
-231777322,-284304553,49687817Z,2,2025-10-28 21:54:59.491997,2025-11-19 23:56:41.547435,2025-08-05 12:31:51.557773,2025-08-31 12:56:30.101010,2026-01-17 21:04:30.409594,9999-12-31T00:00:00.000000+0000
-103962316,-687833199,4603754B,2,2023-07-28 22:21:55.547477,2025-09-06 22:58:09.951357,2021-01-27 23:03:25.008605,2025-05-11 17:49:21.979367,2025-08-16 09:34:03.924901,9999-12-31T00:00:00.000000+0000
-883599058,-724372208,52758615h,2,2025-07-13 10:11:17.879791,2025-12-07 04:02:48.927868,2024-12-08 10:40:23.848132,2025-10-02 15:18:47.564877,2025-11-17 14:06:44.704651,9999-12-31T00:00:00.000000+0000
-377798910,-941651455,83952737Z,2,2021-08-08 03:26:53.964823,2023-11-04 01:09:55.942385,2020-10-03 06:45:41.672363,2022-09-14 04:37:07.605244,2024-02-21 20:01:13.409700,9999-12-31T00:00:00.000000+0000
-947779176,-876307370,97184056w,2,2021-03-08 02:59:59.208674,2023-11-25 09:31:16.648616,2019-06-25 18:28:18.608685,2025-04-02 17:01:25.559472,2025-08-28 13:45:55.945889,9999-12-31T00:00:00.000000+0000
-691909982,-682262229,17511381Y,2,2025-10-21 00:57:24.213273,2025-11-17 05:06:57.847543,2025-08-21 16:58:55.375599,2025-10-20 22:29:52.904614,2026-01-20 13:01:54.297246,9999-12-31T00:00:00.000000+0000
-947502133,-43481460,51517311K,1,2025-11-08 02:17:28.544703,2026-01-16 18:40:15.401661,2024-05-16 03:34:13.420491,2024-12-09 14:29:04.062879,2025-02-26 00:39:58.504080,9999-12-31T00:00:00.000000+0000
-286767343,-183690305,44149185P,2,2025-06-15 05:36:57.602473,2025-10-11 21:20:35.399224,2022-06-13 20:15:01.562556,2026-01-13 16:57:15.811589,2026-01-18 15:30:37.128677,9999-12-31T00:00:00.000000+0000
-417675734,-684451422,85109269x,2,2025-10-24 11:14:09.114236,2026-01-26 14:39:09.546224,2022-11-05 21:20:42.671243,2023-04-24 14:22:58.716444,2025-05-26 14:09:49.089539,9999-12-31T00:00:00.000000+0000
-714777955,-894216701,67018213q,2,2024-09-28 09:52:38.205816,2025-10-18 00:53:48.181584,2022-09-27 16:21:38.957581,2024-04-16 20:08:37.948488,2025-07-10 10:31:40.807590,9999-12-31T00:00:00.000000+0000
-364156855,-103234949,72140041N,2,2025-10-21 04:42:50.654893,2025-12-31 01:22:55.992361,2025-04-11 16:23:18.437034,2025-07-10 09:48:19.174448,2025-09-08 07:49:24.009196,9999-12-31T00:00:00.000000+0000
-664103816,-624324460,78303768p,1,2023-06-16 01:25:11.829031,2024-03-24 23:09:49.645124,2019-11-09 03:24:24.838952,2025-02-24 09:02:28.358812,2025-10-21 19:07:32.999979,9999-12-31T00:00:00.000000+0000
-73075740,-660854902,17883756r,2,2020-06-16 06:34:11.117976,2023-03-13 05:24:58.984468,2019-10-06 07:27:30.779561,2025-08-02 21:38:36.802396,2025-08-08 11:04:19.308833,9999-12-31T00:00:00.000000+0000
-294524540,-433792612,54104002L,2,2024-11-24 20:38:28.452214,2025-11-24 18:13:42.423004,2023-02-28 17:20:14.130487,2024-12-14 05:45:30.659830,2025-03-25 23:38:41.903469,9999-12-31T00:00:00.000000+0000
-704084809,-850953016,95928506c,2,2025-12-03 22:41:48.855030,2026-01-03 14:40:35.237458,2020-12-19 01:42:15.875942,2025-03-21 22:56:49.275569,2025-04-17 03:04:21.726467,9999-12-31T00:00:00.000000+0000
-211340405,-565523792,15213497g,2,2025-01-19 22:17:49.334331,2025-06-11 05:32:27.218785,2024-07-20 09:38:58.561780,2026-01-17 08:29:25.879728,2026-01-25 21:17:46.343954,9999-12-31T00:00:00.000000+0000
-62702508,-152681247,36778079b,2,2020-11-05 20:36:46.450858,2023-05-04 08:30:06.515056,2017-08-03 14:45:48.036741,2025-01-16 12:35:11.569555,2025-04-04 10:33:55.961837,9999-12-31T00:00:00.000000+0000
-386294067,-729988665,9535451Y,1,2024-01-30 07:45:09.543833,2025-08-28 04:08:17.596391,2021-10-08 13:31:31.791994,2025-11-25 08:15:23.641872,2025-12-28 19:18:58.543007,9999-12-31T00:00:00.000000+0000
-294306125,-562455468,13132088j,2,2025-07-18 12:46:01.461729,2025-11-19 23:09:05.524762,2021-12-14 13:42:44.883874,2024-12-20 13:20:34.979806,2025-09-09 01:13:05.464093,9999-12-31T00:00:00.000000+0000
-743912008,-705878315,22677968N,1,2020-05-18 18:44:46.336596,2023-07-06 05:10:34.717167,2017-10-26 22:09:34.350098,2020-08-04 05:13:52.137284,2022-09-27 01:58:39.422460,9999-12-31T00:00:00.000000+0000
-477877073,-356509599,2966258l,2,2024-08-24 04:08:40.052893,2025-10-30 21:25:57.967212,2024-06-02 16:28:19.726356,2025-06-25 17:42:24.925101,2025-12-17 09:51:17.355572,9999-12-31T00:00:00.000000+0000
-984907149,-409045317,50694949T,2,2025-07-16 15:22:01.204402,2025-12-20 07:22:22.827182,2024-08-02 03:14:10.132974,2025-10-24 19:44:09.350807,2025-11-18 05:50:13.952329,9999-12-31T00:00:00.000000+0000
-424303561,-674411457,58764794U,2,2022-10-08 21:23:28.454934,2024-09-20 21:28:00.789726,2020-08-01 15:09:14.183806,2021-08-18 09:39:44.121906,2024-06-21 00:08:07.909691,9999-12-31T00:00:00.000000+0000
-156048712,-755658575,4267888V,1,2021-06-16 18:22:17.309899,2023-03-14 04:40:50.831067,2020-10-24 10:32:51.027744,2021-03-10 19:27:38.336818,2022-10-11 13:52:52.380084,9999-12-31T00:00:00.000000+0000
